 ====================================================================================
               Transient state solution for a 2D rectangular plate
                    for applications in steel reheating
                 e.g. Reheating furnaces for rolling processing
 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 October 26th, 2017
 ====================================================================================
                              Input parameters:

 Lenght in X direction (meters):           1.0000
 Lenght in Y direction (meters):           0.2000
 Nodes in X direction:                        121
 Nodes in Y direction:                        121
 ====================================================================================

                       STAGE                1/  5
                       START Time:         0.0000
                       END Time:        1140.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1223.1500
 Temperature of fluid at right face (T right):           1223.1500
 Temperature of fluid at bottom face (T bottom):         1223.1500
 Temperature of fluid at top face (T top):               1223.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                2/  5
                       START Time:      1140.0000
                       END Time:        3060.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1423.1500
 Temperature of fluid at right face (T right):           1423.1500
 Temperature of fluid at bottom face (T bottom):         1423.1500
 Temperature of fluid at top face (T top):               1423.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                3/  5
                       START Time:      3060.0000
                       END Time:        4980.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1513.1500
 Temperature of fluid at right face (T right):           1513.1500
 Temperature of fluid at bottom face (T bottom):         1513.1500
 Temperature of fluid at top face (T top):               1513.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 SOLUTION of LINEAR SYSTEM: TDMA (tri-diagonal matrix algorithm)
      ADI approach employed in solution.
 Tolerance:       0.0010

 ====================================================================================
                    Calculation Results
 Current time:    4660.0000000000000       seconds
 Maximum Temperature :    1490.5908353831817
 Minimum Temperature :    1342.6536338206738
 Average(algebraic, non-weigthed) Temperature :    1402.8114258723629
 ====================================================================================
            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
           60          22      0.4917      0.0350   1370.1945    703.0000     47.1512
           60          23      0.4917      0.0367   1368.7169    703.0000     47.0760
           60          24      0.4917      0.0383   1367.2749    703.0000     47.0029
           60          25      0.4917      0.0400   1365.8691    703.0000     46.9319
           60          26      0.4917      0.0417   1364.5002    703.0000     46.8630
           60          27      0.4917      0.0433   1363.1685    703.0000     46.7962
           60          28      0.4917      0.0450   1361.8747    703.0000     46.7316
           60          29      0.4917      0.0467   1360.6193    703.0000     46.6690
           60          30      0.4917      0.0483   1359.4028    703.0000     46.6087
           60          31      0.4917      0.0500   1358.2257    703.0000     46.5504
           60          32      0.4917      0.0517   1357.0885    703.0000     46.4943
           60          33      0.4917      0.0533   1355.9915    703.0000     46.4404
           60          34      0.4917      0.0550   1354.9354    703.0000     46.3886
           60          35      0.4917      0.0567   1353.9204    703.0000     46.3390
           60          36      0.4917      0.0583   1352.9471    703.0000     46.2915
           60          37      0.4917      0.0600   1352.0159    703.0000     46.2462
           60          38      0.4917      0.0617   1351.1270    703.0000     46.2031
           60          39      0.4917      0.0633   1350.2809    703.0000     46.1622
           60          40      0.4917      0.0650   1349.4780    703.0000     46.1234
           60          41      0.4917      0.0667   1348.7185    703.0000     46.0868
           60          42      0.4917      0.0683   1348.0028    703.0000     46.0524
           60          43      0.4917      0.0700   1347.3311    703.0000     46.0202
           60          44      0.4917      0.0717   1346.7039    703.0000     45.9902
           60          45      0.4917      0.0733   1346.1212    703.0000     45.9623
           60          46      0.4917      0.0750   1345.5834    703.0000     45.9367
           60          47      0.4917      0.0767   1345.0907    703.0000     45.9132
           60          48      0.4917      0.0783   1344.6432    703.0000     45.8919
           60          49      0.4917      0.0800   1344.2412    703.0000     45.8728
           60          50      0.4917      0.0817   1343.8848    703.0000     45.8558
           60          51      0.4917      0.0833   1343.5742    703.0000     45.8411
           60          52      0.4917      0.0850   1343.3095    703.0000     45.8286
           60          53      0.4917      0.0867   1343.0908    703.0000     45.8182
           60          54      0.4917      0.0883   1342.9181    703.0000     45.8100
           60          55      0.4917      0.0900   1342.7916    703.0000     45.8040
           60          56      0.4917      0.0917   1342.7112    703.0000     45.8002
           60          57      0.4917      0.0933   1342.6771    703.0000     45.7986
           60          58      0.4917      0.0950   1342.6891    703.0000     45.7992
           60          59      0.4917      0.0967   1342.7474    703.0000     45.8019
           60          60      0.4917      0.0983   1342.8518    703.0000     45.8069
           60          61      0.4917      0.1000   1343.0023    703.0000     45.8140
           60          62      0.4917      0.1017   1343.1988    703.0000     45.8233
           60          63      0.4917      0.1033   1343.4412    703.0000     45.8348
           60          64      0.4917      0.1050   1343.7294    703.0000     45.8485
           60          65      0.4917      0.1067   1344.0633    703.0000     45.8643
           60          66      0.4917      0.1083   1344.4427    703.0000     45.8823
           60          67      0.4917      0.1100   1344.8674    703.0000     45.9025
           60          68      0.4917      0.1117   1345.3372    703.0000     45.9249
           60          69      0.4917      0.1133   1345.8519    703.0000     45.9495
           60          70      0.4917      0.1150   1346.4114    703.0000     45.9762
           60          71      0.4917      0.1167   1347.0152    703.0000     46.0051
           60          72      0.4917      0.1183   1347.6632    703.0000     46.0361
           60          73      0.4917      0.1200   1348.3551    703.0000     46.0694
           60          74      0.4917      0.1217   1349.0905    703.0000     46.1048
           60          75      0.4917      0.1233   1349.8692    703.0000     46.1423
           60          76      0.4917      0.1250   1350.6907    703.0000     46.1820
           60          77      0.4917      0.1267   1351.5548    703.0000     46.2239
           60          78      0.4917      0.1283   1352.4610    703.0000     46.2679
           60          79      0.4917      0.1300   1353.4090    703.0000     46.3140
           60          80      0.4917      0.1317   1354.3983    703.0000     46.3623
           60          81      0.4917      0.1333   1355.4286    703.0000     46.4128
           60          82      0.4917      0.1350   1356.4993    703.0000     46.4653
           60          83      0.4917      0.1367   1357.6101    703.0000     46.5200
           60          84      0.4917      0.1383   1358.7604    703.0000     46.5769
           60          85      0.4917      0.1400   1359.9497    703.0000     46.6358
           60          86      0.4917      0.1417   1361.1777    703.0000     46.6968
           60          87      0.4917      0.1433   1362.4437    703.0000     46.7600
           60          88      0.4917      0.1450   1363.7472    703.0000     46.8252
           60          89      0.4917      0.1467   1365.0877    703.0000     46.8925
           60          90      0.4917      0.1483   1366.4647    703.0000     46.9620
           60          91      0.4917      0.1500   1367.8776    703.0000     47.0334
           60          92      0.4917      0.1517   1369.3258    703.0000     47.1070
           60          93      0.4917      0.1533   1370.8087    703.0000     47.1826
           60          94      0.4917      0.1550   1372.3257    703.0000     47.2602
           60          95      0.4917      0.1567   1373.8763    703.0000     47.3399
           60          96      0.4917      0.1583   1375.4597    703.0000     47.4215
           60          97      0.4917      0.1600   1377.0755    703.0000     47.5052
           60          98      0.4917      0.1617   1378.7230    703.0000     47.5909
           60          99      0.4917      0.1633   1380.4015    703.0000     47.6785
           60         100      0.4917      0.1650   1382.1104    703.0000     47.7682
           60         101      0.4917      0.1667   1383.8490    703.0000     47.8597
           60         102      0.4917      0.1683   1385.6167    703.0000     47.9532
           60         103      0.4917      0.1700   1387.4128    703.0000     48.0486
           60         104      0.4917      0.1717   1389.2367    703.0000     48.1460
           60         105      0.4917      0.1733   1391.0877    703.0000     48.2452
           60         106      0.4917      0.1750   1392.9651    703.0000     48.3462
           60         107      0.4917      0.1767   1394.8682    703.0000     48.4491
           60         108      0.4917      0.1783   1396.7963    703.0000     48.5539
           60         109      0.4917      0.1800   1398.7488    703.0000     48.6604
           60         110      0.4917      0.1817   1400.7250    703.0000     48.7687
           60         111      0.4917      0.1833   1402.7241    703.0000     48.8788
           60         112      0.4917      0.1850   1404.7455    703.0000     48.9907
           60         113      0.4917      0.1867   1406.7886    703.0000     49.1042
           60         114      0.4917      0.1883   1408.8525    703.0000     49.2194
           60         115      0.4917      0.1900   1410.9366    703.0000     49.3364
           60         116      0.4917      0.1917   1413.0402    703.0000     49.4549
           60         117      0.4917      0.1933   1415.1627    703.0000     49.5751
           60         118      0.4917      0.1950   1417.3033    703.0000     49.6968
           60         119      0.4917      0.1967   1419.4614    703.0000     49.8202
           60         120      0.4917      0.1983   1421.6362    703.0000     49.9450
           60         121      0.4917      0.2000   1423.8271    703.0000     50.0714
           61           1      0.5000      0.0000   1408.3352    703.0000     49.1905
           61           2      0.5000      0.0017   1406.2562    703.0000     49.0746
           61           3      0.5000      0.0033   1404.1989    703.0000     48.9604
           61           4      0.5000      0.0050   1402.1642    703.0000     48.8479
           61           5      0.5000      0.0067   1400.1527    703.0000     48.7373
           61           6      0.5000      0.0083   1398.1652    703.0000     48.6285
           61           7      0.5000      0.0100   1396.2022    703.0000     48.5216
           61           8      0.5000      0.0117   1394.2646    703.0000     48.4165
           61           9      0.5000      0.0133   1392.3530    703.0000     48.3132
           61          10      0.5000      0.0150   1390.4681    703.0000     48.2119
           61          11      0.5000      0.0167   1388.6106    703.0000     48.1125
           61          12      0.5000      0.0183   1386.7811    703.0000     48.0150
           61          13      0.5000      0.0200   1384.9804    703.0000     47.9195
           61          14      0.5000      0.0217   1383.2091    703.0000     47.8260
           61          15      0.5000      0.0233   1381.4678    703.0000     47.7344
           61          16      0.5000      0.0250   1379.7573    703.0000     47.6449
           61          17      0.5000      0.0267   1378.0781    703.0000     47.5573
           61          18      0.5000      0.0283   1376.4310    703.0000     47.4718
           61          19      0.5000      0.0300   1374.8164    703.0000     47.3883
           61          20      0.5000      0.0317   1373.2352    703.0000     47.3069
           61          21      0.5000      0.0333   1371.6878    703.0000     47.2275
           61          22      0.5000      0.0350   1370.1749    703.0000     47.1502
           61          23      0.5000      0.0367   1368.6971    703.0000     47.0750
           61          24      0.5000      0.0383   1367.2549    703.0000     47.0019
           61          25      0.5000      0.0400   1365.8489    703.0000     46.9309
           61          26      0.5000      0.0417   1364.4798    703.0000     46.8620
           61          27      0.5000      0.0433   1363.1479    703.0000     46.7952
           61          28      0.5000      0.0450   1361.8540    703.0000     46.7305
           61          29      0.5000      0.0467   1360.5984    703.0000     46.6680
           61          30      0.5000      0.0483   1359.3817    703.0000     46.6076
           61          31      0.5000      0.0500   1358.2044    703.0000     46.5494
           61          32      0.5000      0.0517   1357.0670    703.0000     46.4933
           61          33      0.5000      0.0533   1355.9699    703.0000     46.4393
           61          34      0.5000      0.0550   1354.9136    703.0000     46.3875
           61          35      0.5000      0.0567   1353.8985    703.0000     46.3379
           61          36      0.5000      0.0583   1352.9251    703.0000     46.2905
           61          37      0.5000      0.0600   1351.9937    703.0000     46.2452
           61          38      0.5000      0.0617   1351.1047    703.0000     46.2021
           61          39      0.5000      0.0633   1350.2585    703.0000     46.1611
           61          40      0.5000      0.0650   1349.4554    703.0000     46.1223
           61          41      0.5000      0.0667   1348.6958    703.0000     46.0858
           61          42      0.5000      0.0683   1347.9800    703.0000     46.0513
           61          43      0.5000      0.0700   1347.3083    703.0000     46.0191
           61          44      0.5000      0.0717   1346.6810    703.0000     45.9891
           61          45      0.5000      0.0733   1346.0982    703.0000     45.9612
           61          46      0.5000      0.0750   1345.5603    703.0000     45.9356
           61          47      0.5000      0.0767   1345.0675    703.0000     45.9121
           61          48      0.5000      0.0783   1344.6200    703.0000     45.8908
           61          49      0.5000      0.0800   1344.2180    703.0000     45.8717
           61          50      0.5000      0.0817   1343.8615    703.0000     45.8547
           61          51      0.5000      0.0833   1343.5509    703.0000     45.8400
           61          52      0.5000      0.0850   1343.2861    703.0000     45.8274
           61          53      0.5000      0.0867   1343.0674    703.0000     45.8171
           61          54      0.5000      0.0883   1342.8947    703.0000     45.8089
           61          55      0.5000      0.0900   1342.7681    703.0000     45.8029
           61          56      0.5000      0.0917   1342.6878    703.0000     45.7991
           61          57      0.5000      0.0933   1342.6536    703.0000     45.7975
           61          58      0.5000      0.0950   1342.6657    703.0000     45.7981
           61          59      0.5000      0.0967   1342.7240    703.0000     45.8008
           61          60      0.5000      0.0983   1342.8284    703.0000     45.8058
           61          61      0.5000      0.1000   1342.9789    703.0000     45.8129
           61          62      0.5000      0.1017   1343.1754    703.0000     45.8222
           61          63      0.5000      0.1033   1343.4179    703.0000     45.8337
           61          64      0.5000      0.1050   1343.7062    703.0000     45.8474
           61          65      0.5000      0.1067   1344.0401    703.0000     45.8632
           61          66      0.5000      0.1083   1344.4195    703.0000     45.8812
           61          67      0.5000      0.1100   1344.8443    703.0000     45.9014
           61          68      0.5000      0.1117   1345.3142    703.0000     45.9238
           61          69      0.5000      0.1133   1345.8290    703.0000     45.9484
           61          70      0.5000      0.1150   1346.3885    703.0000     45.9751
           61          71      0.5000      0.1167   1346.9925    703.0000     46.0040
           61          72      0.5000      0.1183   1347.6406    703.0000     46.0351
           61          73      0.5000      0.1200   1348.3325    703.0000     46.0683
           61          74      0.5000      0.1217   1349.0681    703.0000     46.1037
           61          75      0.5000      0.1233   1349.8469    703.0000     46.1412
           61          76      0.5000      0.1250   1350.6685    703.0000     46.1809
           61          77      0.5000      0.1267   1351.5327    703.0000     46.2228
           61          78      0.5000      0.1283   1352.4391    703.0000     46.2668
           61          79      0.5000      0.1300   1353.3872    703.0000     46.3130
           61          80      0.5000      0.1317   1354.3767    703.0000     46.3613
           61          81      0.5000      0.1333   1355.4071    703.0000     46.4117
           61          82      0.5000      0.1350   1356.4780    703.0000     46.4643
           61          83      0.5000      0.1367   1357.5889    703.0000     46.5190
           61          84      0.5000      0.1383   1358.7394    703.0000     46.5758
           61          85      0.5000      0.1400   1359.9289    703.0000     46.6348
           61          86      0.5000      0.1417   1361.1570    703.0000     46.6958
           61          87      0.5000      0.1433   1362.4232    703.0000     46.7590
           61          88      0.5000      0.1450   1363.7270    703.0000     46.8242
           61          89      0.5000      0.1467   1365.0677    703.0000     46.8915
           61          90      0.5000      0.1483   1366.4449    703.0000     46.9610
           61          91      0.5000      0.1500   1367.8579    703.0000     47.0324
           61          92      0.5000      0.1517   1369.3063    703.0000     47.1060
           61          93      0.5000      0.1533   1370.7894    703.0000     47.1816
           61          94      0.5000      0.1550   1372.3067    703.0000     47.2592
           61          95      0.5000      0.1567   1373.8575    703.0000     47.3389
           61          96      0.5000      0.1583   1375.4412    703.0000     47.4206
           61          97      0.5000      0.1600   1377.0572    703.0000     47.5043
           61          98      0.5000      0.1617   1378.7049    703.0000     47.5899
           61          99      0.5000      0.1633   1380.3836    703.0000     47.6776
           61         100      0.5000      0.1650   1382.0928    703.0000     47.7672
           61         101      0.5000      0.1667   1383.8316    703.0000     47.8588
           61         102      0.5000      0.1683   1385.5996    703.0000     47.9523
           61         103      0.5000      0.1700   1387.3960    703.0000     48.0477
           61         104      0.5000      0.1717   1389.2201    703.0000     48.1451
           61         105      0.5000      0.1733   1391.0714    703.0000     48.2443
           61         106      0.5000      0.1750   1392.9490    703.0000     48.3454
           61         107      0.5000      0.1767   1394.8524    703.0000     48.4483
           61         108      0.5000      0.1783   1396.7808    703.0000     48.5530
           61         109      0.5000      0.1800   1398.7335    703.0000     48.6596
           61         110      0.5000      0.1817   1400.7100    703.0000     48.7679
           61         111      0.5000      0.1833   1402.7094    703.0000     48.8780
           61         112      0.5000      0.1850   1404.7311    703.0000     48.9899
           61         113      0.5000      0.1867   1406.7744    703.0000     49.1034
           61         114      0.5000      0.1883   1408.8386    703.0000     49.2187
           61         115      0.5000      0.1900   1410.9230    703.0000     49.3356
           61         116      0.5000      0.1917   1413.0270    703.0000     49.4542
           61         117      0.5000      0.1933   1415.1497    703.0000     49.5743
           61         118      0.5000      0.1950   1417.2906    703.0000     49.6961
           61         119      0.5000      0.1967   1419.4490    703.0000     49.8195
           61         120      0.5000      0.1983   1421.6241    703.0000     49.9443
           61         121      0.5000      0.2000   1423.8153    703.0000     50.0707
           62           1      0.5083      0.0000   1408.3484    703.0000     49.1913
           62           2      0.5083      0.0017   1406.2696    703.0000     49.0753
           62           3      0.5083      0.0033   1404.2127    703.0000     48.9611
           62           4      0.5083      0.0050   1402.1782    703.0000     48.8487
           62           5      0.5083      0.0067   1400.1670    703.0000     48.7381
           62           6      0.5083      0.0083   1398.1797    703.0000     48.6293
           62           7      0.5083      0.0100   1396.2170    703.0000     48.5224
           62           8      0.5083      0.0117   1394.2797    703.0000     48.4173
           62           9      0.5083      0.0133   1392.3683    703.0000     48.3141
           62          10      0.5083      0.0150   1390.4837    703.0000     48.2127
           62          11      0.5083      0.0167   1388.6264    703.0000     48.1133
           62          12      0.5083      0.0183   1386.7972    703.0000     48.0159
           62          13      0.5083      0.0200   1384.9967    703.0000     47.9204
           62          14      0.5083      0.0217   1383.2256    703.0000     47.8268
           62          15      0.5083      0.0233   1381.4845    703.0000     47.7353
           62          16      0.5083      0.0250   1379.7742    703.0000     47.6457
           62          17      0.5083      0.0267   1378.0953    703.0000     47.5582
           62          18      0.5083      0.0283   1376.4483    703.0000     47.4727
           62          19      0.5083      0.0300   1374.8340    703.0000     47.3892
           62          20      0.5083      0.0317   1373.2530    703.0000     47.3078
           62          21      0.5083      0.0333   1371.7058    703.0000     47.2284
           62          22      0.5083      0.0350   1370.1931    703.0000     47.1512
           62          23      0.5083      0.0367   1368.7154    703.0000     47.0759
           62          24      0.5083      0.0383   1367.2734    703.0000     47.0028
           62          25      0.5083      0.0400   1365.8677    703.0000     46.9318
           62          26      0.5083      0.0417   1364.4987    703.0000     46.8629
           62          27      0.5083      0.0433   1363.1670    703.0000     46.7962
           62          28      0.5083      0.0450   1361.8732    703.0000     46.7315
           62          29      0.5083      0.0467   1360.6178    703.0000     46.6690
           62          30      0.5083      0.0483   1359.4013    703.0000     46.6086
           62          31      0.5083      0.0500   1358.2242    703.0000     46.5503
           62          32      0.5083      0.0517   1357.0869    703.0000     46.4943
           62          33      0.5083      0.0533   1355.9900    703.0000     46.4403
           62          34      0.5083      0.0550   1354.9338    703.0000     46.3885
           62          35      0.5083      0.0567   1353.9188    703.0000     46.3389
           62          36      0.5083      0.0583   1352.9455    703.0000     46.2915
           62          37      0.5083      0.0600   1352.0142    703.0000     46.2462
           62          38      0.5083      0.0617   1351.1254    703.0000     46.2031
           62          39      0.5083      0.0633   1350.2793    703.0000     46.1621
           62          40      0.5083      0.0650   1349.4763    703.0000     46.1233
           62          41      0.5083      0.0667   1348.7168    703.0000     46.0868
           62          42      0.5083      0.0683   1348.0011    703.0000     46.0524
           62          43      0.5083      0.0700   1347.3295    703.0000     46.0201
           62          44      0.5083      0.0717   1346.7022    703.0000     45.9901
           62          45      0.5083      0.0733   1346.1195    703.0000     45.9622
           62          46      0.5083      0.0750   1345.5817    703.0000     45.9366
           62          47      0.5083      0.0767   1345.0890    703.0000     45.9131
           62          48      0.5083      0.0783   1344.6415    703.0000     45.8918
           62          49      0.5083      0.0800   1344.2395    703.0000     45.8727
           62          50      0.5083      0.0817   1343.8831    703.0000     45.8558
           62          51      0.5083      0.0833   1343.5725    703.0000     45.8410
           62          52      0.5083      0.0850   1343.3078    703.0000     45.8285
           62          53      0.5083      0.0867   1343.0891    703.0000     45.8181
           62          54      0.5083      0.0883   1342.9164    703.0000     45.8099
           62          55      0.5083      0.0900   1342.7899    703.0000     45.8039
           62          56      0.5083      0.0917   1342.7095    703.0000     45.8001
           62          57      0.5083      0.0933   1342.6754    703.0000     45.7985
           62          58      0.5083      0.0950   1342.6874    703.0000     45.7991
           62          59      0.5083      0.0967   1342.7457    703.0000     45.8019
           62          60      0.5083      0.0983   1342.8501    703.0000     45.8068
           62          61      0.5083      0.1000   1343.0006    703.0000     45.8139
           62          62      0.5083      0.1017   1343.1971    703.0000     45.8232
           62          63      0.5083      0.1033   1343.4395    703.0000     45.8347
           62          64      0.5083      0.1050   1343.7277    703.0000     45.8484
           62          65      0.5083      0.1067   1344.0616    703.0000     45.8642
           62          66      0.5083      0.1083   1344.4410    703.0000     45.8823
           62          67      0.5083      0.1100   1344.8657    703.0000     45.9025
           62          68      0.5083      0.1117   1345.3355    703.0000     45.9248
           62          69      0.5083      0.1133   1345.8503    703.0000     45.9494
           62          70      0.5083      0.1150   1346.4097    703.0000     45.9761
           62          71      0.5083      0.1167   1347.0136    703.0000     46.0050
           62          72      0.5083      0.1183   1347.6616    703.0000     46.0361
           62          73      0.5083      0.1200   1348.3535    703.0000     46.0693
           62          74      0.5083      0.1217   1349.0889    703.0000     46.1047
           62          75      0.5083      0.1233   1349.8676    703.0000     46.1422
           62          76      0.5083      0.1250   1350.6891    703.0000     46.1819
           62          77      0.5083      0.1267   1351.5532    703.0000     46.2238
           62          78      0.5083      0.1283   1352.4594    703.0000     46.2678
           62          79      0.5083      0.1300   1353.4074    703.0000     46.3140
           62          80      0.5083      0.1317   1354.3968    703.0000     46.3623
           62          81      0.5083      0.1333   1355.4270    703.0000     46.4127
           62          82      0.5083      0.1350   1356.4978    703.0000     46.4653
           62          83      0.5083      0.1367   1357.6085    703.0000     46.5200
           62          84      0.5083      0.1383   1358.7588    703.0000     46.5768
           62          85      0.5083      0.1400   1359.9482    703.0000     46.6357
           62          86      0.5083      0.1417   1361.1762    703.0000     46.6968
           62          87      0.5083      0.1433   1362.4422    703.0000     46.7599
           62          88      0.5083      0.1450   1363.7457    703.0000     46.8251
           62          89      0.5083      0.1467   1365.0863    703.0000     46.8925
           62          90      0.5083      0.1483   1366.4633    703.0000     46.9619
           62          91      0.5083      0.1500   1367.8762    703.0000     47.0334
           62          92      0.5083      0.1517   1369.3243    703.0000     47.1069
           62          93      0.5083      0.1533   1370.8073    703.0000     47.1825
           62          94      0.5083      0.1550   1372.3243    703.0000     47.2601
           62          95      0.5083      0.1567   1373.8749    703.0000     47.3398
           62          96      0.5083      0.1583   1375.4584    703.0000     47.4215
           62          97      0.5083      0.1600   1377.0742    703.0000     47.5051
           62          98      0.5083      0.1617   1378.7217    703.0000     47.5908
           62          99      0.5083      0.1633   1380.4002    703.0000     47.6785
           62         100      0.5083      0.1650   1382.1091    703.0000     47.7681
           62         101      0.5083      0.1667   1383.8477    703.0000     47.8597
           62         102      0.5083      0.1683   1385.6155    703.0000     47.9532
           62         103      0.5083      0.1700   1387.4116    703.0000     48.0486
           62         104      0.5083      0.1717   1389.2355    703.0000     48.1459
           62         105      0.5083      0.1733   1391.0865    703.0000     48.2451
           62         106      0.5083      0.1750   1392.9639    703.0000     48.3462
           62         107      0.5083      0.1767   1394.8670    703.0000     48.4491
           62         108      0.5083      0.1783   1396.7952    703.0000     48.5538
           62         109      0.5083      0.1800   1398.7477    703.0000     48.6604
           62         110      0.5083      0.1817   1400.7239    703.0000     48.7687
           62         111      0.5083      0.1833   1402.7230    703.0000     48.8788
           62         112      0.5083      0.1850   1404.7445    703.0000     48.9906
           62         113      0.5083      0.1867   1406.7875    703.0000     49.1041
           62         114      0.5083      0.1883   1408.8515    703.0000     49.2194
           62         115      0.5083      0.1900   1410.9356    703.0000     49.3363
           62         116      0.5083      0.1917   1413.0393    703.0000     49.4549
           62         117      0.5083      0.1933   1415.1618    703.0000     49.5750
           62         118      0.5083      0.1950   1417.3024    703.0000     49.6968
           62         119      0.5083      0.1967   1419.4605    703.0000     49.8201
           62         120      0.5083      0.1983   1421.6353    703.0000     49.9450
           62         121      0.5083      0.2000   1423.8262    703.0000     50.0714
           63           1      0.5167      0.0000   1408.3892    703.0000     49.1935
           63           2      0.5167      0.0017   1406.3113    703.0000     49.0776
           63           3      0.5167      0.0033   1404.2551    703.0000     48.9635
           63           4      0.5167      0.0050   1402.2215    703.0000     48.8511
           63           5      0.5167      0.0067   1400.2110    703.0000     48.7405
           63           6      0.5167      0.0083   1398.2245    703.0000     48.6318
           63           7      0.5167      0.0100   1396.2626    703.0000     48.5248
           63           8      0.5167      0.0117   1394.3260    703.0000     48.4198
           63           9      0.5167      0.0133   1392.4155    703.0000     48.3166
           63          10      0.5167      0.0150   1390.5316    703.0000     48.2153
           63          11      0.5167      0.0167   1388.6750    703.0000     48.1159
           63          12      0.5167      0.0183   1386.8465    703.0000     48.0185
           63          13      0.5167      0.0200   1385.0468    703.0000     47.9230
           63          14      0.5167      0.0217   1383.2764    703.0000     47.8295
           63          15      0.5167      0.0233   1381.5360    703.0000     47.7380
           63          16      0.5167      0.0250   1379.8264    703.0000     47.6485
           63          17      0.5167      0.0267   1378.1481    703.0000     47.5610
           63          18      0.5167      0.0283   1376.5019    703.0000     47.4755
           63          19      0.5167      0.0300   1374.8882    703.0000     47.3920
           63          20      0.5167      0.0317   1373.3078    703.0000     47.3106
           63          21      0.5167      0.0333   1371.7612    703.0000     47.2313
           63          22      0.5167      0.0350   1370.2491    703.0000     47.1540
           63          23      0.5167      0.0367   1368.7721    703.0000     47.0788
           63          24      0.5167      0.0383   1367.3307    703.0000     47.0057
           63          25      0.5167      0.0400   1365.9255    703.0000     46.9347
           63          26      0.5167      0.0417   1364.5570    703.0000     46.8659
           63          27      0.5167      0.0433   1363.2259    703.0000     46.7991
           63          28      0.5167      0.0450   1361.9326    703.0000     46.7345
           63          29      0.5167      0.0467   1360.6777    703.0000     46.6720
           63          30      0.5167      0.0483   1359.4617    703.0000     46.6116
           63          31      0.5167      0.0500   1358.2851    703.0000     46.5534
           63          32      0.5167      0.0517   1357.1482    703.0000     46.4973
           63          33      0.5167      0.0533   1356.0517    703.0000     46.4433
           63          34      0.5167      0.0550   1354.9960    703.0000     46.3916
           63          35      0.5167      0.0567   1353.9815    703.0000     46.3420
           63          36      0.5167      0.0583   1353.0085    703.0000     46.2945
           63          37      0.5167      0.0600   1352.0776    703.0000     46.2492
           63          38      0.5167      0.0617   1351.1891    703.0000     46.2061
           63          39      0.5167      0.0633   1350.3434    703.0000     46.1652
           63          40      0.5167      0.0650   1349.5407    703.0000     46.1265
           63          41      0.5167      0.0667   1348.7815    703.0000     46.0899
           63          42      0.5167      0.0683   1348.0661    703.0000     46.0555
           63          43      0.5167      0.0700   1347.3948    703.0000     46.0233
           63          44      0.5167      0.0717   1346.7677    703.0000     45.9932
           63          45      0.5167      0.0733   1346.1853    703.0000     45.9654
           63          46      0.5167      0.0750   1345.6477    703.0000     45.9397
           63          47      0.5167      0.0767   1345.1551    703.0000     45.9162
           63          48      0.5167      0.0783   1344.7078    703.0000     45.8949
           63          49      0.5167      0.0800   1344.3060    703.0000     45.8758
           63          50      0.5167      0.0817   1343.9497    703.0000     45.8589
           63          51      0.5167      0.0833   1343.6392    703.0000     45.8442
           63          52      0.5167      0.0850   1343.3746    703.0000     45.8316
           63          53      0.5167      0.0867   1343.1560    703.0000     45.8213
           63          54      0.5167      0.0883   1342.9834    703.0000     45.8131
           63          55      0.5167      0.0900   1342.8569    703.0000     45.8071
           63          56      0.5167      0.0917   1342.7765    703.0000     45.8033
           63          57      0.5167      0.0933   1342.7424    703.0000     45.8017
           63          58      0.5167      0.0950   1342.7544    703.0000     45.8023
           63          59      0.5167      0.0967   1342.8127    703.0000     45.8050
           63          60      0.5167      0.0983   1342.9170    703.0000     45.8100
           63          61      0.5167      0.1000   1343.0674    703.0000     45.8171
           63          62      0.5167      0.1017   1343.2638    703.0000     45.8264
           63          63      0.5167      0.1033   1343.5061    703.0000     45.8379
           63          64      0.5167      0.1050   1343.7942    703.0000     45.8515
           63          65      0.5167      0.1067   1344.1279    703.0000     45.8674
