           89          60      0.7333      0.0983    410.6742    470.3192     57.6694
           89          61      0.7333      0.1000    411.3445    470.6313     57.6395
           89          62      0.7333      0.1017    412.0703    470.9722     57.6070
           89          63      0.7333      0.1033    412.8519    471.3427     57.5721
           89          64      0.7333      0.1050    413.6898    471.7439     57.5345
           89          65      0.7333      0.1067    414.5844    472.1766     57.4945
           89          66      0.7333      0.1083    415.5361    472.6419     57.4518
           89          67      0.7333      0.1100    416.5455    473.1409     57.4064
           89          68      0.7333      0.1117    417.6131    473.6746     57.3585
           89          69      0.7333      0.1133    418.7394    474.2443     57.3078
           89          70      0.7333      0.1150    419.9250    474.8511     57.2544
           89          71      0.7333      0.1167    421.1705    475.4965     57.1983
           89          72      0.7333      0.1183    422.4766    476.1815     57.1393
           89          73      0.7333      0.1200    423.8438    476.9077     57.0776
           89          74      0.7333      0.1217    425.2729    477.6764     57.0129
           89          75      0.7333      0.1233    426.7646    478.4890     56.9454
           89          76      0.7333      0.1250    428.3197    479.3470     56.8749
           89          77      0.7333      0.1267    429.9389    480.2518     56.8014
           89          78      0.7333      0.1283    431.6232    481.2049     56.7248
           89          79      0.7333      0.1300    433.3733    482.2079     56.6452
           89          80      0.7333      0.1317    435.1902    483.2623     56.5624
           89          81      0.7333      0.1333    437.0748    484.3696     56.4764
           89          82      0.7333      0.1350    439.0281    485.5313     56.3871
           89          83      0.7333      0.1367    441.0511    486.7490     56.2946
           89          84      0.7333      0.1383    443.1449    488.0242     56.1987
           89          85      0.7333      0.1400    445.3105    489.3584     56.0994
           89          86      0.7333      0.1417    447.5491    490.7530     55.9966
           89          87      0.7333      0.1433    449.8618    492.2096     55.8902
           89          88      0.7333      0.1450    452.2500    493.7294     55.7803
           89          89      0.7333      0.1467    454.7149    495.3138     55.6667
           89          90      0.7333      0.1483    457.2578    496.9642     55.5493
           89          91      0.7333      0.1500    459.8800    498.6817     55.4282
           89          92      0.7333      0.1517    462.5831    500.4674     55.3032
           89          93      0.7333      0.1533    465.3684    502.3223     55.1742
           89          94      0.7333      0.1550    468.2376    504.2475     55.0412
           89          95      0.7333      0.1567    471.1921    506.2436     54.9041
           89          96      0.7333      0.1583    474.2336    508.3113     54.7629
           89          97      0.7333      0.1600    477.3639    510.4512     54.6175
           89          98      0.7333      0.1617    480.5845    512.6636     54.4677
           89          99      0.7333      0.1633    483.8975    514.9486     54.3135
           89         100      0.7333      0.1650    487.3045    517.3062     54.1549
           89         101      0.7333      0.1667    490.8076    519.7362     53.9917
           89         102      0.7333      0.1683    494.4088    522.2382     53.8239
           89         103      0.7333      0.1700    498.1100    524.8113     53.6515
           89         104      0.7333      0.1717    501.9135    527.4546     53.4742
           89         105      0.7333      0.1733    505.8214    530.1668     53.2921
           89         106      0.7333      0.1750    509.8359    532.9463     53.1051
           89         107      0.7333      0.1767    513.9593    535.7913     52.9130
           89         108      0.7333      0.1783    518.1941    538.6996     52.7159
           89         109      0.7333      0.1800    522.5426    541.6685     52.5137
           89         110      0.7333      0.1817    527.0074    544.6952     52.3063
           89         111      0.7333      0.1833    531.5910    547.7763     52.0936
           89         112      0.7333      0.1850    536.2961    550.9081     51.8756
           89         113      0.7333      0.1867    541.1254    554.0867     51.6522
           89         114      0.7333      0.1883    546.0815    557.3074     51.4234
           89         115      0.7333      0.1900    551.1673    560.5655     51.1892
           89         116      0.7333      0.1917    556.3856    563.8557     50.9495
           89         117      0.7333      0.1933    561.7393    567.1726     50.7043
           89         118      0.7333      0.1950    567.2313    570.5101     50.4536
           89         119      0.7333      0.1967    572.8646    573.8621     50.1974
           89         120      0.7333      0.1983    578.6421    577.2221     49.9356
           89         121      0.7333      0.2000    584.5667    580.5836     49.6685
           90           1      0.7417      0.0000    468.7461    504.5901     55.0176
           90           2      0.7417      0.0017    466.0042    502.7477     55.1447
           90           3      0.7417      0.0033    463.3346    500.9664     55.2684
           90           4      0.7417      0.0050    460.7364    499.2458     55.3886
           90           5      0.7417      0.0067    458.2087    497.5852     55.5054
           90           6      0.7417      0.0083    455.7506    495.9842     55.6189
           90           7      0.7417      0.0100    453.3614    494.4419     55.7291
           90           8      0.7417      0.0117    451.0403    492.9576     55.8360
           90           9      0.7417      0.0133    448.7864    491.5303     55.9397
           90          10      0.7417      0.0150    446.5990    490.1593     56.0402
           90          11      0.7417      0.0167    444.4773    488.8433     56.1376
           90          12      0.7417      0.0183    442.4206    487.5814     56.2319
           90          13      0.7417      0.0200    440.4282    486.3725     56.3231
           90          14      0.7417      0.0217    438.4994    485.2155     56.4113
           90          15      0.7417      0.0233    436.6335    484.1091     56.4965
           90          16      0.7417      0.0250    434.8299    483.0522     56.5788
           90          17      0.7417      0.0267    433.0880    482.0435     56.6582
           90          18      0.7417      0.0283    431.4070    481.0819     56.7346
           90          19      0.7417      0.0300    429.7865    480.1661     56.8083
           90          20      0.7417      0.0317    428.2259    479.2949     56.8791
           90          21      0.7417      0.0333    426.7245    478.4671     56.9472
           90          22      0.7417      0.0350    425.2820    477.6814     57.0125
           90          23      0.7417      0.0367    423.8978    476.9366     57.0751
           90          24      0.7417      0.0383    422.5714    476.2316     57.1351
           90          25      0.7417      0.0400    421.3023    475.5652     57.1923
           90          26      0.7417      0.0417    420.0902    474.9363     57.2470
           90          27      0.7417      0.0433    418.9346    474.3436     57.2990
           90          28      0.7417      0.0450    417.8350    473.7863     57.3485
           90          29      0.7417      0.0467    416.7912    473.2631     57.3954
           90          30      0.7417      0.0483    415.8027    472.7731     57.4398
           90          31      0.7417      0.0500    414.8693    472.3154     57.4817
           90          32      0.7417      0.0517    413.9906    471.8889     57.5211
           90          33      0.7417      0.0533    413.1664    471.4928     57.5580
           90          34      0.7417      0.0550    412.3963    471.1263     57.5924
           90          35      0.7417      0.0567    411.6801    470.7885     57.6245
           90          36      0.7417      0.0583    411.0176    470.4787     57.6541
           90          37      0.7417      0.0600    410.4086    470.1963     57.6813
           90          38      0.7417      0.0617    409.8530    469.9404     57.7061
           90          39      0.7417      0.0633    409.3504    469.7107     57.7285
           90          40      0.7417      0.0650    408.9009    469.5065     57.7486
           90          41      0.7417      0.0667    408.5042    469.3273     57.7662
           90          42      0.7417      0.0683    408.1603    469.1728     57.7816
           90          43      0.7417      0.0700    407.8691    469.0425     57.7945
           90          44      0.7417      0.0717    407.6306    468.9361     57.8051
           90          45      0.7417      0.0733    407.4447    468.8535     57.8134
           90          46      0.7417      0.0750    407.3114    468.7944     57.8194
           90          47      0.7417      0.0767    407.2307    468.7586     57.8230
           90          48      0.7417      0.0783    407.2026    468.7462     57.8242
           90          49      0.7417      0.0800    407.2272    468.7571     57.8231
           90          50      0.7417      0.0817    407.3046    468.7913     57.8197
           90          51      0.7417      0.0833    407.4348    468.8491     57.8139
           90          52      0.7417      0.0850    407.6181    468.9305     57.8057
           90          53      0.7417      0.0867    407.8544    469.0359     57.7952
           90          54      0.7417      0.0883    408.1440    469.1655     57.7823
           90          55      0.7417      0.0900    408.4872    469.3196     57.7670
           90          56      0.7417      0.0917    408.8840    469.4988     57.7493
           90          57      0.7417      0.0933    409.3347    469.7035     57.7292
           90          58      0.7417      0.0950    409.8396    469.9343     57.7067
           90          59      0.7417      0.0967    410.3989    470.1918     57.6817
           90          60      0.7417      0.0983    411.0131    470.4766     57.6543
           90          61      0.7417      0.1000    411.6823    470.7896     57.6244
           90          62      0.7417      0.1017    412.4070    471.1314     57.5920
           90          63      0.7417      0.1033    413.1875    471.5030     57.5570
           90          64      0.7417      0.1050    414.0243    471.9052     57.5196
           90          65      0.7417      0.1067    414.9178    472.3391     57.4795
           90          66      0.7417      0.1083    415.8684    472.8055     57.4368
           90          67      0.7417      0.1100    416.8767    473.3057     57.3916
           90          68      0.7417      0.1117    417.9431    473.8408     57.3436
           90          69      0.7417      0.1133    419.0682    474.4118     57.2930
           90          70      0.7417      0.1150    420.2526    475.0201     57.2397
           90          71      0.7417      0.1167    421.4968    475.6668     57.1836
           90          72      0.7417      0.1183    422.8016    476.3533     57.1247
           90          73      0.7417      0.1200    424.1675    477.0810     57.0629
           90          74      0.7417      0.1217    425.5953    477.8512     56.9983
           90          75      0.7417      0.1233    427.0857    478.6653     56.9308
           90          76      0.7417      0.1250    428.6395    479.5248     56.8604
           90          77      0.7417      0.1267    430.2575    480.4311     56.7869
           90          78      0.7417      0.1283    431.9404    481.3858     56.7104
           90          79      0.7417      0.1300    433.6892    482.3903     56.6308
           90          80      0.7417      0.1317    435.5047    483.4461     56.5480
           90          81      0.7417      0.1333    437.3880    484.5549     56.4621
           90          82      0.7417      0.1350    439.3399    485.7180     56.3729
           90          83      0.7417      0.1367    441.3615    486.9371     56.2804
           90          84      0.7417      0.1383    443.4539    488.2136     56.1845
           90          85      0.7417      0.1400    445.6181    489.5491     56.0853
           90          86      0.7417      0.1417    447.8553    490.9450     55.9825
           90          87      0.7417      0.1433    450.1667    492.4027     55.8762
           90          88      0.7417      0.1450    452.5535    493.9236     55.7663
           90          89      0.7417      0.1467    455.0170    495.5091     55.6527
           90          90      0.7417      0.1483    457.5585    497.1604     55.5354
           90          91      0.7417      0.1500    460.1794    498.8787     55.4143
           90          92      0.7417      0.1517    462.8811    500.6651     55.2894
           90          93      0.7417      0.1533    465.6651    502.5207     55.1604
           90          94      0.7417      0.1550    468.5329    504.4464     55.0275
           90          95      0.7417      0.1567    471.4861    506.4429     54.8905
           90          96      0.7417      0.1583    474.5263    508.5109     54.7493
           90          97      0.7417      0.1600    477.6552    510.6509     54.6039
           90          98      0.7417      0.1617    480.8746    512.8633     54.4542
           90          99      0.7417      0.1633    484.1863    515.1482     54.3001
           90         100      0.7417      0.1650    487.5921    517.5055     54.1415
           90         101      0.7417      0.1667    491.0940    519.9351     53.9784
           90         102      0.7417      0.1683    494.6940    522.4364     53.8107
           90         103      0.7417      0.1700    498.3941    525.0087     53.6382
           90         104      0.7417      0.1717    502.1965    527.6511     53.4610
           90         105      0.7417      0.1733    506.1032    530.3622     53.2790
           90         106      0.7417      0.1750    510.1167    533.1404     53.0920
           90         107      0.7417      0.1767    514.2391    535.9840     52.9000
           90         108      0.7417      0.1783    518.4729    538.8905     52.7030
           90         109      0.7417      0.1800    522.8205    541.8576     52.5008
           90         110      0.7417      0.1817    527.2844    544.8822     52.2934
           90         111      0.7417      0.1833    531.8672    547.9610     52.0808
           90         112      0.7417      0.1850    536.5716    551.0904     51.8628
           90         113      0.7417      0.1867    541.4001    554.2663     51.6395
           90         114      0.7417      0.1883    546.3555    557.4842     51.4108
           90         115      0.7417      0.1900    551.4407    560.7392     51.1766
           90         116      0.7417      0.1917    556.6585    564.0262     50.9370
           90         117      0.7417      0.1933    562.0117    567.3397     50.6918
           90         118      0.7417      0.1950    567.5033    570.6736     50.4412
           90         119      0.7417      0.1967    573.1362    574.0218     50.1850
           90         120      0.7417      0.1983    578.9134    577.3779     49.9234
           90         121      0.7417      0.2000    584.8378    580.7353     49.6563
           91           1      0.7500      0.0000    469.1697    504.8758     54.9980
           91           2      0.7500      0.0017    466.4272    503.0311     55.1251
           91           3      0.7500      0.0033    463.7570    501.2474     55.2488
           91           4      0.7500      0.0050    461.1582    499.5242     55.3691
           91           5      0.7500      0.0067    458.6299    497.8610     55.4859
           91           6      0.7500      0.0083    456.1713    496.2572     55.5995
           91           7      0.7500      0.0100    453.7816    494.7121     55.7097
           91           8      0.7500      0.0117    451.4600    493.2249     55.8167
           91           9      0.7500      0.0133    449.2056    491.7947     55.9204
           91          10      0.7500      0.0150    447.0178    490.4207     56.0210
           91          11      0.7500      0.0167    444.8957    489.1017     56.1184
           91          12      0.7500      0.0183    442.8386    487.8368     56.2127
           91          13      0.7500      0.0200    440.8458    486.6248     56.3040
           91          14      0.7500      0.0217    438.9166    485.4646     56.3922
           91          15      0.7500      0.0233    437.0504    484.3551     56.4775
           91          16      0.7500      0.0250    435.2464    483.2951     56.5598
           91          17      0.7500      0.0267    433.5041    482.2834     56.6392
           91          18      0.7500      0.0283    431.8228    481.3187     56.7157
           91          19      0.7500      0.0300    430.2019    480.3998     56.7894
           91          20      0.7500      0.0317    428.6410    479.5256     56.8603
           91          21      0.7500      0.0333    427.1393    478.6947     56.9284
           91          22      0.7500      0.0350    425.6964    477.9061     56.9938
           91          23      0.7500      0.0367    424.3118    477.1584     57.0564
           91          24      0.7500      0.0383    422.9851    476.4506     57.1164
           91          25      0.7500      0.0400    421.7156    475.7813     57.1737
           91          26      0.7500      0.0417    420.5031    475.1497     57.2284
           91          27      0.7500      0.0433    419.3471    474.5544     57.2805
           91          28      0.7500      0.0450    418.2471    473.9944     57.3300
           91          29      0.7500      0.0467    417.2029    473.4688     57.3769
           91          30      0.7500      0.0483    416.2140    472.9764     57.4213
           91          31      0.7500      0.0500    415.2801    472.5163     57.4632
           91          32      0.7500      0.0517    414.4010    472.0875     57.5027
           91          33      0.7500      0.0533    413.5762    471.6893     57.5396
           91          34      0.7500      0.0550    412.8056    471.3207     57.5741
           91          35      0.7500      0.0567    412.0890    470.9810     57.6062
           91          36      0.7500      0.0583    411.4259    470.6694     57.6358
           91          37      0.7500      0.0600    410.8164    470.3852     57.6631
           91          38      0.7500      0.0617    410.2601    470.1277     57.6879
           91          39      0.7500      0.0633    409.7570    469.8965     57.7104
           91          40      0.7500      0.0650    409.3068    469.6908     57.7305
           91          41      0.7500      0.0667    408.9095    469.5104     57.7482
           91          42      0.7500      0.0683    408.5650    469.3547     57.7635
           91          43      0.7500      0.0700    408.2731    469.2234     57.7765
           91          44      0.7500      0.0717    408.0338    469.1161     57.7872
           91          45      0.7500      0.0733    407.8472    469.0327     57.7955
           91          46      0.7500      0.0750    407.7131    468.9729     57.8015
           91          47      0.7500      0.0767    407.6316    468.9366     57.8051
           91          48      0.7500      0.0783    407.6027    468.9237     57.8064
           91          49      0.7500      0.0800    407.6265    468.9343     57.8053
           91          50      0.7500      0.0817    407.7030    468.9683     57.8019
           91          51      0.7500      0.0833    407.8323    469.0260     57.7962
           91          52      0.7500      0.0850    408.0146    469.1075     57.7880
           91          53      0.7500      0.0867    408.2500    469.2130     57.7776
           91          54      0.7500      0.0883    408.5387    469.3428     57.7647
           91          55      0.7500      0.0900    408.8808    469.4974     57.7495
           91          56      0.7500      0.0917    409.2765    469.6770     57.7318
           91          57      0.7500      0.0933    409.7262    469.8823     57.7117
           91          58      0.7500      0.0950    410.2300    470.1138     57.6893
           91          59      0.7500      0.0967    410.7882    470.3721     57.6643
           91          60      0.7500      0.0983    411.4012    470.6578     57.6369
           91          61      0.7500      0.1000    412.0693    470.9717     57.6071
           91          62      0.7500      0.1017    412.7928    471.3146     57.5747
           91          63      0.7500      0.1033    413.5721    471.6873     57.5398
           91          64      0.7500      0.1050    414.4077    472.0908     57.5024
           91          65      0.7500      0.1067    415.2999    472.5259     57.4624
           91          66      0.7500      0.1083    416.2492    472.9938     57.4198
           91          67      0.7500      0.1100    417.2561    473.4954     57.3745
           91          68      0.7500      0.1117    418.3212    474.0319     57.3266
           91          69      0.7500      0.1133    419.4450    474.6045     57.2760
           91          70      0.7500      0.1150    420.6280    475.2144     57.2227
           91          71      0.7500      0.1167    421.8708    475.8627     57.1667
           91          72      0.7500      0.1183    423.1742    476.5509     57.1078
           91          73      0.7500      0.1200    424.5387    477.2803     57.0462
           91          74      0.7500      0.1217    425.9650    478.0522     56.9816
           91          75      0.7500      0.1233    427.4540    478.8680     56.9141
           91          76      0.7500      0.1250    429.0063    479.7292     56.8437
           91          77      0.7500      0.1267    430.6227    480.6373     56.7703
           91          78      0.7500      0.1283    432.3041    481.5937     56.6938
           91          79      0.7500      0.1300    434.0514    482.5999     56.6143
           91          80      0.7500      0.1317    435.8654    483.6574     56.5316
           91          81      0.7500      0.1333    437.7471    484.7678     56.4457
           91          82      0.7500      0.1350    439.6975    485.9326     56.3565
           91          83      0.7500      0.1367    441.7175    487.1533     56.2641
           91          84      0.7500      0.1383    443.8083    488.4314     56.1683
           91          85      0.7500      0.1400    445.9710    489.7683     56.0691
           91          86      0.7500      0.1417    448.2066    491.1656     55.9664
           91          87      0.7500      0.1433    450.5165    492.6246     55.8601
           91          88      0.7500      0.1450    452.9017    494.1468     55.7503
           91          89      0.7500      0.1467    455.3636    495.7334     55.6367
           91          90      0.7500      0.1483    457.9036    497.3858     55.5195
           91          91      0.7500      0.1500    460.5229    499.1050     55.3985
           91          92      0.7500      0.1517    463.2231    500.8923     55.2735
           91          93      0.7500      0.1533    466.0056    502.7486     55.1447
           91          94      0.7500      0.1550    468.8718    504.6749     55.0118
           91          95      0.7500      0.1567    471.8235    506.6718     54.8748
           91          96      0.7500      0.1583    474.8623    508.7402     54.7337
           91          97      0.7500      0.1600    477.9897    510.8803     54.5884
           91          98      0.7500      0.1617    481.2077    513.0927     54.4387
           91          99      0.7500      0.1633    484.5179    515.3774     54.2846
           91         100      0.7500      0.1650    487.9224    517.7344     54.1261
           91         101      0.7500      0.1667    491.4229    520.1635     53.9631
           91         102      0.7500      0.1683    495.0216    522.6641     53.7954
           91         103      0.7500      0.1700    498.7204    525.2355     53.6230
           91         104      0.7500      0.1717    502.5214    527.8768     53.4459
           91         105      0.7500      0.1733    506.4270    530.5866     53.2639
           91         106      0.7500      0.1750    510.4392    533.3633     53.0770
           91         107      0.7500      0.1767    514.5605    536.2052     52.8850
           91         108      0.7500      0.1783    518.7932    539.1098     52.6881
           91         109      0.7500      0.1800    523.1398    542.0747     52.4860
           91         110      0.7500      0.1817    527.6027    545.0969     52.2786
           91         111      0.7500      0.1833    532.1846    548.1732     52.0661
           91         112      0.7500      0.1850    536.8880    551.2997     51.8482
           91         113      0.7500      0.1867    541.7157    554.4725     51.6249
           91         114      0.7500      0.1883    546.6704    557.6871     51.3963
           91         115      0.7500      0.1900    551.7549    560.9387     51.1622
           91         116      0.7500      0.1917    556.9720    564.2220     50.9226
           91         117      0.7500      0.1933    562.3247    567.5315     50.6775
           91         118      0.7500      0.1950    567.8158    570.8612     50.4270
           91         119      0.7500      0.1967    573.4483    574.2051     50.1709
           91         120      0.7500      0.1983    579.2251    577.5567     49.9093
           91         121      0.7500      0.2000    585.1493    580.9095     49.6423
           92           1      0.7583      0.0000    469.6540    505.2028     54.9755
           92           2      0.7583      0.0017    466.9107    503.3554     55.1027
           92           3      0.7583      0.0033    464.2397    501.5689     55.2265
           92           4      0.7583      0.0050    461.6402    499.8428     55.3468
           92           5      0.7583      0.0067    459.1113    498.1766     55.4637
           92           6      0.7583      0.0083    456.6521    496.5697     55.5773
           92           7      0.7583      0.0100    454.2619    495.0215     55.6876
           92           8      0.7583      0.0117    451.9397    493.5310     55.7946
           92           9      0.7583      0.0133    449.6848    492.0975     55.8984
           92          10      0.7583      0.0150    447.4965    490.7201     55.9990
           92          11      0.7583      0.0167    445.3739    489.3977     56.0965
           92          12      0.7583      0.0183    443.3164    488.1293     56.1908
           92          13      0.7583      0.0200    441.3232    486.9139     56.2821
           92          14      0.7583      0.0217    439.3935    485.7502     56.3704
           92          15      0.7583      0.0233    437.5269    484.6372     56.4557
           92          16      0.7583      0.0250    435.7225    483.5736     56.5381
           92          17      0.7583      0.0267    433.9798    482.5584     56.6175
           92          18      0.7583      0.0283    432.2981    481.5902     56.6941
           92          19      0.7583      0.0300    430.6768    480.6679     56.7678
           92          20      0.7583      0.0317    429.1155    479.7902     56.8388
           92          21      0.7583      0.0333    427.6134    478.9559     56.9069
           92          22      0.7583      0.0350    426.1701    478.1639     56.9723
           92          23      0.7583      0.0367    424.7852    477.4130     57.0350
           92          24      0.7583      0.0383    423.4580    476.7019     57.0950
           92          25      0.7583      0.0400    422.1881    476.0295     57.1524
           92          26      0.7583      0.0417    420.9752    475.3947     57.2071
           92          27      0.7583      0.0433    419.8187    474.7964     57.2592
           92          28      0.7583      0.0450    418.7183    474.2335     57.3088
           92          29      0.7583      0.0467    417.6736    473.7050     57.3558
           92          30      0.7583      0.0483    416.6842    473.2098     57.4002
           92          31      0.7583      0.0500    415.7499    472.7471     57.4422
           92          32      0.7583      0.0517    414.8702    472.3158     57.4816
           92          33      0.7583      0.0533    414.0449    471.9152     57.5186
           92          34      0.7583      0.0550    413.2738    471.5442     57.5532
           92          35      0.7583      0.0567    412.5565    471.2023     57.5853
           92          36      0.7583      0.0583    411.8929    470.8886     57.6150
           92          37      0.7583      0.0600    411.2828    470.6024     57.6422
           92          38      0.7583      0.0617    410.7259    470.3431     57.6671
           92          39      0.7583      0.0633    410.2220    470.1102     57.6896
           92          40      0.7583      0.0650    409.7712    469.9030     57.7097
           92          41      0.7583      0.0667    409.3732    469.7211     57.7275
           92          42      0.7583      0.0683    409.0279    469.5640     57.7429
           92          43      0.7583      0.0700    408.7352    469.4315     57.7559
           92          44      0.7583      0.0717    408.4952    469.3232     57.7666
           92          45      0.7583      0.0733    408.3077    469.2389     57.7750
           92          46      0.7583      0.0750    408.1727    469.1783     57.7810
           92          47      0.7583      0.0767    408.0903    469.1414     57.7847
           92          48      0.7583      0.0783    408.0605    469.1280     57.7860
           92          49      0.7583      0.0800    408.0833    469.1382     57.7850
           92          50      0.7583      0.0817    408.1588    469.1721     57.7816
           92          51      0.7583      0.0833    408.2872    469.2297     57.7759
           92          52      0.7583      0.0850    408.4684    469.3112     57.7678
           92          53      0.7583      0.0867    408.7028    469.4169     57.7574
           92          54      0.7583      0.0883    408.9903    469.5470     57.7446
           92          55      0.7583      0.0900    409.3313    469.7020     57.7294
           92          56      0.7583      0.0917    409.7259    469.8822     57.7118
           92          57      0.7583      0.0933    410.1744    470.0882     57.6917
           92          58      0.7583      0.0950    410.6769    470.3204     57.6693
           92          59      0.7583      0.0967    411.2339    470.5796     57.6444
           92          60      0.7583      0.0983    411.8456    470.8663     57.6171
           92          61      0.7583      0.1000    412.5124    471.1814     57.5873
           92          62      0.7583      0.1017    413.2346    471.5255     57.5549
           92          63      0.7583      0.1033    414.0125    471.8995     57.5201
           92          64      0.7583      0.1050    414.8467    472.3043     57.4827
           92          65      0.7583      0.1067    415.7374    472.7410     57.4427
           92          66      0.7583      0.1083    416.6853    473.2104     57.4002
           92          67      0.7583      0.1100    417.6908    473.7136     57.3550
           92          68      0.7583      0.1117    418.7543    474.2519     57.3071
           92          69      0.7583      0.1133    419.8766    474.8262     57.2566
           92          70      0.7583      0.1150    421.0580    475.4378     57.2034
           92          71      0.7583      0.1167    422.2993    476.0881     57.1473
           92          72      0.7583      0.1183    423.6011    476.7781     57.0885
           92          73      0.7583      0.1200    424.9639    477.5094     57.0269
           92          74      0.7583      0.1217    426.3887    478.2833     56.9624
           92          75      0.7583      0.1233    427.8760    479.1011     56.8950
           92          76      0.7583      0.1250    429.4266    479.9642     56.8246
           92          77      0.7583      0.1267    431.0413    480.8743     56.7513
           92          78      0.7583      0.1283    432.7211    481.8326     56.6749
           92          79      0.7583      0.1300    434.4666    482.8408     56.5954
           92          80      0.7583      0.1317    436.2789    483.9003     56.5127
           92          81      0.7583      0.1333    438.1588    485.0126     56.4269
           92          82      0.7583      0.1350    440.1075    486.1792     56.3378
           92          83      0.7583      0.1367    442.1258    487.4017     56.2454
           92          84      0.7583      0.1383    444.2148    488.6815     56.1496
           92          85      0.7583      0.1400    446.3757    490.0201     56.0505
           92          86      0.7583      0.1417    448.6096    491.4190     55.9478
           92          87      0.7583      0.1433    450.9176    492.8795     55.8416
           92          88      0.7583      0.1450    453.3011    494.4031     55.7319
           92          89      0.7583      0.1467    455.7613    495.9911     55.6184
           92          90      0.7583      0.1483    458.2995    497.6446     55.5012
           92          91      0.7583      0.1500    460.9171    499.3650     55.3802
           92          92      0.7583      0.1517    463.6155    501.1532     55.2554
           92          93      0.7583      0.1533    466.3962    503.0104     55.1266
           92          94      0.7583      0.1550    469.2608    504.9373     54.9938
           92          95      0.7583      0.1567    472.2108    506.9347     54.8569
           92          96      0.7583      0.1583    475.2478    509.0034     54.7158
           92          97      0.7583      0.1600    478.3736    511.1438     54.5705
           92          98      0.7583      0.1617    481.5900    513.3561     54.4209
           92          99      0.7583      0.1633    484.8986    515.6407     54.2669
           92         100      0.7583      0.1650    488.3015    517.9973     54.1085
           92         101      0.7583      0.1667    491.8005    520.4257     53.9455
           92         102      0.7583      0.1683    495.3976    522.9255     53.7779
           92         103      0.7583      0.1700    499.0949    525.4959     53.6056
           92         104      0.7583      0.1717    502.8946    528.1359     53.4285
           92         105      0.7583      0.1733    506.7987    530.8442     53.2465
           92         106      0.7583      0.1750    510.8096    533.6192     53.0597
           92         107      0.7583      0.1767    514.9296    536.4591     52.8679
           92         108      0.7583      0.1783    519.1611    539.3615     52.6710
           92         109      0.7583      0.1800    523.5064    542.3239     52.4689
           92         110      0.7583      0.1817    527.9682    545.3434     52.2617
           92         111      0.7583      0.1833    532.5490    548.4166     52.0492
           92         112      0.7583      0.1850    537.2515    551.5399     51.8314
           92         113      0.7583      0.1867    542.0782    554.7092     51.6082
           92         114      0.7583      0.1883    547.0320    557.9200     51.3796
           92         115      0.7583      0.1900    552.1157    561.1676     51.1456
           92         116      0.7583      0.1917    557.3321    564.4466     50.9061
           92         117      0.7583      0.1933    562.6842    567.7515     50.6611
           92         118      0.7583      0.1950    568.1747    571.0765     50.4106
           92         119      0.7583      0.1967    573.8068    574.4154     50.1546
           92         120      0.7583      0.1983    579.5832    577.7618     49.8931
           92         121      0.7583      0.2000    585.5072    581.1092     49.6262
           93           1      0.7667      0.0000    470.2071    505.5766     54.9499
           93           2      0.7667      0.0017    467.4629    503.7264     55.0771
           93           3      0.7667      0.0033    464.7912    501.9367     55.2009
           93           4      0.7667      0.0050    462.1909    500.2074     55.3213
           93           5      0.7667      0.0067    459.6613    498.5378     55.4383
           93           6      0.7667      0.0083    457.2014    496.9274     55.5519
           93           7      0.7667      0.0100    454.8105    495.3756     55.6623
           93           8      0.7667      0.0117    452.4877    493.8815     55.7693
           93           9      0.7667      0.0133    450.2322    492.4442     55.8732
           93          10      0.7667      0.0150    448.0433    491.0630     55.9739
           93          11      0.7667      0.0167    445.9202    489.7367     56.0714
           93          12      0.7667      0.0183    443.8621    488.4644     56.1658
           93          13      0.7667      0.0200    441.8684    487.2450     56.2572
           93          14      0.7667      0.0217    439.9383    486.0774     56.3455
           93          15      0.7667      0.0233    438.0712    484.9604     56.4309
           93          16      0.7667      0.0250    436.2664    483.8929     56.5133
           93          17      0.7667      0.0267    434.5232    482.8737     56.5928
           93          18      0.7667      0.0283    432.8411    481.9015     56.6694
           93          19      0.7667      0.0300    431.2194    480.9753     56.7432
           93          20      0.7667      0.0317    429.6576    480.0937     56.8141
           93          21      0.7667      0.0333    428.1551    479.2556     56.8823
           93          22      0.7667      0.0350    426.7114    478.4598     56.9478
           93          23      0.7667      0.0367    425.3259    477.7051     57.0105
           93          24      0.7667      0.0383    423.9983    476.9904     57.0706
           93          25      0.7667      0.0400    422.7280    476.3144     57.1280
           93          26      0.7667      0.0417    421.5146    475.6761     57.1828
           93          27      0.7667      0.0433    420.3576    475.0744     57.2349
           93          28      0.7667      0.0450    419.2567    474.5081     57.2845
           93          29      0.7667      0.0467    418.2115    473.9764     57.3316
           93          30      0.7667      0.0483    417.2216    473.4781     57.3761
           93          31      0.7667      0.0500    416.2867    473.0124     57.4181
           93          32      0.7667      0.0517    415.4065    472.5782     57.4576
           93          33      0.7667      0.0533    414.5806    472.1748     57.4946
           93          34      0.7667      0.0550    413.8088    471.8012     57.5292
           93          35      0.7667      0.0567    413.0909    471.4568     57.5614
           93          36      0.7667      0.0583    412.4267    471.1407     57.5911
           93          37      0.7667      0.0600    411.8158    470.8523     57.6184
           93          38      0.7667      0.0617    411.2582    470.5909     57.6433
           93          39      0.7667      0.0633    410.7537    470.3560     57.6659
           93          40      0.7667      0.0650    410.3020    470.1470     57.6860
           93          41      0.7667      0.0667    409.9032    469.9635     57.7038
