            4          78      0.0250      0.1283    795.4882    670.0095     41.5848
            4          79      0.0250      0.1300    797.2253    671.0559     41.5342
            4          80      0.0250      0.1317    799.0230    672.1593     41.4822
            4          81      0.0250      0.1333    800.8815    673.3227     41.4288
            4          82      0.0250      0.1350    802.8011    674.5489     41.3740
            4          83      0.0250      0.1367    804.7820    675.8413     41.3179
            4          84      0.0250      0.1383    806.8245    677.2033     41.2605
            4          85      0.0250      0.1400    808.9289    678.6388     41.2019
            4          86      0.0250      0.1417    811.0955    680.1517     41.1420
            4          87      0.0250      0.1433    813.3244    681.7464     41.0809
            4          88      0.0250      0.1450    815.6162    683.4275     41.0187
            4          89      0.0250      0.1467    817.9710    685.1999     40.9554
            4          90      0.0250      0.1483    820.3892    687.0689     40.8911
            4          91      0.0250      0.1500    822.8712    689.0403     40.8257
            4          92      0.0250      0.1517    825.4172    691.1200     40.7594
            4          93      0.0250      0.1533    828.0277    693.3146     40.6922
            4          94      0.0250      0.1550    830.7030    695.6310     40.6241
            4          95      0.0250      0.1567    833.4435    698.0767     40.5552
            4          96      0.0250      0.1583    836.2497    700.6595     40.4855
            4          97      0.0250      0.1600    839.1218    703.3880     40.4152
            4          98      0.0250      0.1617    842.0604    706.2712     40.3443
            4          99      0.0250      0.1633    845.0658    709.3189     40.2727
            4         100      0.0250      0.1650    848.1386    712.5413     40.2007
            4         101      0.0250      0.1667    851.2792    715.9495     40.1283
            4         102      0.0250      0.1683    854.4881    719.5553     40.0555
            4         103      0.0250      0.1700    857.7657    723.3713     39.9824
            4         104      0.0250      0.1717    861.1127    727.4109     39.9092
            4         105      0.0250      0.1733    864.5296    731.6885     39.8358
            4         106      0.0250      0.1750    868.0169    736.2195     39.7624
            4         107      0.0250      0.1767    871.5752    741.0200     39.6890
            4         108      0.0250      0.1783    875.2051    746.1077     39.6158
            4         109      0.0250      0.1800    878.9073    751.5011     39.5428
            4         110      0.0250      0.1817    882.6825    757.2200     39.4701
            4         111      0.0250      0.1833    886.5312    763.2857     39.3979
            4         112      0.0250      0.1850    890.4543    769.7209     39.3262
            4         113      0.0250      0.1867    894.4524    776.5495     39.2552
            4         114      0.0250      0.1883    898.5264    783.7975     39.1849
            4         115      0.0250      0.1900    902.6771    791.4924     39.1155
            4         116      0.0250      0.1917    906.9053    799.6634     39.0471
            4         117      0.0250      0.1933    911.2119    808.3420     38.9799
            4         118      0.0250      0.1950    915.5979    817.5615     38.9139
            4         119      0.0250      0.1967    920.0642    827.3578     38.8493
            4         120      0.0250      0.1983    924.6118    837.7689     38.7863
            4         121      0.0250      0.2000    929.2417    848.8356     38.7249
            5           1      0.0333      0.0000    827.4266    692.8036     40.7076
            5           2      0.0333      0.0017    824.3076    690.2064     40.7882
            5           3      0.0333      0.0033    821.2686    687.7612     40.8679
            5           4      0.0333      0.0050    818.3087    685.4579     40.9464
            5           5      0.0333      0.0067    815.4269    683.2870     41.0239
            5           6      0.0333      0.0083    812.6223    681.2398     41.1001
            5           7      0.0333      0.0100    809.8940    679.3083     41.1751
            5           8      0.0333      0.0117    807.2413    677.4850     41.2489
            5           9      0.0333      0.0133    804.6633    675.7630     41.3213
            5          10      0.0333      0.0150    802.1592    674.1360     41.3923
            5          11      0.0333      0.0167    799.7283    672.5981     41.4619
            5          12      0.0333      0.0183    797.3697    671.1438     41.5300
            5          13      0.0333      0.0200    795.0829    669.7681     41.5966
            5          14      0.0333      0.0217    792.8670    668.4664     41.6617
            5          15      0.0333      0.0233    790.7214    667.2345     41.7253
            5          16      0.0333      0.0250    788.6455    666.0683     41.7872
            5          17      0.0333      0.0267    786.6386    664.9642     41.8475
            5          18      0.0333      0.0283    784.7001    663.9188     41.9061
            5          19      0.0333      0.0300    782.8295    662.9292     41.9631
            5          20      0.0333      0.0317    781.0261    661.9923     42.0183
            5          21      0.0333      0.0333    779.2895    661.1055     42.0719
            5          22      0.0333      0.0350    777.6191    660.2666     42.1236
            5          23      0.0333      0.0367    776.0144    659.4731     42.1737
            5          24      0.0333      0.0383    774.4749    658.7230     42.2219
            5          25      0.0333      0.0400    773.0003    658.0145     42.2683
            5          26      0.0333      0.0417    771.5899    657.3459     42.3129
            5          27      0.0333      0.0433    770.2434    656.7154     42.3557
            5          28      0.0333      0.0450    768.9604    656.1217     42.3966
            5          29      0.0333      0.0467    767.7405    655.5633     42.4357
            5          30      0.0333      0.0483    766.5833    655.0391     42.4728
            5          31      0.0333      0.0500    765.4886    654.5480     42.5082
            5          32      0.0333      0.0517    764.4558    654.0888     42.5416
            5          33      0.0333      0.0533    763.4847    653.6607     42.5731
            5          34      0.0333      0.0550    762.5751    653.2628     42.6027
            5          35      0.0333      0.0567    761.7266    652.8942     42.6304
            5          36      0.0333      0.0583    760.9389    652.5544     42.6562
            5          37      0.0333      0.0600    760.2118    652.2425     42.6800
            5          38      0.0333      0.0617    759.5451    651.9582     42.7019
            5          39      0.0333      0.0633    758.9385    651.7007     42.7219
            5          40      0.0333      0.0650    758.3918    651.4697     42.7399
