           92          54      0.7583      0.0883    300.0000    478.5730     62.2137
           92          55      0.7583      0.0900    300.0000    478.5730     62.2137
           92          56      0.7583      0.0917    300.0000    478.5730     62.2137
           92          57      0.7583      0.0933    300.0000    478.5730     62.2137
           92          58      0.7583      0.0950    300.0000    478.5730     62.2137
           92          59      0.7583      0.0967    300.0000    478.5730     62.2137
           92          60      0.7583      0.0983    300.0000    478.5730     62.2137
           92          61      0.7583      0.1000    300.0000    478.5730     62.2137
           92          62      0.7583      0.1017    300.0000    478.5730     62.2137
           92          63      0.7583      0.1033    300.0000    478.5730     62.2137
           92          64      0.7583      0.1050    300.0000    478.5730     62.2137
           92          65      0.7583      0.1067    300.0000    478.5730     62.2137
           92          66      0.7583      0.1083    300.0000    478.5730     62.2137
           92          67      0.7583      0.1100    300.0000    478.5730     62.2137
           92          68      0.7583      0.1117    300.0000    478.5730     62.2137
           92          69      0.7583      0.1133    300.0000    478.5730     62.2137
           92          70      0.7583      0.1150    300.0000    478.5730     62.2137
           92          71      0.7583      0.1167    300.0000    478.5730     62.2137
           92          72      0.7583      0.1183    300.0000    478.5730     62.2137
           92          73      0.7583      0.1200    300.0000    478.5730     62.2137
           92          74      0.7583      0.1217    300.0000    478.5730     62.2137
           92          75      0.7583      0.1233    300.0000    478.5730     62.2137
           92          76      0.7583      0.1250    300.0000    478.5730     62.2137
           92          77      0.7583      0.1267    300.0000    478.5730     62.2137
           92          78      0.7583      0.1283    300.0000    478.5730     62.2137
           92          79      0.7583      0.1300    300.0000    478.5730     62.2137
           92          80      0.7583      0.1317    300.0000    478.5730     62.2137
           92          81      0.7583      0.1333    300.0000    478.5730     62.2137
           92          82      0.7583      0.1350    300.0000    478.5730     62.2137
           92          83      0.7583      0.1367    300.0000    478.5730     62.2137
           92          84      0.7583      0.1383    300.0000    478.5730     62.2137
           92          85      0.7583      0.1400    300.0000    478.5730     62.2137
           92          86      0.7583      0.1417    300.0000    478.5730     62.2137
           92          87      0.7583      0.1433    300.0000    478.5730     62.2137
           92          88      0.7583      0.1450    300.0000    478.5730     62.2137
           92          89      0.7583      0.1467    300.0000    478.5730     62.2137
           92          90      0.7583      0.1483    300.0000    478.5730     62.2137
           92          91      0.7583      0.1500    300.0000    478.5730     62.2137
           92          92      0.7583      0.1517    300.0000    478.5730     62.2137
           92          93      0.7583      0.1533    300.0000    478.5730     62.2137
           92          94      0.7583      0.1550    300.0000    478.5730     62.2137
           92          95      0.7583      0.1567    300.0000    478.5730     62.2137
           92          96      0.7583      0.1583    300.0000    478.5730     62.2137
           92          97      0.7583      0.1600    300.0000    478.5730     62.2137
           92          98      0.7583      0.1617    300.0000    478.5730     62.2137
           92          99      0.7583      0.1633    300.0000    478.5730     62.2137
           92         100      0.7583      0.1650    300.0000    478.5730     62.2137
           92         101      0.7583      0.1667    300.0000    478.5730     62.2137
           92         102      0.7583      0.1683    300.0000    478.5730     62.2137
           92         103      0.7583      0.1700    300.0000    478.5730     62.2137
           92         104      0.7583      0.1717    300.0000    478.5730     62.2137
           92         105      0.7583      0.1733    300.0000    478.5730     62.2137
           92         106      0.7583      0.1750    300.0000    478.5730     62.2137
           92         107      0.7583      0.1767    300.0000    478.5730     62.2137
           92         108      0.7583      0.1783    300.0000    478.5730     62.2137
           92         109      0.7583      0.1800    300.0000    478.5730     62.2137
           92         110      0.7583      0.1817    300.0000    478.5730     62.2137
           92         111      0.7583      0.1833    300.0000    478.5730     62.2137
           92         112      0.7583      0.1850    300.0000    478.5730     62.2137
           92         113      0.7583      0.1867    300.0000    478.5730     62.2137
           92         114      0.7583      0.1883    300.0000    478.5730     62.2137
           92         115      0.7583      0.1900    300.0000    478.5730     62.2137
           92         116      0.7583      0.1917    300.0000    478.5730     62.2137
           92         117      0.7583      0.1933    300.0000    478.5730     62.2137
           92         118      0.7583      0.1950    300.0000    478.5730     62.2137
           92         119      0.7583      0.1967    300.0000    478.5730     62.2137
           92         120      0.7583      0.1983    300.0000    478.5730     62.2137
           92         121      0.7583      0.2000    300.0000    478.5730     62.2137
           93           1      0.7667      0.0000    300.0000    478.5730     62.2137
           93           2      0.7667      0.0017    300.0000    478.5730     62.2137
           93           3      0.7667      0.0033    300.0000    478.5730     62.2137
           93           4      0.7667      0.0050    300.0000    478.5730     62.2137
           93           5      0.7667      0.0067    300.0000    478.5730     62.2137
           93           6      0.7667      0.0083    300.0000    478.5730     62.2137
           93           7      0.7667      0.0100    300.0000    478.5730     62.2137
           93           8      0.7667      0.0117    300.0000    478.5730     62.2137
           93           9      0.7667      0.0133    300.0000    478.5730     62.2137
           93          10      0.7667      0.0150    300.0000    478.5730     62.2137
           93          11      0.7667      0.0167    300.0000    478.5730     62.2137
           93          12      0.7667      0.0183    300.0000    478.5730     62.2137
           93          13      0.7667      0.0200    300.0000    478.5730     62.2137
           93          14      0.7667      0.0217    300.0000    478.5730     62.2137
           93          15      0.7667      0.0233    300.0000    478.5730     62.2137
           93          16      0.7667      0.0250    300.0000    478.5730     62.2137
           93          17      0.7667      0.0267    300.0000    478.5730     62.2137
           93          18      0.7667      0.0283    300.0000    478.5730     62.2137
           93          19      0.7667      0.0300    300.0000    478.5730     62.2137
           93          20      0.7667      0.0317    300.0000    478.5730     62.2137
           93          21      0.7667      0.0333    300.0000    478.5730     62.2137
           93          22      0.7667      0.0350    300.0000    478.5730     62.2137
           93          23      0.7667      0.0367    300.0000    478.5730     62.2137
           93          24      0.7667      0.0383    300.0000    478.5730     62.2137
           93          25      0.7667      0.0400    300.0000    478.5730     62.2137
           93          26      0.7667      0.0417    300.0000    478.5730     62.2137
           93          27      0.7667      0.0433    300.0000    478.5730     62.2137
           93          28      0.7667      0.0450    300.0000    478.5730     62.2137
           93          29      0.7667      0.0467    300.0000    478.5730     62.2137
           93          30      0.7667      0.0483    300.0000    478.5730     62.2137
           93          31      0.7667      0.0500    300.0000    478.5730     62.2137
           93          32      0.7667      0.0517    300.0000    478.5730     62.2137
           93          33      0.7667      0.0533    300.0000    478.5730     62.2137
           93          34      0.7667      0.0550    300.0000    478.5730     62.2137
           93          35      0.7667      0.0567    300.0000    478.5730     62.2137
           93          36      0.7667      0.0583    300.0000    478.5730     62.2137
           93          37      0.7667      0.0600    300.0000    478.5730     62.2137
           93          38      0.7667      0.0617    300.0000    478.5730     62.2137
           93          39      0.7667      0.0633    300.0000    478.5730     62.2137
           93          40      0.7667      0.0650    300.0000    478.5730     62.2137
           93          41      0.7667      0.0667    300.0000    478.5730     62.2137
           93          42      0.7667      0.0683    300.0000    478.5730     62.2137
           93          43      0.7667      0.0700    300.0000    478.5730     62.2137
           93          44      0.7667      0.0717    300.0000    478.5730     62.2137
           93          45      0.7667      0.0733    300.0000    478.5730     62.2137
           93          46      0.7667      0.0750    300.0000    478.5730     62.2137
           93          47      0.7667      0.0767    300.0000    478.5730     62.2137
           93          48      0.7667      0.0783    300.0000    478.5730     62.2137
           93          49      0.7667      0.0800    300.0000    478.5730     62.2137
           93          50      0.7667      0.0817    300.0000    478.5730     62.2137
           93          51      0.7667      0.0833    300.0000    478.5730     62.2137
           93          52      0.7667      0.0850    300.0000    478.5730     62.2137
           93          53      0.7667      0.0867    300.0000    478.5730     62.2137
           93          54      0.7667      0.0883    300.0000    478.5730     62.2137
           93          55      0.7667      0.0900    300.0000    478.5730     62.2137
           93          56      0.7667      0.0917    300.0000    478.5730     62.2137
           93          57      0.7667      0.0933    300.0000    478.5730     62.2137
           93          58      0.7667      0.0950    300.0000    478.5730     62.2137
           93          59      0.7667      0.0967    300.0000    478.5730     62.2137
           93          60      0.7667      0.0983    300.0000    478.5730     62.2137
           93          61      0.7667      0.1000    300.0000    478.5730     62.2137
           93          62      0.7667      0.1017    300.0000    478.5730     62.2137
           93          63      0.7667      0.1033    300.0000    478.5730     62.2137
           93          64      0.7667      0.1050    300.0000    478.5730     62.2137
           93          65      0.7667      0.1067    300.0000    478.5730     62.2137
           93          66      0.7667      0.1083    300.0000    478.5730     62.2137
           93          67      0.7667      0.1100    300.0000    478.5730     62.2137
           93          68      0.7667      0.1117    300.0000    478.5730     62.2137
           93          69      0.7667      0.1133    300.0000    478.5730     62.2137
           93          70      0.7667      0.1150    300.0000    478.5730     62.2137
           93          71      0.7667      0.1167    300.0000    478.5730     62.2137
           93          72      0.7667      0.1183    300.0000    478.5730     62.2137
           93          73      0.7667      0.1200    300.0000    478.5730     62.2137
           93          74      0.7667      0.1217    300.0000    478.5730     62.2137
           93          75      0.7667      0.1233    300.0000    478.5730     62.2137
           93          76      0.7667      0.1250    300.0000    478.5730     62.2137
           93          77      0.7667      0.1267    300.0000    478.5730     62.2137
           93          78      0.7667      0.1283    300.0000    478.5730     62.2137
           93          79      0.7667      0.1300    300.0000    478.5730     62.2137
           93          80      0.7667      0.1317    300.0000    478.5730     62.2137
           93          81      0.7667      0.1333    300.0000    478.5730     62.2137
           93          82      0.7667      0.1350    300.0000    478.5730     62.2137
           93          83      0.7667      0.1367    300.0000    478.5730     62.2137
           93          84      0.7667      0.1383    300.0000    478.5730     62.2137
           93          85      0.7667      0.1400    300.0000    478.5730     62.2137
           93          86      0.7667      0.1417    300.0000    478.5730     62.2137
           93          87      0.7667      0.1433    300.0000    478.5730     62.2137
           93          88      0.7667      0.1450    300.0000    478.5730     62.2137
           93          89      0.7667      0.1467    300.0000    478.5730     62.2137
           93          90      0.7667      0.1483    300.0000    478.5730     62.2137
           93          91      0.7667      0.1500    300.0000    478.5730     62.2137
           93          92      0.7667      0.1517    300.0000    478.5730     62.2137
           93          93      0.7667      0.1533    300.0000    478.5730     62.2137
           93          94      0.7667      0.1550    300.0000    478.5730     62.2137
           93          95      0.7667      0.1567    300.0000    478.5730     62.2137
           93          96      0.7667      0.1583    300.0000    478.5730     62.2137
           93          97      0.7667      0.1600    300.0000    478.5730     62.2137
           93          98      0.7667      0.1617    300.0000    478.5730     62.2137
           93          99      0.7667      0.1633    300.0000    478.5730     62.2137
           93         100      0.7667      0.1650    300.0000    478.5730     62.2137
           93         101      0.7667      0.1667    300.0000    478.5730     62.2137
           93         102      0.7667      0.1683    300.0000    478.5730     62.2137
           93         103      0.7667      0.1700    300.0000    478.5730     62.2137
           93         104      0.7667      0.1717    300.0000    478.5730     62.2137
           93         105      0.7667      0.1733    300.0000    478.5730     62.2137
           93         106      0.7667      0.1750    300.0000    478.5730     62.2137
           93         107      0.7667      0.1767    300.0000    478.5730     62.2137
           93         108      0.7667      0.1783    300.0000    478.5730     62.2137
           93         109      0.7667      0.1800    300.0000    478.5730     62.2137
           93         110      0.7667      0.1817    300.0000    478.5730     62.2137
           93         111      0.7667      0.1833    300.0000    478.5730     62.2137
           93         112      0.7667      0.1850    300.0000    478.5730     62.2137
           93         113      0.7667      0.1867    300.0000    478.5730     62.2137
           93         114      0.7667      0.1883    300.0000    478.5730     62.2137
           93         115      0.7667      0.1900    300.0000    478.5730     62.2137
           93         116      0.7667      0.1917    300.0000    478.5730     62.2137
           93         117      0.7667      0.1933    300.0000    478.5730     62.2137
           93         118      0.7667      0.1950    300.0000    478.5730     62.2137
           93         119      0.7667      0.1967    300.0000    478.5730     62.2137
           93         120      0.7667      0.1983    300.0000    478.5730     62.2137
           93         121      0.7667      0.2000    300.0000    478.5730     62.2137
           94           1      0.7750      0.0000    300.0000    478.5730     62.2137
           94           2      0.7750      0.0017    300.0000    478.5730     62.2137
           94           3      0.7750      0.0033    300.0000    478.5730     62.2137
           94           4      0.7750      0.0050    300.0000    478.5730     62.2137
           94           5      0.7750      0.0067    300.0000    478.5730     62.2137
           94           6      0.7750      0.0083    300.0000    478.5730     62.2137
           94           7      0.7750      0.0100    300.0000    478.5730     62.2137
           94           8      0.7750      0.0117    300.0000    478.5730     62.2137
           94           9      0.7750      0.0133    300.0000    478.5730     62.2137
           94          10      0.7750      0.0150    300.0000    478.5730     62.2137
           94          11      0.7750      0.0167    300.0000    478.5730     62.2137
           94          12      0.7750      0.0183    300.0000    478.5730     62.2137
           94          13      0.7750      0.0200    300.0000    478.5730     62.2137
           94          14      0.7750      0.0217    300.0000    478.5730     62.2137
           94          15      0.7750      0.0233    300.0000    478.5730     62.2137
           94          16      0.7750      0.0250    300.0000    478.5730     62.2137
           94          17      0.7750      0.0267    300.0000    478.5730     62.2137
           94          18      0.7750      0.0283    300.0000    478.5730     62.2137
           94          19      0.7750      0.0300    300.0000    478.5730     62.2137
           94          20      0.7750      0.0317    300.0000    478.5730     62.2137
           94          21      0.7750      0.0333    300.0000    478.5730     62.2137
           94          22      0.7750      0.0350    300.0000    478.5730     62.2137
           94          23      0.7750      0.0367    300.0000    478.5730     62.2137
           94          24      0.7750      0.0383    300.0000    478.5730     62.2137
           94          25      0.7750      0.0400    300.0000    478.5730     62.2137
           94          26      0.7750      0.0417    300.0000    478.5730     62.2137
           94          27      0.7750      0.0433    300.0000    478.5730     62.2137
           94          28      0.7750      0.0450    300.0000    478.5730     62.2137
           94          29      0.7750      0.0467    300.0000    478.5730     62.2137
           94          30      0.7750      0.0483    300.0000    478.5730     62.2137
           94          31      0.7750      0.0500    300.0000    478.5730     62.2137
           94          32      0.7750      0.0517    300.0000    478.5730     62.2137
           94          33      0.7750      0.0533    300.0000    478.5730     62.2137
           94          34      0.7750      0.0550    300.0000    478.5730     62.2137
           94          35      0.7750      0.0567    300.0000    478.5730     62.2137
           94          36      0.7750      0.0583    300.0000    478.5730     62.2137
           94          37      0.7750      0.0600    300.0000    478.5730     62.2137
           94          38      0.7750      0.0617    300.0000    478.5730     62.2137
           94          39      0.7750      0.0633    300.0000    478.5730     62.2137
           94          40      0.7750      0.0650    300.0000    478.5730     62.2137
           94          41      0.7750      0.0667    300.0000    478.5730     62.2137
           94          42      0.7750      0.0683    300.0000    478.5730     62.2137
           94          43      0.7750      0.0700    300.0000    478.5730     62.2137
           94          44      0.7750      0.0717    300.0000    478.5730     62.2137
           94          45      0.7750      0.0733    300.0000    478.5730     62.2137
           94          46      0.7750      0.0750    300.0000    478.5730     62.2137
           94          47      0.7750      0.0767    300.0000    478.5730     62.2137
           94          48      0.7750      0.0783    300.0000    478.5730     62.2137
           94          49      0.7750      0.0800    300.0000    478.5730     62.2137
           94          50      0.7750      0.0817    300.0000    478.5730     62.2137
           94          51      0.7750      0.0833    300.0000    478.5730     62.2137
           94          52      0.7750      0.0850    300.0000    478.5730     62.2137
           94          53      0.7750      0.0867    300.0000    478.5730     62.2137
           94          54      0.7750      0.0883    300.0000    478.5730     62.2137
           94          55      0.7750      0.0900    300.0000    478.5730     62.2137
           94          56      0.7750      0.0917    300.0000    478.5730     62.2137
           94          57      0.7750      0.0933    300.0000    478.5730     62.2137
           94          58      0.7750      0.0950    300.0000    478.5730     62.2137
           94          59      0.7750      0.0967    300.0000    478.5730     62.2137
           94          60      0.7750      0.0983    300.0000    478.5730     62.2137
           94          61      0.7750      0.1000    300.0000    478.5730     62.2137
           94          62      0.7750      0.1017    300.0000    478.5730     62.2137
           94          63      0.7750      0.1033    300.0000    478.5730     62.2137
           94          64      0.7750      0.1050    300.0000    478.5730     62.2137
           94          65      0.7750      0.1067    300.0000    478.5730     62.2137
           94          66      0.7750      0.1083    300.0000    478.5730     62.2137
           94          67      0.7750      0.1100    300.0000    478.5730     62.2137
           94          68      0.7750      0.1117    300.0000    478.5730     62.2137
           94          69      0.7750      0.1133    300.0000    478.5730     62.2137
           94          70      0.7750      0.1150    300.0000    478.5730     62.2137
           94          71      0.7750      0.1167    300.0000    478.5730     62.2137
           94          72      0.7750      0.1183    300.0000    478.5730     62.2137
           94          73      0.7750      0.1200    300.0000    478.5730     62.2137
           94          74      0.7750      0.1217    300.0000    478.5730     62.2137
           94          75      0.7750      0.1233    300.0000    478.5730     62.2137
           94          76      0.7750      0.1250    300.0000    478.5730     62.2137
           94          77      0.7750      0.1267    300.0000    478.5730     62.2137
           94          78      0.7750      0.1283    300.0000    478.5730     62.2137
           94          79      0.7750      0.1300    300.0000    478.5730     62.2137
           94          80      0.7750      0.1317    300.0000    478.5730     62.2137
           94          81      0.7750      0.1333    300.0000    478.5730     62.2137
           94          82      0.7750      0.1350    300.0000    478.5730     62.2137
           94          83      0.7750      0.1367    300.0000    478.5730     62.2137
           94          84      0.7750      0.1383    300.0000    478.5730     62.2137
           94          85      0.7750      0.1400    300.0000    478.5730     62.2137
           94          86      0.7750      0.1417    300.0000    478.5730     62.2137
           94          87      0.7750      0.1433    300.0000    478.5730     62.2137
           94          88      0.7750      0.1450    300.0000    478.5730     62.2137
           94          89      0.7750      0.1467    300.0000    478.5730     62.2137
           94          90      0.7750      0.1483    300.0000    478.5730     62.2137
           94          91      0.7750      0.1500    300.0000    478.5730     62.2137
           94          92      0.7750      0.1517    300.0000    478.5730     62.2137
           94          93      0.7750      0.1533    300.0000    478.5730     62.2137
           94          94      0.7750      0.1550    300.0000    478.5730     62.2137
           94          95      0.7750      0.1567    300.0000    478.5730     62.2137
           94          96      0.7750      0.1583    300.0000    478.5730     62.2137
           94          97      0.7750      0.1600    300.0000    478.5730     62.2137
           94          98      0.7750      0.1617    300.0000    478.5730     62.2137
           94          99      0.7750      0.1633    300.0000    478.5730     62.2137
           94         100      0.7750      0.1650    300.0000    478.5730     62.2137
           94         101      0.7750      0.1667    300.0000    478.5730     62.2137
           94         102      0.7750      0.1683    300.0000    478.5730     62.2137
           94         103      0.7750      0.1700    300.0000    478.5730     62.2137
           94         104      0.7750      0.1717    300.0000    478.5730     62.2137
           94         105      0.7750      0.1733    300.0000    478.5730     62.2137
           94         106      0.7750      0.1750    300.0000    478.5730     62.2137
           94         107      0.7750      0.1767    300.0000    478.5730     62.2137
           94         108      0.7750      0.1783    300.0000    478.5730     62.2137
           94         109      0.7750      0.1800    300.0000    478.5730     62.2137
           94         110      0.7750      0.1817    300.0000    478.5730     62.2137
           94         111      0.7750      0.1833    300.0000    478.5730     62.2137
           94         112      0.7750      0.1850    300.0000    478.5730     62.2137
           94         113      0.7750      0.1867    300.0000    478.5730     62.2137
           94         114      0.7750      0.1883    300.0000    478.5730     62.2137
           94         115      0.7750      0.1900    300.0000    478.5730     62.2137
           94         116      0.7750      0.1917    300.0000    478.5730     62.2137
           94         117      0.7750      0.1933    300.0000    478.5730     62.2137
           94         118      0.7750      0.1950    300.0000    478.5730     62.2137
           94         119      0.7750      0.1967    300.0000    478.5730     62.2137
           94         120      0.7750      0.1983    300.0000    478.5730     62.2137
           94         121      0.7750      0.2000    300.0000    478.5730     62.2137
           95           1      0.7833      0.0000    300.0000    478.5730     62.2137
           95           2      0.7833      0.0017    300.0000    478.5730     62.2137
           95           3      0.7833      0.0033    300.0000    478.5730     62.2137
           95           4      0.7833      0.0050    300.0000    478.5730     62.2137
           95           5      0.7833      0.0067    300.0000    478.5730     62.2137
           95           6      0.7833      0.0083    300.0000    478.5730     62.2137
           95           7      0.7833      0.0100    300.0000    478.5730     62.2137
           95           8      0.7833      0.0117    300.0000    478.5730     62.2137
           95           9      0.7833      0.0133    300.0000    478.5730     62.2137
           95          10      0.7833      0.0150    300.0000    478.5730     62.2137
           95          11      0.7833      0.0167    300.0000    478.5730     62.2137
           95          12      0.7833      0.0183    300.0000    478.5730     62.2137
           95          13      0.7833      0.0200    300.0000    478.5730     62.2137
           95          14      0.7833      0.0217    300.0000    478.5730     62.2137
           95          15      0.7833      0.0233    300.0000    478.5730     62.2137
           95          16      0.7833      0.0250    300.0000    478.5730     62.2137
           95          17      0.7833      0.0267    300.0000    478.5730     62.2137
           95          18      0.7833      0.0283    300.0000    478.5730     62.2137
           95          19      0.7833      0.0300    300.0000    478.5730     62.2137
           95          20      0.7833      0.0317    300.0000    478.5730     62.2137
           95          21      0.7833      0.0333    300.0000    478.5730     62.2137
           95          22      0.7833      0.0350    300.0000    478.5730     62.2137
           95          23      0.7833      0.0367    300.0000    478.5730     62.2137
           95          24      0.7833      0.0383    300.0000    478.5730     62.2137
           95          25      0.7833      0.0400    300.0000    478.5730     62.2137
           95          26      0.7833      0.0417    300.0000    478.5730     62.2137
           95          27      0.7833      0.0433    300.0000    478.5730     62.2137
           95          28      0.7833      0.0450    300.0000    478.5730     62.2137
           95          29      0.7833      0.0467    300.0000    478.5730     62.2137
           95          30      0.7833      0.0483    300.0000    478.5730     62.2137
           95          31      0.7833      0.0500    300.0000    478.5730     62.2137
           95          32      0.7833      0.0517    300.0000    478.5730     62.2137
           95          33      0.7833      0.0533    300.0000    478.5730     62.2137
           95          34      0.7833      0.0550    300.0000    478.5730     62.2137
           95          35      0.7833      0.0567    300.0000    478.5730     62.2137
           95          36      0.7833      0.0583    300.0000    478.5730     62.2137
           95          37      0.7833      0.0600    300.0000    478.5730     62.2137
           95          38      0.7833      0.0617    300.0000    478.5730     62.2137
           95          39      0.7833      0.0633    300.0000    478.5730     62.2137
           95          40      0.7833      0.0650    300.0000    478.5730     62.2137
           95          41      0.7833      0.0667    300.0000    478.5730     62.2137
           95          42      0.7833      0.0683    300.0000    478.5730     62.2137
           95          43      0.7833      0.0700    300.0000    478.5730     62.2137
           95          44      0.7833      0.0717    300.0000    478.5730     62.2137
           95          45      0.7833      0.0733    300.0000    478.5730     62.2137
           95          46      0.7833      0.0750    300.0000    478.5730     62.2137
           95          47      0.7833      0.0767    300.0000    478.5730     62.2137
           95          48      0.7833      0.0783    300.0000    478.5730     62.2137
           95          49      0.7833      0.0800    300.0000    478.5730     62.2137
           95          50      0.7833      0.0817    300.0000    478.5730     62.2137
           95          51      0.7833      0.0833    300.0000    478.5730     62.2137
           95          52      0.7833      0.0850    300.0000    478.5730     62.2137
           95          53      0.7833      0.0867    300.0000    478.5730     62.2137
           95          54      0.7833      0.0883    300.0000    478.5730     62.2137
           95          55      0.7833      0.0900    300.0000    478.5730     62.2137
           95          56      0.7833      0.0917    300.0000    478.5730     62.2137
           95          57      0.7833      0.0933    300.0000    478.5730     62.2137
           95          58      0.7833      0.0950    300.0000    478.5730     62.2137
           95          59      0.7833      0.0967    300.0000    478.5730     62.2137
           95          60      0.7833      0.0983    300.0000    478.5730     62.2137
           95          61      0.7833      0.1000    300.0000    478.5730     62.2137
           95          62      0.7833      0.1017    300.0000    478.5730     62.2137
           95          63      0.7833      0.1033    300.0000    478.5730     62.2137
           95          64      0.7833      0.1050    300.0000    478.5730     62.2137
           95          65      0.7833      0.1067    300.0000    478.5730     62.2137
           95          66      0.7833      0.1083    300.0000    478.5730     62.2137
           95          67      0.7833      0.1100    300.0000    478.5730     62.2137
           95          68      0.7833      0.1117    300.0000    478.5730     62.2137
           95          69      0.7833      0.1133    300.0000    478.5730     62.2137
           95          70      0.7833      0.1150    300.0000    478.5730     62.2137
           95          71      0.7833      0.1167    300.0000    478.5730     62.2137
           95          72      0.7833      0.1183    300.0000    478.5730     62.2137
           95          73      0.7833      0.1200    300.0000    478.5730     62.2137
           95          74      0.7833      0.1217    300.0000    478.5730     62.2137
           95          75      0.7833      0.1233    300.0000    478.5730     62.2137
           95          76      0.7833      0.1250    300.0000    478.5730     62.2137
           95          77      0.7833      0.1267    300.0000    478.5730     62.2137
           95          78      0.7833      0.1283    300.0000    478.5730     62.2137
           95          79      0.7833      0.1300    300.0000    478.5730     62.2137
           95          80      0.7833      0.1317    300.0000    478.5730     62.2137
           95          81      0.7833      0.1333    300.0000    478.5730     62.2137
           95          82      0.7833      0.1350    300.0000    478.5730     62.2137
           95          83      0.7833      0.1367    300.0000    478.5730     62.2137
           95          84      0.7833      0.1383    300.0000    478.5730     62.2137
           95          85      0.7833      0.1400    300.0000    478.5730     62.2137
           95          86      0.7833      0.1417    300.0000    478.5730     62.2137
           95          87      0.7833      0.1433    300.0000    478.5730     62.2137
           95          88      0.7833      0.1450    300.0000    478.5730     62.2137
           95          89      0.7833      0.1467    300.0000    478.5730     62.2137
           95          90      0.7833      0.1483    300.0000    478.5730     62.2137
           95          91      0.7833      0.1500    300.0000    478.5730     62.2137
           95          92      0.7833      0.1517    300.0000    478.5730     62.2137
           95          93      0.7833      0.1533    300.0000    478.5730     62.2137
           95          94      0.7833      0.1550    300.0000    478.5730     62.2137
           95          95      0.7833      0.1567    300.0000    478.5730     62.2137
           95          96      0.7833      0.1583    300.0000    478.5730     62.2137
           95          97      0.7833      0.1600    300.0000    478.5730     62.2137
           95          98      0.7833      0.1617    300.0000    478.5730     62.2137
           95          99      0.7833      0.1633    300.0000    478.5730     62.2137
           95         100      0.7833      0.1650    300.0000    478.5730     62.2137
           95         101      0.7833      0.1667    300.0000    478.5730     62.2137
           95         102      0.7833      0.1683    300.0000    478.5730     62.2137
           95         103      0.7833      0.1700    300.0000    478.5730     62.2137
           95         104      0.7833      0.1717    300.0000    478.5730     62.2137
           95         105      0.7833      0.1733    300.0000    478.5730     62.2137
           95         106      0.7833      0.1750    300.0000    478.5730     62.2137
           95         107      0.7833      0.1767    300.0000    478.5730     62.2137
           95         108      0.7833      0.1783    300.0000    478.5730     62.2137
           95         109      0.7833      0.1800    300.0000    478.5730     62.2137
           95         110      0.7833      0.1817    300.0000    478.5730     62.2137
           95         111      0.7833      0.1833    300.0000    478.5730     62.2137
           95         112      0.7833      0.1850    300.0000    478.5730     62.2137
           95         113      0.7833      0.1867    300.0000    478.5730     62.2137
           95         114      0.7833      0.1883    300.0000    478.5730     62.2137
           95         115      0.7833      0.1900    300.0000    478.5730     62.2137
           95         116      0.7833      0.1917    300.0000    478.5730     62.2137
           95         117      0.7833      0.1933    300.0000    478.5730     62.2137
           95         118      0.7833      0.1950    300.0000    478.5730     62.2137
           95         119      0.7833      0.1967    300.0000    478.5730     62.2137
           95         120      0.7833      0.1983    300.0000    478.5730     62.2137
           95         121      0.7833      0.2000    300.0000    478.5730     62.2137
           96           1      0.7917      0.0000    300.0000    478.5730     62.2137
           96           2      0.7917      0.0017    300.0000    478.5730     62.2137
           96           3      0.7917      0.0033    300.0000    478.5730     62.2137
           96           4      0.7917      0.0050    300.0000    478.5730     62.2137
           96           5      0.7917      0.0067    300.0000    478.5730     62.2137
           96           6      0.7917      0.0083    300.0000    478.5730     62.2137
           96           7      0.7917      0.0100    300.0000    478.5730     62.2137
           96           8      0.7917      0.0117    300.0000    478.5730     62.2137
           96           9      0.7917      0.0133    300.0000    478.5730     62.2137
           96          10      0.7917      0.0150    300.0000    478.5730     62.2137
           96          11      0.7917      0.0167    300.0000    478.5730     62.2137
           96          12      0.7917      0.0183    300.0000    478.5730     62.2137
           96          13      0.7917      0.0200    300.0000    478.5730     62.2137
           96          14      0.7917      0.0217    300.0000    478.5730     62.2137
           96          15      0.7917      0.0233    300.0000    478.5730     62.2137
           96          16      0.7917      0.0250    300.0000    478.5730     62.2137
           96          17      0.7917      0.0267    300.0000    478.5730     62.2137
           96          18      0.7917      0.0283    300.0000    478.5730     62.2137
           96          19      0.7917      0.0300    300.0000    478.5730     62.2137
           96          20      0.7917      0.0317    300.0000    478.5730     62.2137
           96          21      0.7917      0.0333    300.0000    478.5730     62.2137
           96          22      0.7917      0.0350    300.0000    478.5730     62.2137
           96          23      0.7917      0.0367    300.0000    478.5730     62.2137
           96          24      0.7917      0.0383    300.0000    478.5730     62.2137
           96          25      0.7917      0.0400    300.0000    478.5730     62.2137
           96          26      0.7917      0.0417    300.0000    478.5730     62.2137
           96          27      0.7917      0.0433    300.0000    478.5730     62.2137
           96          28      0.7917      0.0450    300.0000    478.5730     62.2137
           96          29      0.7917      0.0467    300.0000    478.5730     62.2137
           96          30      0.7917      0.0483    300.0000    478.5730     62.2137
           96          31      0.7917      0.0500    300.0000    478.5730     62.2137
           96          32      0.7917      0.0517    300.0000    478.5730     62.2137
           96          33      0.7917      0.0533    300.0000    478.5730     62.2137
           96          34      0.7917      0.0550    300.0000    478.5730     62.2137
           96          35      0.7917      0.0567    300.0000    478.5730     62.2137
