           84          99      0.6917      0.1633    607.3922    592.7107     48.6521
           84         100      0.6917      0.1650    611.0644    594.5382     48.4907
           84         101      0.6917      0.1667    614.8258    596.3748     48.3261
           84         102      0.6917      0.1683    618.6776    598.2189     48.1582
           84         103      0.6917      0.1700    622.6211    600.0689     47.9872
           84         104      0.6917      0.1717    626.6575    601.9232     47.8129
           84         105      0.6917      0.1733    630.7881    603.7804     47.6355
           84         106      0.6917      0.1750    635.0141    605.6392     47.4549
           84         107      0.6917      0.1767    639.3369    607.4985     47.2713
           84         108      0.6917      0.1783    643.7579    609.3575     47.0846
           84         109      0.6917      0.1800    648.2784    611.2155     46.8949
           84         110      0.6917      0.1817    652.8998    613.0721     46.7023
           84         111      0.6917      0.1833    657.6235    614.9276     46.5068
           84         112      0.6917      0.1850    662.4510    616.7825     46.3086
           84         113      0.6917      0.1867    667.3837    618.6377     46.1076
           84         114      0.6917      0.1883    672.4230    620.4949     45.9040
           84         115      0.6917      0.1900    677.5706    622.3565     45.6979
           84         116      0.6917      0.1917    682.8278    624.2257     45.4893
           84         117      0.6917      0.1933    688.1961    626.1064     45.2785
           84         118      0.6917      0.1950    693.6772    628.0038     45.0654
           84         119      0.6917      0.1967    699.2726    629.9242     44.8503
           84         120      0.6917      0.1983    704.9837    631.8750     44.6334
           84         121      0.6917      0.2000    710.8122    633.8654     44.4146
           85           1      0.7000      0.0000    582.9269    579.6619     49.7423
           85           2      0.7000      0.0017    580.0113    578.0066     49.8738
           85           3      0.7000      0.0033    577.1723    576.3749     50.0021
           85           4      0.7000      0.0050    574.4090    574.7681     50.1273
           85           5      0.7000      0.0067    571.7206    573.1873     50.2493
           85           6      0.7000      0.0083    569.1063    571.6339     50.3682
           85           7      0.7000      0.0100    566.5653    570.1089     50.4839
           85           8      0.7000      0.0117    564.0967    568.6134     50.5966
           85           9      0.7000      0.0133    561.7000    567.1484     50.7061
           85          10      0.7000      0.0150    559.3743    565.7149     50.8125
           85          11      0.7000      0.0167    557.1190    564.3137     50.9159
           85          12      0.7000      0.0183    554.9334    562.9456     51.0161
           85          13      0.7000      0.0200    552.8169    561.6115     51.1134
           85          14      0.7000      0.0217    550.7689    560.3120     51.2075
           85          15      0.7000      0.0233    548.7887    559.0478     51.2987
           85          16      0.7000      0.0250    546.8759    557.8195     51.3868
           85          17      0.7000      0.0267    545.0298    556.6276     51.4719
           85          18      0.7000      0.0283    543.2500    555.4727     51.5541
           85          19      0.7000      0.0300    541.5359    554.3551     51.6333
           85          20      0.7000      0.0317    539.8871    553.2753     51.7095
           85          21      0.7000      0.0333    538.3032    552.2338     51.7827
           85          22      0.7000      0.0350    536.7836    551.2307     51.8530
           85          23      0.7000      0.0367    535.3280    550.2665     51.9204
           85          24      0.7000      0.0383    533.9360    549.3413     51.9849
           85          25      0.7000      0.0400    532.6072    548.4555     52.0465
           85          26      0.7000      0.0417    531.3413    547.6092     52.1052
           85          27      0.7000      0.0433    530.1379    546.8026     52.1610
           85          28      0.7000      0.0450    528.9967    546.0358     52.2139
           85          29      0.7000      0.0467    527.9174    545.3091     52.2640
           85          30      0.7000      0.0483    526.8998    544.6225     52.3113
           85          31      0.7000      0.0500    525.9435    543.9762     52.3557
           85          32      0.7000      0.0517    525.0484    543.3701     52.3973
           85          33      0.7000      0.0533    524.2142    542.8044     52.4360
           85          34      0.7000      0.0550    523.4407    542.2792     52.4720
           85          35      0.7000      0.0567    522.7278    541.7945     52.5051
           85          36      0.7000      0.0583    522.0752    541.3503     52.5354
           85          37      0.7000      0.0600    521.4828    540.9468     52.5630
           85          38      0.7000      0.0617    520.9505    540.5838     52.5877
           85          39      0.7000      0.0633    520.4781    540.2614     52.6097
           85          40      0.7000      0.0650    520.0656    539.9798     52.6289
           85          41      0.7000      0.0667    519.7129    539.7388     52.6453
           85          42      0.7000      0.0683    519.4199    539.5385     52.6589
           85          43      0.7000      0.0700    519.1866    539.3789     52.6698
           85          44      0.7000      0.0717    519.0129    539.2601     52.6778
           85          45      0.7000      0.0733    518.8988    539.1821     52.6831
           85          46      0.7000      0.0750    518.8444    539.1448     52.6857
           85          47      0.7000      0.0767    518.8495    539.1483     52.6854
           85          48      0.7000      0.0783    518.9144    539.1927     52.6824
           85          49      0.7000      0.0800    519.0389    539.2779     52.6766
           85          50      0.7000      0.0817    519.2232    539.4040     52.6681
           85          51      0.7000      0.0833    519.4675    539.5710     52.6567
           85          52      0.7000      0.0850    519.7716    539.7789     52.6426
           85          53      0.7000      0.0867    520.1359    540.0278     52.6256
           85          54      0.7000      0.0883    520.5604    540.3176     52.6059
           85          55      0.7000      0.0900    521.0453    540.6485     52.5833
           85          56      0.7000      0.0917    521.5908    541.0203     52.5580
           85          57      0.7000      0.0933    522.1969    541.4333     52.5298
           85          58      0.7000      0.0950    522.8640    541.8872     52.4988
           85          59      0.7000      0.0967    523.5923    542.3822     52.4649
           85          60      0.7000      0.0983    524.3820    542.9183     52.4282
           85          61      0.7000      0.1000    525.2333    543.4954     52.3887
           85          62      0.7000      0.1017    526.1465    544.1135     52.3463
           85          63      0.7000      0.1033    527.1220    544.7726     52.3010
           85          64      0.7000      0.1050    528.1600    545.4726     52.2528
           85          65      0.7000      0.1067    529.2608    546.2135     52.2017
           85          66      0.7000      0.1083    530.4249    546.9951     52.1477
           85          67      0.7000      0.1100    531.6525    547.8174     52.0907
           85          68      0.7000      0.1117    532.9441    548.6803     52.0309
           85          69      0.7000      0.1133    534.3001    549.5835     51.9680
           85          70      0.7000      0.1150    535.7208    550.5270     51.9022
           85          71      0.7000      0.1167    537.2068    551.5104     51.8334
           85          72      0.7000      0.1183    538.7585    552.5336     51.7616
           85          73      0.7000      0.1200    540.3763    553.5962     51.6868
           85          74      0.7000      0.1217    542.0609    554.6979     51.6090
           85          75      0.7000      0.1233    543.8126    555.8384     51.5281
           85          76      0.7000      0.1250    545.6322    557.0172     51.4442
           85          77      0.7000      0.1267    547.5200    558.2339     51.3571
           85          78      0.7000      0.1283    549.4768    559.4880     51.2670
           85          79      0.7000      0.1300    551.5032    560.7789     51.1738
           85          80      0.7000      0.1317    553.5997    562.1060     51.0774
           85          81      0.7000      0.1333    555.7670    563.4686     50.9779
           85          82      0.7000      0.1350    558.0059    564.8660     50.8752
           85          83      0.7000      0.1367    560.3170    566.2974     50.7694
           85          84      0.7000      0.1383    562.7010    567.7618     50.6603
           85          85      0.7000      0.1400    565.1588    569.2585     50.5481
           85          86      0.7000      0.1417    567.6910    570.7863     50.4326
           85          87      0.7000      0.1433    570.2986    572.3443     50.3139
           85          88      0.7000      0.1450    572.9822    573.9312     50.1920
           85          89      0.7000      0.1467    575.7428    575.5460     50.0668
           85          90      0.7000      0.1483    578.5813    577.1872     49.9384
           85          91      0.7000      0.1500    581.4985    578.8535     49.8067
           85          92      0.7000      0.1517    584.4954    580.5437     49.6717
           85          93      0.7000      0.1533    587.5730    582.2561     49.5334
           85          94      0.7000      0.1550    590.7322    583.9892     49.3918
           85          95      0.7000      0.1567    593.9740    585.7415     49.2470
           85          96      0.7000      0.1583    597.2995    587.5114     49.0988
           85          97      0.7000      0.1600    600.7097    589.2972     48.9474
           85          98      0.7000      0.1617    604.2057    591.0972     48.7927
           85          99      0.7000      0.1633    607.7887    592.9096     48.6347
           85         100      0.7000      0.1650    611.4597    594.7329     48.4734
           85         101      0.7000      0.1667    615.2200    596.5653     48.3089
           85         102      0.7000      0.1683    619.0708    598.4051     48.1412
           85         103      0.7000      0.1700    623.0132    600.2507     47.9702
           85         104      0.7000      0.1717    627.0485    602.1007     47.7961
           85         105      0.7000      0.1733    631.1781    603.9537     47.6188
           85         106      0.7000      0.1750    635.4031    605.8082     47.4383
           85         107      0.7000      0.1767    639.7249    607.6634     47.2548
           85         108      0.7000      0.1783    644.1449    609.5182     47.0683
           85         109      0.7000      0.1800    648.6644    611.3722     46.8788
           85         110      0.7000      0.1817    653.2848    613.2249     46.6863
           85         111      0.7000      0.1833    658.0076    615.0767     46.4910
           85         112      0.7000      0.1850    662.8341    616.9280     46.2929
           85         113      0.7000      0.1867    667.7659    618.7798     46.0921
           85         114      0.7000      0.1883    672.8043    620.6340     45.8887
           85         115      0.7000      0.1900    677.9509    622.4928     45.6827
           85         116      0.7000      0.1917    683.2073    624.3595     45.4743
           85         117      0.7000      0.1933    688.5748    626.2382     45.2637
           85         118      0.7000      0.1950    694.0550    628.1339     45.0508
           85         119      0.7000      0.1967    699.6495    630.0531     44.8359
           85         120      0.7000      0.1983    705.3599    632.0034     44.6192
           85         121      0.7000      0.2000    711.1875    633.9938     44.4007
           86           1      0.7083      0.0000    583.4693    579.9675     49.7179
           86           2      0.7083      0.0017    580.5530    578.3157     49.8493
           86           3      0.7083      0.0033    577.7133    576.6873     49.9776
           86           4      0.7083      0.0050    574.9493    575.0837     50.1028
           86           5      0.7083      0.0067    572.2602    573.5059     50.2248
           86           6      0.7083      0.0083    569.6452    571.9554     50.3437
           86           7      0.7083      0.0100    567.1035    570.4331     50.4594
           86           8      0.7083      0.0117    564.6343    568.9402     50.5720
           86           9      0.7083      0.0133    562.2369    567.4777     50.6815
           86          10      0.7083      0.0150    559.9105    566.0464     50.7880
           86          11      0.7083      0.0167    557.6546    564.6474     50.8913
           86          12      0.7083      0.0183    555.4683    563.2814     50.9916
           86          13      0.7083      0.0200    553.3512    561.9492     51.0888
           86          14      0.7083      0.0217    551.3025    560.6514     51.1830
           86          15      0.7083      0.0233    549.3217    559.3889     51.2741
           86          16      0.7083      0.0250    547.4082    558.1621     51.3623
           86          17      0.7083      0.0267    545.5615    556.9716     51.4474
           86          18      0.7083      0.0283    543.7811    555.8179     51.5296
           86          19      0.7083      0.0300    542.0664    554.7015     51.6087
           86          20      0.7083      0.0317    540.4170    553.6228     51.6850
           86          21      0.7083      0.0333    538.8324    552.5822     51.7582
           86          22      0.7083      0.0350    537.3122    551.5800     51.8286
           86          23      0.7083      0.0367    535.8559    550.6166     51.8960
           86          24      0.7083      0.0383    534.4633    549.6921     51.9605
           86          25      0.7083      0.0400    533.1338    548.8068     52.0221
           86          26      0.7083      0.0417    531.8672    547.9610     52.0808
           86          27      0.7083      0.0433    530.6631    547.1549     52.1366
           86          28      0.7083      0.0450    529.5213    546.3885     52.1896
           86          29      0.7083      0.0467    528.4413    545.6620     52.2397
           86          30      0.7083      0.0483    527.4229    544.9757     52.2870
           86          31      0.7083      0.0500    526.4660    544.3294     52.3314
           86          32      0.7083      0.0517    525.5701    543.7235     52.3730
           86          33      0.7083      0.0533    524.7352    543.1578     52.4118
           86          34      0.7083      0.0550    523.9609    542.6326     52.4478
           86          35      0.7083      0.0567    523.2472    542.1477     52.4810
           86          36      0.7083      0.0583    522.5939    541.7034     52.5113
           86          37      0.7083      0.0600    522.0007    541.2996     52.5389
           86          38      0.7083      0.0617    521.4676    540.9364     52.5637
           86          39      0.7083      0.0633    520.9944    540.6138     52.5857
           86          40      0.7083      0.0650    520.5811    540.3317     52.6049
           86          41      0.7083      0.0667    520.2276    540.0904     52.6213
           86          42      0.7083      0.0683    519.9337    539.8896     52.6350
           86          43      0.7083      0.0700    519.6995    539.7296     52.6459
           86          44      0.7083      0.0717    519.5249    539.6103     52.6540
           86          45      0.7083      0.0733    519.4099    539.5316     52.6594
           86          46      0.7083      0.0750    519.3545    539.4938     52.6620
           86          47      0.7083      0.0767    519.3588    539.4967     52.6618
           86          48      0.7083      0.0783    519.4227    539.5404     52.6588
           86          49      0.7083      0.0800    519.5462    539.6248     52.6530
           86          50      0.7083      0.0817    519.7296    539.7502     52.6445
           86          51      0.7083      0.0833    519.9728    539.9164     52.6332
           86          52      0.7083      0.0850    520.2760    540.1234     52.6191
           86          53      0.7083      0.0867    520.6393    540.3714     52.6022
           86          54      0.7083      0.0883    521.0627    540.6604     52.5825
           86          55      0.7083      0.0900    521.5466    540.9902     52.5600
           86          56      0.7083      0.0917    522.0909    541.3611     52.5347
           86          57      0.7083      0.0933    522.6960    541.7729     52.5066
           86          58      0.7083      0.0950    523.3620    542.2258     52.4756
           86          59      0.7083      0.0967    524.0892    542.7196     52.4418
           86          60      0.7083      0.0983    524.8777    543.2544     52.4052
           86          61      0.7083      0.1000    525.7279    543.8303     52.3657
           86          62      0.7083      0.1017    526.6400    544.4470     52.3233
           86          63      0.7083      0.1033    527.6143    545.1047     52.2781
           86          64      0.7083      0.1050    528.6511    545.8033     52.2300
           86          65      0.7083      0.1067    529.7508    546.5427     52.1790
           86          66      0.7083      0.1083    530.9136    547.3227     52.1250
           86          67      0.7083      0.1100    532.1400    548.1434     52.0681
           86          68      0.7083      0.1117    533.4304    549.0045     52.0083
           86          69      0.7083      0.1133    534.7851    549.9060     51.9456
           86          70      0.7083      0.1150    536.2046    550.8476     51.8798
           86          71      0.7083      0.1167    537.6893    551.8290     51.8111
           86          72      0.7083      0.1183    539.2398    552.8501     51.7394
           86          73      0.7083      0.1200    540.8563    553.9106     51.6647
           86          74      0.7083      0.1217    542.5396    555.0101     51.5869
           86          75      0.7083      0.1233    544.2901    556.1483     51.5061
           86          76      0.7083      0.1250    546.1083    557.3247     51.4222
           86          77      0.7083      0.1267    547.9949    558.5389     51.3352
           86          78      0.7083      0.1283    549.9504    559.7904     51.2452
           86          79      0.7083      0.1300    551.9754    561.0786     51.1520
           86          80      0.7083      0.1317    554.0706    562.4029     51.0558
           86          81      0.7083      0.1333    556.2367    563.7626     50.9563
           86          82      0.7083      0.1350    558.4742    565.1570     50.8538
           86          83      0.7083      0.1367    560.7840    566.5852     50.7480
           86          84      0.7083      0.1383    563.1667    568.0464     50.6390
           86          85      0.7083      0.1400    565.6232    569.5398     50.5269
           86          86      0.7083      0.1417    568.1541    571.0642     50.4115
           86          87      0.7083      0.1433    570.7603    572.6185     50.2930
           86          88      0.7083      0.1450    573.4426    574.2018     50.1711
           86          89      0.7083      0.1467    576.2019    575.8127     50.0460
           86          90      0.7083      0.1483    579.0391    577.4501     49.9177
           86          91      0.7083      0.1500    581.9550    579.1124     49.7861
           86          92      0.7083      0.1517    584.9507    580.7984     49.6512
           86          93      0.7083      0.1533    588.0269    582.5066     49.5130
           86          94      0.7083      0.1550    591.1848    584.2355     49.3716
           86          95      0.7083      0.1567    594.4253    585.9834     49.2268
           86          96      0.7083      0.1583    597.7496    587.7488     49.0788
           86          97      0.7083      0.1600    601.1585    589.5300     48.9275
           86          98      0.7083      0.1617    604.6533    591.3254     48.7729
           86          99      0.7083      0.1633    608.2350    593.1331     48.6150
           86         100      0.7083      0.1650    611.9049    594.9517     48.4539
           86         101      0.7083      0.1667    615.6639    596.7792     48.2895
           86         102      0.7083      0.1683    619.5135    598.6142     48.1219
           86         103      0.7083      0.1700    623.4547    600.4551     47.9511
           86         104      0.7083      0.1717    627.4889    602.3002     47.7771
           86         105      0.7083      0.1733    631.6172    604.1484     47.6000
           86         106      0.7083      0.1750    635.8411    605.9982     47.4197
           86         107      0.7083      0.1767    640.1618    607.8486     47.2363
           86         108      0.7083      0.1783    644.5806    609.6988     47.0500
           86         109      0.7083      0.1800    649.0991    611.5483     46.8606
           86         110      0.7083      0.1817    653.7184    613.3967     46.6683
           86         111      0.7083      0.1833    658.4401    615.2442     46.4732
           86         112      0.7083      0.1850    663.2656    617.0915     46.2753
           86         113      0.7083      0.1867    668.1963    618.9396     46.0747
           86         114      0.7083      0.1883    673.2337    620.7903     45.8714
           86         115      0.7083      0.1900    678.3793    622.6461     45.6657
           86         116      0.7083      0.1917    683.6347    624.5100     45.4575
           86         117      0.7083      0.1933    689.0012    626.3864     45.2470
           86         118      0.7083      0.1950    694.4805    628.2804     45.0344
           86         119      0.7083      0.1967    700.0741    630.1983     44.8197
           86         120      0.7083      0.1983    705.7835    632.1480     44.6032
           86         121      0.7083      0.2000    711.6103    634.1385     44.3849
           87           1      0.7167      0.0000    584.0782    580.3097     49.6905
           87           2      0.7167      0.0017    581.1611    578.6618     49.8219
           87           3      0.7167      0.0033    578.3205    577.0372     49.9502
           87           4      0.7167      0.0050    575.5557    575.4371     50.0753
           87           5      0.7167      0.0067    572.8659    573.8628     50.1973
           87           6      0.7167      0.0083    570.2501    572.3155     50.3162
           87           7      0.7167      0.0100    567.7076    570.7963     50.4319
           87           8      0.7167      0.0117    565.2377    569.3063     50.5445
           87           9      0.7167      0.0133    562.8395    567.8465     50.6540
           87          10      0.7167      0.0150    560.5125    566.4179     50.7604
           87          11      0.7167      0.0167    558.2558    565.0213     50.8638
           87          12      0.7167      0.0183    556.0688    563.6576     50.9640
           87          13      0.7167      0.0200    553.9510    562.3275     51.0613
           87          14      0.7167      0.0217    551.9016    561.0318     51.1554
           87          15      0.7167      0.0233    549.9201    559.7711     51.2466
           87          16      0.7167      0.0250    548.0059    558.5460     51.3347
           87          17      0.7167      0.0267    546.1585    557.3571     51.4199
           87          18      0.7167      0.0283    544.3773    556.2049     51.5021
           87          19      0.7167      0.0300    542.6619    555.0898     51.5812
           87          20      0.7167      0.0317    541.0118    554.0123     51.6575
           87          21      0.7167      0.0333    539.4265    552.9728     51.7308
           87          22      0.7167      0.0350    537.9055    551.9716     51.8011
           87          23      0.7167      0.0367    536.4486    551.0090     51.8685
           87          24      0.7167      0.0383    535.0552    550.0853     51.9331
           87          25      0.7167      0.0400    533.7250    549.2008     51.9947
           87          26      0.7167      0.0417    532.4576    548.3556     52.0534
           87          27      0.7167      0.0433    531.2528    547.5499     52.1093
           87          28      0.7167      0.0450    530.1101    546.7839     52.1623
           87          29      0.7167      0.0467    529.0293    546.0578     52.2124
           87          30      0.7167      0.0483    528.0102    545.3717     52.2597
           87          31      0.7167      0.0500    527.0524    544.7256     52.3042
           87          32      0.7167      0.0517    526.1558    544.1197     52.3458
           87          33      0.7167      0.0533    525.3200    543.5541     52.3846
           87          34      0.7167      0.0550    524.5449    543.0288     52.4207
           87          35      0.7167      0.0567    523.8304    542.5439     52.4539
           87          36      0.7167      0.0583    523.1761    542.0994     52.4843
           87          37      0.7167      0.0600    522.5821    541.6954     52.5119
           87          38      0.7167      0.0617    522.0481    541.3319     52.5367
           87          39      0.7167      0.0633    521.5740    541.0090     52.5587
           87          40      0.7167      0.0650    521.1598    540.7266     52.5780
           87          41      0.7167      0.0667    520.8053    540.4847     52.5945
           87          42      0.7167      0.0683    520.5105    540.2835     52.6082
           87          43      0.7167      0.0700    520.2753    540.1230     52.6191
           87          44      0.7167      0.0717    520.0998    540.0031     52.6273
           87          45      0.7167      0.0733    519.9838    539.9238     52.6327
           87          46      0.7167      0.0750    519.9274    539.8853     52.6353
           87          47      0.7167      0.0767    519.9306    539.8875     52.6352
           87          48      0.7167      0.0783    519.9934    539.9304     52.6322
           87          49      0.7167      0.0800    520.1159    540.0141     52.6265
           87          50      0.7167      0.0817    520.2982    540.1386     52.6181
           87          51      0.7167      0.0833    520.5403    540.3039     52.6068
           87          52      0.7167      0.0850    520.8424    540.5100     52.5928
           87          53      0.7167      0.0867    521.2045    540.7571     52.5759
           87          54      0.7167      0.0883    521.6268    541.0449     52.5563
           87          55      0.7167      0.0900    522.1095    541.3737     52.5338
           87          56      0.7167      0.0917    522.6527    541.7434     52.5086
           87          57      0.7167      0.0933    523.2566    542.1541     52.4805
           87          58      0.7167      0.0950    523.9214    542.6057     52.4496
           87          59      0.7167      0.0967    524.6473    543.0982     52.4159
           87          60      0.7167      0.0983    525.4346    543.6317     52.3793
           87          61      0.7167      0.1000    526.2835    544.2061     52.3399
           87          62      0.7167      0.1017    527.1943    544.8214     52.2976
           87          63      0.7167      0.1033    528.1673    545.4775     52.2524
           87          64      0.7167      0.1050    529.2028    546.1745     52.2044
           87          65      0.7167      0.1067    530.3012    546.9121     52.1534
           87          66      0.7167      0.1083    531.4627    547.6904     52.0995
           87          67      0.7167      0.1100    532.6878    548.5092     52.0427
           87          68      0.7167      0.1117    533.9768    549.3684     51.9830
           87          69      0.7167      0.1133    535.3301    550.2679     51.9203
           87          70      0.7167      0.1150    536.7483    551.2073     51.8547
           87          71      0.7167      0.1167    538.2316    552.1866     51.7860
           87          72      0.7167      0.1183    539.7806    553.2054     51.7144
           87          73      0.7167      0.1200    541.3958    554.2635     51.6397
           87          74      0.7167      0.1217    543.0777    555.3605     51.5620
           87          75      0.7167      0.1233    544.8267    556.4961     51.4813
           87          76      0.7167      0.1250    546.6435    557.6698     51.3975
           87          77      0.7167      0.1267    548.5287    558.8812     51.3107
           87          78      0.7167      0.1283    550.4827    560.1298     51.2207
           87          79      0.7167      0.1300    552.5063    561.4150     51.1276
           87          80      0.7167      0.1317    554.6000    562.7361     51.0314
           87          81      0.7167      0.1333    556.7646    564.0925     50.9321
           87          82      0.7167      0.1350    559.0007    565.4835     50.8296
           87          83      0.7167      0.1367    561.3090    566.9083     50.7240
           87          84      0.7167      0.1383    563.6903    568.3659     50.6151
           87          85      0.7167      0.1400    566.1453    569.8554     50.5031
           87          86      0.7167      0.1417    568.6747    571.3759     50.3878
           87          87      0.7167      0.1433    571.2795    572.9263     50.2694
           87          88      0.7167      0.1450    573.9604    574.5055     50.1476
           87          89      0.7167      0.1467    576.7183    576.1121     50.0227
           87          90      0.7167      0.1483    579.5540    577.7451     49.8944
           87          91      0.7167      0.1500    582.4685    579.4030     49.7630
           87          92      0.7167      0.1517    585.4626    581.0844     49.6282
           87          93      0.7167      0.1533    588.5375    582.7878     49.4901
           87          94      0.7167      0.1550    591.6939    584.5118     49.3488
           87          95      0.7167      0.1567    594.9331    586.2548     49.2042
           87          96      0.7167      0.1583    598.2559    588.0152     49.0563
           87          97      0.7167      0.1600    601.6634    589.7913     48.9051
           87          98      0.7167      0.1617    605.1568    591.5815     48.7507
           87          99      0.7167      0.1633    608.7372    593.3840     48.5929
           87         100      0.7167      0.1650    612.4056    595.1972     48.4320
           87         101      0.7167      0.1667    616.1634    597.0194     48.2677
           87         102      0.7167      0.1683    620.0116    598.8490     48.1003
           87         103      0.7167      0.1700    623.9515    600.6844     47.9296
           87         104      0.7167      0.1717    627.9843    602.5242     47.7558
           87         105      0.7167      0.1733    632.1114    604.3669     47.5788
           87         106      0.7167      0.1750    636.3340    606.2114     47.3987
           87         107      0.7167      0.1767    640.6534    608.0565     47.2155
           87         108      0.7167      0.1783    645.0710    609.9016     47.0294
           87         109      0.7167      0.1800    649.5882    611.7460     46.8402
           87         110      0.7167      0.1817    654.2063    613.5895     46.6481
           87         111      0.7167      0.1833    658.9268    615.4324     46.4532
           87         112      0.7167      0.1850    663.7511    617.2752     46.2554
           87         113      0.7167      0.1867    668.6807    619.1192     46.0550
           87         114      0.7167      0.1883    673.7170    620.9661     45.8520
           87         115      0.7167      0.1900    678.8615    622.8183     45.6465
           87         116      0.7167      0.1917    684.1157    624.6793     45.4385
           87         117      0.7167      0.1933    689.4812    626.5531     45.2283
           87         118      0.7167      0.1950    694.9594    628.4451     45.0159
           87         119      0.7167      0.1967    700.5519    630.3617     44.8015
           87         120      0.7167      0.1983    706.2603    632.3107     44.5852
           87         121      0.7167      0.2000    712.0861    634.3013     44.3672
           88           1      0.7250      0.0000    584.7613    580.6925     49.6597
           88           2      0.7250      0.0017    581.8432    579.0490     49.7911
           88           3      0.7250      0.0033    579.0018    577.4286     49.9194
           88           4      0.7250      0.0050    576.2361    575.8326     50.0445
           88           5      0.7250      0.0067    573.5454    574.2621     50.1665
           88           6      0.7250      0.0083    570.9287    572.7185     50.2853
           88           7      0.7250      0.0100    568.3854    571.2027     50.4010
           88           8      0.7250      0.0117    565.9146    569.7160     50.5136
           88           9      0.7250      0.0133    563.5156    568.2594     50.6231
           88          10      0.7250      0.0150    561.1877    566.8337     50.7295
           88          11      0.7250      0.0167    558.9302    565.4398     50.8329
           88          12      0.7250      0.0183    556.7425    564.0787     50.9331
           88          13      0.7250      0.0200    554.6238    562.7510     51.0304
           88          14      0.7250      0.0217    552.5736    561.4576     51.1245
           88          15      0.7250      0.0233    550.5913    560.1990     51.2157
           88          16      0.7250      0.0250    548.6763    558.9758     51.3039
           88          17      0.7250      0.0267    546.8281    557.7887     51.3890
           88          18      0.7250      0.0283    545.0461    556.6382     51.4712
           88          19      0.7250      0.0300    543.3299    555.5246     51.5504
           88          20      0.7250      0.0317    541.6790    554.4485     51.6266
           88          21      0.7250      0.0333    540.0928    553.4103     51.6999
           88          22      0.7250      0.0350    538.5711    552.4102     51.7703
           88          23      0.7250      0.0367    537.1133    551.4486     51.8378
           88          24      0.7250      0.0383    535.7191    550.5258     51.9023
           88          25      0.7250      0.0400    534.3880    549.6420     51.9640
           88          26      0.7250      0.0417    533.1198    548.7975     52.0227
           88          27      0.7250      0.0433    531.9141    547.9924     52.0786
           88          28      0.7250      0.0450    530.7706    547.2269     52.1316
           88          29      0.7250      0.0467    529.6890    546.5012     52.1818
           88          30      0.7250      0.0483    528.6690    545.8153     52.2291
           88          31      0.7250      0.0500    527.7103    545.1695     52.2736
           88          32      0.7250      0.0517    526.8127    544.5637     52.3153
           88          33      0.7250      0.0533    525.9760    543.9982     52.3542
           88          34      0.7250      0.0550    525.2000    543.4729     52.3902
           88          35      0.7250      0.0567    524.4845    542.9878     52.4235
           88          36      0.7250      0.0583    523.8293    542.5432     52.4539
           88          37      0.7250      0.0600    523.2343    542.1390     52.4816
           88          38      0.7250      0.0617    522.6993    541.7752     52.5064
           88          39      0.7250      0.0633    522.2242    541.4519     52.5285
           88          40      0.7250      0.0650    521.8090    541.1690     52.5478
           88          41      0.7250      0.0667    521.4535    540.9268     52.5643
           88          42      0.7250      0.0683    521.1576    540.7251     52.5781
           88          43      0.7250      0.0700    520.9214    540.5639     52.5891
           88          44      0.7250      0.0717    520.7447    540.4434     52.5973
           88          45      0.7250      0.0733    520.6276    540.3635     52.6027
           88          46      0.7250      0.0750    520.5701    540.3242     52.6054
           88          47      0.7250      0.0767    520.5721    540.3256     52.6053
           88          48      0.7250      0.0783    520.6338    540.3677     52.6025
           88          49      0.7250      0.0800    520.7551    540.4505     52.5968
           88          50      0.7250      0.0817    520.9362    540.5740     52.5884
           88          51      0.7250      0.0833    521.1771    540.7384     52.5772
           88          52      0.7250      0.0850    521.4779    540.9435     52.5632
           88          53      0.7250      0.0867    521.8388    541.1894     52.5464
           88          54      0.7250      0.0883    522.2599    541.4761     52.5269
           88          55      0.7250      0.0900    522.7412    541.8037     52.5045
           88          56      0.7250      0.0917    523.2831    542.1721     52.4793
           88          57      0.7250      0.0933    523.8857    542.5814     52.4513
           88          58      0.7250      0.0950    524.5491    543.0316     52.4205
           88          59      0.7250      0.0967    525.2737    543.5227     52.3868
           88          60      0.7250      0.0983    526.0596    544.0547     52.3503
           88          61      0.7250      0.1000    526.9071    544.6275     52.3109
           88          62      0.7250      0.1017    527.8165    545.2411     52.2687
           88          63      0.7250      0.1033    528.7881    545.8955     52.2236
           88          64      0.7250      0.1050    529.8222    546.5906     52.1756
           88          65      0.7250      0.1067    530.9190    547.3264     52.1248
           88          66      0.7250      0.1083    532.0791    548.1027     52.0710
           88          67      0.7250      0.1100    533.3027    548.9194     52.0142
           88          68      0.7250      0.1117    534.5902    549.7765     51.9546
           88          69      0.7250      0.1133    535.9421    550.6736     51.8920
           88          70      0.7250      0.1150    537.3587    551.6107     51.8264
           88          71      0.7250      0.1167    538.8405    552.5875     51.7579
           88          72      0.7250      0.1183    540.3879    553.6038     51.6863
           88          73      0.7250      0.1200    542.0016    554.6592     51.6117
           88          74      0.7250      0.1217    543.6819    555.7534     51.5341
           88          75      0.7250      0.1233    545.4294    556.8861     51.4535
           88          76      0.7250      0.1250    547.2446    558.0568     51.3698
           88          77      0.7250      0.1267    549.1281    559.2651     51.2831
           88          78      0.7250      0.1283    551.0806    560.5104     51.1932
           88          79      0.7250      0.1300    553.1026    561.7921     51.1002
           88          80      0.7250      0.1317    555.1947    563.1097     51.0041
