           45          23      0.7333      0.0733    407.8451    469.0317     57.7956
           45          24      0.7333      0.0767    407.6285    468.9352     57.8052
           45          25      0.7333      0.0800    407.6223    468.9324     57.8055
           45          26      0.7333      0.0833    407.8270    469.0236     57.7964
           45          27      0.7333      0.0867    408.2435    469.2101     57.7779
           45          28      0.7333      0.0900    408.8730    469.4939     57.7498
           45          29      0.7333      0.0933    409.7172    469.8782     57.7121
           45          30      0.7333      0.0967    410.7779    470.3673     57.6648
           45          31      0.7333      0.1000    412.0576    470.9662     57.6076
           45          32      0.7333      0.1033    413.5591    471.6811     57.5404
           45          33      0.7333      0.1067    415.2855    472.5189     57.4630
           45          34      0.7333      0.1100    417.2403    473.4875     57.3752
           45          35      0.7333      0.1133    419.4277    474.5957     57.2768
           45          36      0.7333      0.1167    421.8521    475.8529     57.1675
           45          37      0.7333      0.1200    424.5185    477.2694     57.0471
           45          38      0.7333      0.1233    427.4323    478.8561     56.9151
           45          39      0.7333      0.1267    430.5996    480.6242     56.7714
           45          40      0.7333      0.1300    434.0267    482.5856     56.6154
           45          41      0.7333      0.1333    437.7209    484.7523     56.4469
           45          42      0.7333      0.1367    441.6898    487.1365     56.2654
           45          43      0.7333      0.1400    445.9418    489.7501     56.0704
           45          44      0.7333      0.1433    450.4858    492.6051     55.8615
           45          45      0.7333      0.1467    455.3314    495.7125     55.6382
           45          46      0.7333      0.1500    460.4892    499.0828     55.4000
           45          47      0.7333      0.1533    465.9703    502.7250     55.1463
           45          48      0.7333      0.1567    471.7868    506.6469     54.8765
           45          49      0.7333      0.1600    477.9515    510.8541     54.5901
           45          50      0.7333      0.1633    484.4783    515.3500     54.2865
           45          51      0.7333      0.1667    491.3818    520.1350     53.9650
           45          52      0.7333      0.1700    498.6778    525.2060     53.6250
           45          53      0.7333      0.1733    506.3831    530.5562     53.2659
           45          54      0.7333      0.1767    514.5153    536.1740     52.8871
           45          55      0.7333      0.1800    523.0933    542.0431     52.4881
           45          56      0.7333      0.1833    532.1369    548.1413     52.0683
           45          57      0.7333      0.1867    541.6669    554.4407     51.6272
           45          58      0.7333      0.1900    551.7050    560.9071     51.1645
           45          59      0.7333      0.1933    562.2740    567.5004     50.6798
           45          60      0.7333      0.1967    573.3969    574.1750     50.1732
           45          61      0.7333      0.2000    585.0975    580.8805     49.6446
           46           1      0.7500      0.0000    469.9672    505.4145     54.9610
           46           2      0.7500      0.0033    464.5523    501.7773     55.2120
           46           3      0.7500      0.0067    459.4232    498.3814     55.4493
           46           4      0.7500      0.0100    454.5732    495.2223     55.6732
           46           5      0.7500      0.0133    449.9955    492.2942     55.8841
           46           6      0.7500      0.0167    445.6840    489.5900     56.0822
           46           7      0.7500      0.0200    441.6327    487.1017     56.2680
           46           8      0.7500      0.0233    437.8358    484.8205     56.4416
           46           9      0.7500      0.0267    434.2880    482.7371     56.6035
           46          10      0.7500      0.0300    430.9843    480.8419     56.7539
           46          11      0.7500      0.0333    427.9201    479.1255     56.8930
           46          12      0.7500      0.0367    425.0910    477.5780     57.0212
           46          13      0.7500      0.0400    422.4930    476.1902     57.1386
           46          14      0.7500      0.0433    420.1225    474.9529     57.2455
           46          15      0.7500      0.0467    417.9762    473.8575     57.3421
           46          16      0.7500      0.0500    416.0513    472.8958     57.4286
           46          17      0.7500      0.0533    414.3450    472.0604     57.5052
           46          18      0.7500      0.0567    412.8551    471.3443     57.5719
           46          19      0.7500      0.0600    411.5797    470.7414     57.6290
           46          20      0.7500      0.0633    410.5173    470.2465     57.6764
           46          21      0.7500      0.0667    409.6665    469.8550     57.7144
           46          22      0.7500      0.0700    409.0266    469.5635     57.7429
           46          23      0.7500      0.0733    408.5969    469.3691     57.7621
           46          24      0.7500      0.0767    408.3774    469.2702     57.7719
           46          25      0.7500      0.0800    408.3680    469.2660     57.7723
           46          26      0.7500      0.0833    408.5694    469.3567     57.7633
           46          27      0.7500      0.0867    408.9824    469.5434     57.7449
           46          28      0.7500      0.0900    409.6082    469.8284     57.7170
           46          29      0.7500      0.0933    410.4484    470.2146     57.6795
           46          30      0.7500      0.0967    411.5050    470.7064     57.6323
           46          31      0.7500      0.1000    412.7805    471.3087     57.5753
           46          32      0.7500      0.1033    414.2774    472.0276     57.5082
           46          33      0.7500      0.1067    415.9991    472.8700     57.4310
           46          34      0.7500      0.1100    417.9491    473.8438     57.3434
           46          35      0.7500      0.1133    420.1314    474.9575     57.2451
           46          36      0.7500      0.1167    422.5506    476.2206     57.1360
           46          37      0.7500      0.1200    425.2117    477.6433     57.0157
           46          38      0.7500      0.1233    428.1200    479.2362     56.8839
           46          39      0.7500      0.1267    431.2817    481.0107     56.7403
           46          40      0.7500      0.1300    434.7032    482.9784     56.5846
           46          41      0.7500      0.1333    438.3917    485.1512     56.4162
           46          42      0.7500      0.1367    442.3548    487.5413     56.2349
           46          43      0.7500      0.1400    446.6009    490.1605     56.0401
           46          44      0.7500      0.1433    451.1390    493.0204     55.8315
           46          45      0.7500      0.1467    455.9788    496.1322     55.6084
           46          46      0.7500      0.1500    461.1308    499.5061     55.3703
           46          47      0.7500      0.1533    466.6062    503.1511     55.1168
           46          48      0.7500      0.1567    472.4170    507.0749     54.8473
           46          49      0.7500      0.1600    478.5762    511.2829     54.5611
           46          50      0.7500      0.1633    485.0976    515.7783     54.2577
           46          51      0.7500      0.1667    491.9960    520.5616     53.9364
           46          52      0.7500      0.1700    499.2871    525.6295     53.5966
           46          53      0.7500      0.1733    506.9877    530.9751     53.2377
           46          54      0.7500      0.1767    515.1156    536.5869     52.8592
           46          55      0.7500      0.1800    523.6895    542.4483     52.4604
           46          56      0.7500      0.1833    532.7295    548.5371     52.0408
           46          57      0.7500      0.1867    542.2563    554.8254     51.6000
           46          58      0.7500      0.1900    552.2917    561.2791     51.1375
           46          59      0.7500      0.1933    562.8584    567.8581     50.6531
           46          60      0.7500      0.1967    573.9797    574.5168     50.1468
           46          61      0.7500      0.2000    585.6792    581.2051     49.6185
           47           1      0.7667      0.0000    470.9998    506.1133     54.9131
           47           2      0.7667      0.0033    465.5818    502.4650     55.1643
           47           3      0.7667      0.0067    460.4499    499.0569     55.4018
           47           4      0.7667      0.0100    455.5973    495.8848     55.6260
           47           5      0.7667      0.0133    451.0175    492.9431     55.8370
           47           6      0.7667      0.0167    446.7039    490.2247     56.0354
           47           7      0.7667      0.0200    442.6507    487.7219     56.2213
           47           8      0.7667      0.0233    438.8520    485.4260     56.3952
           47           9      0.7667      0.0267    435.3025    483.3279     56.5573
           47          10      0.7667      0.0300    431.9972    481.4182     56.7078
           47          11      0.7667      0.0333    428.9314    479.6874     56.8471
           47          12      0.7667      0.0367    426.1006    478.1260     56.9755
           47          13      0.7667      0.0400    423.5009    476.7247     57.0931
           47          14      0.7667      0.0433    421.1286    475.4746     57.2002
           47          15      0.7667      0.0467    418.9805    474.3671     57.2970
           47          16      0.7667      0.0500    417.0535    473.3940     57.3836
           47          17      0.7667      0.0533    415.3450    472.5481     57.4603
           47          18      0.7667      0.0567    413.8528    471.8224     57.5272
           47          19      0.7667      0.0600    412.5749    471.2110     57.5845
           47          20      0.7667      0.0633    411.5097    470.7086     57.6321
           47          21      0.7667      0.0667    410.6560    470.3108     57.6702
           47          22      0.7667      0.0700    410.0130    470.0139     57.6989
           47          23      0.7667      0.0733    409.5799    469.8154     57.7183
           47          24      0.7667      0.0767    409.3567    469.7136     57.7282
           47          25      0.7667      0.0800    409.3434    469.7075     57.7288
           47          26      0.7667      0.0833    409.5406    469.7975     57.7200
           47          27      0.7667      0.0867    409.9492    469.9846     57.7018
           47          28      0.7667      0.0900    410.5703    470.2711     57.6741
           47          29      0.7667      0.0933    411.4056    470.6599     57.6367
           47          30      0.7667      0.0967    412.4571    471.1551     57.5897
           47          31      0.7667      0.1000    413.7270    471.7618     57.5329
           47          32      0.7667      0.1033    415.2183    472.4860     57.4660
           47          33      0.7667      0.1067    416.9340    473.3344     57.3890
           47          34      0.7667      0.1100    418.8779    474.3148     57.3016
           47          35      0.7667      0.1133    421.0539    475.4357     57.2035
           47          36      0.7667      0.1167    423.4665    476.7064     57.0946
           47          37      0.7667      0.1200    426.1208    478.1370     56.9745
           47          38      0.7667      0.1233    429.0222    479.7381     56.8430
           47          39      0.7667      0.1267    432.1768    481.5208     56.6996
           47          40      0.7667      0.1300    435.5912    483.4967     56.5441
           47          41      0.7667      0.1333    439.2723    485.6775     56.3760
           47          42      0.7667      0.1367    443.2280    488.0752     56.1949
           47          43      0.7667      0.1400    447.4667    490.7015     56.0004
           47          44      0.7667      0.1433    451.9974    493.5679     55.7919
           47          45      0.7667      0.1467    456.8297    496.6853     55.5691
           47          46      0.7667      0.1500    461.9743    500.0639     55.3313
           47          47      0.7667      0.1533    467.4424    503.7125     55.0781
           47          48      0.7667      0.1567    473.2460    507.6386     54.8088
           47          49      0.7667      0.1600    479.3982    511.8475     54.5229
           47          50      0.7667      0.1633    485.9128    516.3423     54.2197
           47          51      0.7667      0.1667    492.8046    521.1233     53.8987
           47          52      0.7667      0.1700    500.0894    526.1871     53.5592
           47          53      0.7667      0.1733    507.7840    531.5267     53.2006
           47          54      0.7667      0.1767    515.9062    537.1303     52.8224
           47          55      0.7667      0.1800    524.4751    542.9814     52.4239
           47          56      0.7667      0.1833    533.5104    549.0578     52.0046
           47          57      0.7667      0.1867    543.0330    555.3315     51.5641
           47          58      0.7667      0.1900    553.0650    561.7684     51.1020
           47          59      0.7667      0.1933    563.6288    568.3284     50.6179
           47          60      0.7667      0.1967    574.7479    574.9661     50.1119
           47          61      0.7667      0.2000    586.4460    581.6317     49.5840
           48           1      0.7833      0.0000    472.3444    507.0256     54.8507
           48           2      0.7833      0.0033    466.9223    503.3633     55.1022
           48           3      0.7833      0.0067    461.7869    499.9398     55.3400
           48           4      0.7833      0.0100    456.9311    496.7513     55.5644
           48           5      0.7833      0.0133    452.3483    493.7923     55.7758
           48           6      0.7833      0.0167    448.0321    491.0560     55.9744
           48           7      0.7833      0.0200    443.9765    488.5348     56.1606
           48           8      0.7833      0.0233    440.1756    486.2202     56.3347
           48           9      0.7833      0.0267    436.6240    484.1035     56.4970
           48          10      0.7833      0.0300    433.3167    482.1752     56.6477
           48          11      0.7833      0.0333    430.2488    480.4262     56.7873
           48          12      0.7833      0.0367    427.4160    478.8470     56.9159
           48          13      0.7833      0.0400    424.8142    477.4286     57.0337
           48          14      0.7833      0.0433    422.4397    476.1621     57.1410
           48          15      0.7833      0.0467    420.2893    475.0390     57.2380
           48          16      0.7833      0.0500    418.3598    474.0515     57.3249
           48          17      0.7833      0.0533    416.6487    473.1922     57.4018
           48          18      0.7833      0.0567    415.1536    472.4543     57.4689
           48          19      0.7833      0.0600    413.8726    471.8320     57.5264
           48          20      0.7833      0.0633    412.8041    471.3200     57.5742
           48          21      0.7833      0.0667    411.9468    470.9140     57.6126
           48          22      0.7833      0.0700    411.2998    470.6104     57.6415
           48          23      0.7833      0.0733    410.8626    470.4066     57.6610
           48          24      0.7833      0.0767    410.6348    470.3009     57.6712
           48          25      0.7833      0.0800    410.6167    470.2925     57.6720
           48          26      0.7833      0.0833    410.8088    470.3816     57.6634
           48          27      0.7833      0.0867    411.2119    470.5693     57.6454
           48          28      0.7833      0.0900    411.8272    470.8577     57.6179
           48          29      0.7833      0.0933    412.6563    471.2497     57.5808
           48          30      0.7833      0.0967    413.7013    471.7495     57.5340
           48          31      0.7833      0.1000    414.9645    472.3618     57.4774
           48          32      0.7833      0.1033    416.4486    473.0927     57.4108
           48          33      0.7833      0.1067    418.1569    473.9488     57.3340
           48          34      0.7833      0.1100    420.0930    474.9377     57.2469
           48          35      0.7833      0.1133    422.2610    476.0679     57.1491
           48          36      0.7833      0.1167    424.6654    477.3485     57.0404
           48          37      0.7833      0.1200    427.3112    478.7893     56.9206
           48          38      0.7833      0.1233    430.2039    480.4009     56.7893
           48          39      0.7833      0.1267    433.3496    482.1942     56.6462
           48          40      0.7833      0.1300    436.7548    484.1806     56.4910
           48          41      0.7833      0.1333    440.4267    486.3716     56.3232
           48          42      0.7833      0.1367    444.3731    488.7791     56.1424
           48          43      0.7833      0.1400    448.6024    491.4145     55.9482
           48          44      0.7833      0.1433    453.1236    494.2892     55.7400
           48          45      0.7833      0.1467    457.9466    497.4139     55.5175
           48          46      0.7833      0.1500    463.0818    500.7984     55.2801
           48          47      0.7833      0.1533    468.5406    504.4516     55.0272
           48          48      0.7833      0.1567    474.3351    508.3805     54.7582
           48          49      0.7833      0.1600    480.4784    512.5905     54.4726
           48          50      0.7833      0.1633    486.9843    517.0843     54.1698
           48          51      0.7833      0.1667    493.8677    521.8621     53.8492
           48          52      0.7833      0.1700    501.1445    526.9203     53.5100
           48          53      0.7833      0.1733    508.8315    532.2517     53.1518
           48          54      0.7833      0.1767    516.9467    537.8446     52.7740
           48          55      0.7833      0.1800    525.5090    543.6821     52.3759
           48          56      0.7833      0.1833    534.5384    549.7420     51.9570
           48          57      0.7833      0.1867    544.0558    555.9963     51.5169
           48          58      0.7833      0.1900    554.0833    562.4109     51.0552
           48          59      0.7833      0.1933    564.6434    568.9458     50.5716
           48          60      0.7833      0.1967    575.7597    575.5558     50.0661
           48          61      0.7833      0.2000    587.4560    582.1914     49.5387
           49           1      0.8000      0.0000    474.0916    508.2145     54.7695
           49           2      0.8000      0.0033    468.6642    504.5349     55.0214
           49           3      0.8000      0.0067    463.5241    501.0924     55.2596
           49           4      0.8000      0.0100    458.6641    497.8834     55.4844
           49           5      0.8000      0.0133    454.0777    494.9027     55.6961
           49           6      0.8000      0.0167    449.7582    492.1440     55.8950
           49           7      0.8000      0.0200    445.6995    489.5997     56.0815
           49           8      0.8000      0.0233    441.8958    487.2617     56.2559
           49           9      0.8000      0.0267    438.3416    485.1214     56.4185
           49          10      0.8000      0.0300    435.0317    483.1698     56.5696
           49          11      0.8000      0.0333    431.9614    481.3977     56.7094
           49          12      0.8000      0.0367    429.1261    479.7961     56.8383
           49          13      0.8000      0.0400    426.5217    478.3560     56.9564
           49          14      0.8000      0.0433    424.1447    477.0687     57.0640
           49          15      0.8000      0.0467    421.9914    475.9261     57.1612
           49          16      0.8000      0.0500    420.0590    474.9201     57.2484
           49          17      0.8000      0.0533    418.3447    474.0438     57.3256
           49          18      0.8000      0.0567    416.8461    473.2905     57.3929
           49          19      0.8000      0.0600    415.5614    472.6543     57.4506
           49          20      0.8000      0.0633    414.4888    472.1302     57.4987
           49          21      0.8000      0.0667    413.6272    471.7138     57.5373
           49          22      0.8000      0.0700    412.9754    471.4016     57.5665
           49          23      0.8000      0.0733    412.5330    471.1911     57.5863
           49          24      0.8000      0.0767    412.2998    471.0806     57.5968
           49          25      0.8000      0.0800    412.2758    471.0693     57.5978
           49          26      0.8000      0.0833    412.4615    471.1572     57.5895
           49          27      0.8000      0.0867    412.8578    471.3456     57.5718
           49          28      0.8000      0.0900    413.4659    471.6364     57.5446
           49          29      0.8000      0.0933    414.2875    472.0325     57.5078
           49          30      0.8000      0.0967    415.3244    472.5380     57.4613
           49          31      0.8000      0.1000    416.5792    473.1576     57.4049
           49          32      0.8000      0.1033    418.0544    473.8970     57.3386
           49          33      0.8000      0.1067    419.7535    474.7629     57.2621
           49          34      0.8000      0.1100    421.6800    475.7627     57.1753
           49          35      0.8000      0.1133    423.8380    476.9046     57.0778
           49          36      0.8000      0.1167    426.2321    478.1977     56.9695
           49          37      0.8000      0.1200    428.8673    479.6517     56.8500
           49          38      0.8000      0.1233    431.7491    481.2766     56.7191
           49          39      0.8000      0.1267    434.8836    483.0834     56.5764
           49          40      0.8000      0.1300    438.2774    485.0832     56.4215
           49          41      0.8000      0.1333    441.9378    487.2872     56.2540
           49          42      0.8000      0.1367    445.8725    489.7071     56.0736
           49          43      0.8000      0.1400    450.0899    492.3540     55.8797
           49          44      0.8000      0.1433    454.5993    495.2392     55.6720
           49          45      0.8000      0.1467    459.4104    498.3730     55.4499
           49          46      0.8000      0.1500    464.5339    501.7650     55.2128
           49          47      0.8000      0.1533    469.9810    505.4238     54.9603
           49          48      0.8000      0.1567    475.7641    509.3562     54.6918
           49          49      0.8000      0.1600    481.8961    513.5672     54.4067
           49          50      0.8000      0.1633    488.3911    518.0594     54.1043
           49          51      0.8000      0.1667    495.2640    522.8326     53.7841
           49          52      0.8000      0.1700    502.5308    527.8833     53.4454
           49          53      0.8000      0.1733    510.2083    533.2038     53.0877
           49          54      0.8000      0.1767    518.3146    538.7822     52.7103
           49          55      0.8000      0.1800    526.8687    544.6016     52.3127
           49          56      0.8000      0.1833    535.8907    550.6396     51.8944
           49          57      0.8000      0.1867    545.4016    556.8682     51.4548
           49          58      0.8000      0.1900    555.4234    563.2532     50.9937
           49          59      0.8000      0.1933    565.9789    569.7549     50.5107
           49          60      0.8000      0.1967    577.0917    576.3283     50.0058
           49          61      0.8000      0.2000    588.7855    582.9242     49.4790
           50           1      0.8167      0.0000    476.3569    509.7616     54.6643
           50           2      0.8167      0.0033    470.9226    506.0610     54.9167
           50           3      0.8167      0.0067    465.7764    502.5952     55.1553
           50           4      0.8167      0.0100    460.9112    499.3611     55.3805
           50           5      0.8167      0.0133    456.3200    496.3537     55.5926
           50           6      0.8167      0.0167    451.9962    493.5672     55.7920
           50           7      0.8167      0.0200    447.9338    490.9942     55.9789
           50           8      0.8167      0.0233    444.1266    488.6272     56.1537
           50           9      0.8167      0.0267    440.5691    486.4576     56.3167
           50          10      0.8167      0.0300    437.2562    484.4768     56.4681
           50          11      0.8167      0.0333    434.1828    482.6760     56.6083
           50          12      0.8167      0.0367    431.3445    481.0464     56.7375
           50          13      0.8167      0.0400    428.7372    479.5791     56.8559
           50          14      0.8167      0.0433    426.3569    478.2659     56.9639
           50          15      0.8167      0.0467    424.2004    477.0986     57.0615
           50          16      0.8167      0.0500    422.2644    476.0697     57.1489
           50          17      0.8167      0.0533    420.5463    475.1720     57.2264
           50          18      0.8167      0.0567    419.0437    474.3993     57.2941
           50          19      0.8167      0.0600    417.7545    473.7457     57.3521
           50          20      0.8167      0.0633    416.6771    473.2063     57.4005
           50          21      0.8167      0.0667    415.8101    472.7768     57.4395
           50          22      0.8167      0.0700    415.1527    472.4538     57.4690
           50          23      0.8167      0.0733    414.7041    472.2349     57.4891
           50          24      0.8167      0.0767    414.4642    472.1182     57.4998
           50          25      0.8167      0.0800    414.4330    472.1031     57.5012
           50          26      0.8167      0.0833    414.6110    472.1896     57.4933
           50          27      0.8167      0.0867    414.9991    472.3787     57.4759
           50          28      0.8167      0.0900    415.5984    472.6725     57.4490
           50          29      0.8167      0.0933    416.4107    473.0739     57.4125
           50          30      0.8167      0.0967    417.4378    473.5865     57.3664
           50          31      0.8167      0.1000    418.6821    474.2151     57.3104
           50          32      0.8167      0.1033    420.1465    474.9653     57.2444
           50          33      0.8167      0.1067    421.8342    475.8435     57.1683
           50          34      0.8167      0.1100    423.7489    476.8570     57.0819
           50          35      0.8167      0.1133    425.8945    478.0138     56.9848
           50          36      0.8167      0.1167    428.2758    479.3226     56.8769
           50          37      0.8167      0.1200    430.8978    480.7929     56.7578
           50          38      0.8167      0.1233    433.7661    482.4347     56.6273
           50          39      0.8167      0.1267    436.8867    484.2584     56.4850
           50          40      0.8167      0.1300    440.2664    486.2749     56.3305
           50          41      0.8167      0.1333    443.9123    488.4953     56.1635
           50          42      0.8167      0.1367    447.8324    490.9307     55.9836
           50          43      0.8167      0.1400    452.0352    493.5920     55.7902
           50          44      0.8167      0.1433    456.5298    496.4902     55.5829
           50          45      0.8167      0.1467    461.3262    499.6352     55.3613
           50          46      0.8167      0.1500    466.4349    503.0363     55.1248
           50          47      0.8167      0.1533    471.8675    506.7017     54.8728
           50          48      0.8167      0.1567    477.6363    510.6380     54.6048
           50          49      0.8167      0.1600    483.7544    514.8497     54.3202
           50          50      0.8167      0.1633    490.2358    519.3393     54.0184
           50          51      0.8167      0.1667    497.0957    524.1061     53.6987
           50          52      0.8167      0.1700    504.3500    529.1462     53.3607
           50          53      0.8167      0.1733    512.0158    534.4519     53.0035
           50          54      0.8167      0.1767    520.1112    540.0109     52.6268
           50          55      0.8167      0.1800    528.6553    545.8061     52.2298
           50          56      0.8167      0.1833    537.6683    551.8151     51.8121
           50          57      0.8167      0.1867    547.1713    558.0097     51.3732
           50          58      0.8167      0.1900    557.1865    564.3558     50.9128
           50          59      0.8167      0.1933    567.7367    570.8138     50.4306
           50          60      0.8167      0.1967    578.8455    577.3390     49.9265
           50          61      0.8167      0.2000    590.5369    583.8828     49.4006
           51           1      0.8333      0.0000    479.2873    511.7713     54.5280
           51           2      0.8333      0.0033    473.8442    508.0459     54.7810
           51           3      0.8333      0.0067    468.6902    504.5524     55.0202
           51           4      0.8333      0.0100    463.8181    501.2881     55.2460
           51           5      0.8333      0.0133    459.2209    498.2485     55.4586
           51           6      0.8333      0.0167    454.8918    495.4281     55.6585
           51           7      0.8333      0.0200    450.8245    492.8203     55.8459
           51           8      0.8333      0.0233    447.0130    490.4177     56.0212
           51           9      0.8333      0.0267    443.4516    488.2122     56.1846
           51          10      0.8333      0.0300    440.1349    486.1957     56.3365
           51          11      0.8333      0.0333    437.0579    484.3596     56.4772
           51          12      0.8333      0.0367    434.2161    482.6953     56.6068
           51          13      0.8333      0.0400    431.6051    481.1946     56.7256
           51          14      0.8333      0.0433    429.2212    479.8493     56.8340
           51          15      0.8333      0.0467    427.0608    478.6516     56.9320
           51          16      0.8333      0.0500    425.1207    477.5941     57.0198
           51          17      0.8333      0.0533    423.3981    476.6700     57.0977
           51          18      0.8333      0.0567    421.8907    475.8732     57.1658
           51          19      0.8333      0.0600    420.5963    475.1979     57.2242
           51          20      0.8333      0.0633    419.5132    474.6395     57.2730
           51          21      0.8333      0.0667    418.6400    474.1937     57.3123
           51          22      0.8333      0.0700    417.9758    473.8573     57.3422
           51          23      0.8333      0.0733    417.5199    473.6277     57.3627
           51          24      0.8333      0.0767    417.2720    473.5034     57.3738
           51          25      0.8333      0.0800    417.2322    473.4834     57.3756
           51          26      0.8333      0.0833    417.4010    473.5680     57.3680
           51          27      0.8333      0.0867    417.7791    473.7581     57.3510
           51          28      0.8333      0.0900    418.3679    474.0556     57.3245
           51          29      0.8333      0.0933    419.1689    474.4632     57.2885
           51          30      0.8333      0.0967    420.1840    474.9847     57.2428
           51          31      0.8333      0.1000    421.4158    475.6245     57.1872
           51          32      0.8333      0.1033    422.8669    476.3879     57.1217
           51          33      0.8333      0.1067    424.5407    477.2814     57.0461
           51          34      0.8333      0.1100    426.4408    478.3118     56.9601
           51          35      0.8333      0.1133    428.5714    479.4869     56.8635
           51          36      0.8333      0.1167    430.9370    480.8151     56.7560
           51          37      0.8333      0.1200    433.5428    482.3057     56.6374
           51          38      0.8333      0.1233    436.3944    483.9682     56.5074
           51          39      0.8333      0.1267    439.4980    485.8128     56.3657
           51          40      0.8333      0.1300    442.8602    487.8500     56.2117
           51          41      0.8333      0.1333    446.4884    490.0903     56.0453
           51          42      0.8333      0.1367    450.3905    492.5446     55.8659
           51          43      0.8333      0.1400    454.5751    495.2235     55.6731
           51          44      0.8333      0.1433    459.0514    498.1373     55.4665
           51          45      0.8333      0.1467    463.8295    501.2957     55.2455
           51          46      0.8333      0.1500    468.9201    504.7074     55.0096
           51          47      0.8333      0.1533    474.3347    508.3803     54.7582
           51          48      0.8333      0.1567    480.0858    512.3204     54.4909
           51          49      0.8333      0.1600    486.1866    516.5319     54.2070
           51          50      0.8333      0.1633    492.6513    521.0168     53.9058
           51          51      0.8333      0.1667    499.4951    525.7741     53.5869
           51          52      0.8333      0.1700    506.7341    530.7994     53.2496
           51          53      0.8333      0.1733    514.3856    536.0848     52.8932
           51          54      0.8333      0.1767    522.4677    541.6175     52.5172
           51          55      0.8333      0.1800    530.9997    547.3804     52.1210
           51          56      0.8333      0.1833    540.0020    553.3507     51.7041
           51          57      0.8333      0.1867    549.4959    559.5002     51.2661
           51          58      0.8333      0.1900    559.5036    565.7949     50.8066
           51          59      0.8333      0.1933    570.0483    572.1955     50.3253
           51          60      0.8333      0.1967    581.1537    578.6576     49.8222
           51          61      0.8333      0.2000    592.8438    585.1337     49.2974
           52           1      0.8500      0.0000    483.0696    514.3768     54.3521
           52           2      0.8500      0.0033    477.6151    510.6234     54.6058
           52           3      0.8500      0.0067    472.4511    507.0980     54.8457
           52           4      0.8500      0.0100    467.5703    503.7985     55.0722
           52           5      0.8500      0.0133    462.9654    500.7211     55.2855
           52           6      0.8500      0.0167    458.6296    497.8608     55.4860
           52           7      0.8500      0.0200    454.5564    495.2115     55.6740
           52           8      0.8500      0.0233    450.7395    492.7663     55.8498
           52           9      0.8500      0.0267    447.1732    490.5178     56.0138
           52          10      0.8500      0.0300    443.8519    488.4582     56.1663
           52          11      0.8500      0.0333    440.7707    486.5794     56.3074
           52          12      0.8500      0.0367    437.9247    484.8733     56.4376
           52          13      0.8500      0.0400    435.3096    483.3320     56.5569
           52          14      0.8500      0.0433    432.9214    481.9477     56.6657
           52          15      0.8500      0.0467    430.7566    480.7130     56.7642
           52          16      0.8500      0.0500    428.8117    479.6207     56.8525
           52          17      0.8500      0.0533    427.0841    478.6644     56.9309
           52          18      0.8500      0.0567    425.5711    477.8380     56.9994
           52          19      0.8500      0.0600    424.2707    477.1363     57.0583
           52          20      0.8500      0.0633    423.1810    476.5545     57.1075
           52          21      0.8500      0.0667    422.3006    476.0887     57.1473
           52          22      0.8500      0.0700    421.6285    475.7357     57.1776
           52          23      0.8500      0.0733    421.1640    475.4930     57.1986
           52          24      0.8500      0.0767    420.9067    475.3591     57.2102
           52          25      0.8500      0.0800    420.8568    475.3332     57.2124
           52          26      0.8500      0.0833    421.0147    475.4153     57.2053
           52          27      0.8500      0.0867    421.3811    475.6063     57.1888
           52          28      0.8500      0.0900    421.9573    475.9081     57.1628
           52          29      0.8500      0.0933    422.7448    476.3233     57.1272
           52          30      0.8500      0.0967    423.7457    476.8553     57.0820
           52          31      0.8500      0.1000    424.9623    477.5085     57.0270
           52          32      0.8500      0.1033    426.3975    478.2881     56.9620
           52          33      0.8500      0.1067    428.0545    479.1999     56.8869
           52          34      0.8500      0.1100    429.9371    480.2507     56.8015
           52          35      0.8500      0.1133    432.0494    481.4480     56.7054
           52          36      0.8500      0.1167    434.3960    482.7998     56.5986
           52          37      0.8500      0.1200    436.9821    484.3148     56.4806
           52          38      0.8500      0.1233    439.8135    486.0023     56.3512
           52          39      0.8500      0.1267    442.8962    487.8720     56.2101
           52          40      0.8500      0.1300    446.2371    489.9338     56.0568
           52          41      0.8500      0.1333    449.8436    492.1980     55.8911
           52          42      0.8500      0.1367    453.7236    494.6748     55.7124
           52          43      0.8500      0.1400    457.8860    497.3742     55.5203
           52          44      0.8500      0.1433    462.3399    500.3061     55.3144
           52          45      0.8500      0.1467    467.0956    503.4796     55.0942
           52          46      0.8500      0.1500    472.1639    506.9029     54.8590
           52          47      0.8500      0.1533    477.5564    510.5832     54.6085
           52          48      0.8500      0.1567    483.2857    514.5261     54.3420
           52          49      0.8500      0.1600    489.3653    518.7351     54.0589
           52          50      0.8500      0.1633    495.8094    523.2118     53.7587
           52          51      0.8500      0.1667    502.6334    527.9545     53.4406
           52          52      0.8500      0.1700    509.8536    532.9586     53.1042
           52          53      0.8500      0.1733    517.4874    538.2154     52.7488
           52          54      0.8500      0.1767    525.5531    543.7119     52.3738
           52          55      0.8500      0.1800    534.0703    549.4307     51.9787
           52          56      0.8500      0.1833    543.0595    555.3487     51.5629
           52          57      0.8500      0.1867    552.5422    561.4377     51.1260
           52          58      0.8500      0.1900    562.5408    567.6638     50.6677
           52          59      0.8500      0.1933    573.0787    573.9880     50.1876
           52          60      0.8500      0.1967    584.1798    580.3667     49.6859
           52          61      0.8500      0.2000    595.8684    586.7532     49.1625
