            8          23      0.1167      0.0733    300.0000    478.5730     62.2137
            8          24      0.1167      0.0767    300.0000    478.5730     62.2137
            8          25      0.1167      0.0800    300.0000    478.5730     62.2137
            8          26      0.1167      0.0833    300.0000    478.5730     62.2137
            8          27      0.1167      0.0867    300.0000    478.5730     62.2137
            8          28      0.1167      0.0900    300.0000    478.5730     62.2137
            8          29      0.1167      0.0933    300.0000    478.5730     62.2137
            8          30      0.1167      0.0967    300.0000    478.5730     62.2137
            8          31      0.1167      0.1000    300.0000    478.5730     62.2137
            8          32      0.1167      0.1033    300.0000    478.5730     62.2137
            8          33      0.1167      0.1067    300.0000    478.5730     62.2137
            8          34      0.1167      0.1100    300.0000    478.5730     62.2137
            8          35      0.1167      0.1133    300.0000    478.5730     62.2137
            8          36      0.1167      0.1167    300.0000    478.5730     62.2137
            8          37      0.1167      0.1200    300.0000    478.5730     62.2137
            8          38      0.1167      0.1233    300.0000    478.5730     62.2137
            8          39      0.1167      0.1267    300.0000    478.5730     62.2137
            8          40      0.1167      0.1300    300.0000    478.5730     62.2137
            8          41      0.1167      0.1333    300.0000    478.5730     62.2137
            8          42      0.1167      0.1367    300.0000    478.5730     62.2137
            8          43      0.1167      0.1400    300.0000    478.5730     62.2137
            8          44      0.1167      0.1433    300.0000    478.5730     62.2137
            8          45      0.1167      0.1467    300.0000    478.5730     62.2137
            8          46      0.1167      0.1500    300.0000    478.5730     62.2137
            8          47      0.1167      0.1533    300.0000    478.5730     62.2137
            8          48      0.1167      0.1567    300.0000    478.5730     62.2137
            8          49      0.1167      0.1600    300.0000    478.5730     62.2137
            8          50      0.1167      0.1633    300.0000    478.5730     62.2137
            8          51      0.1167      0.1667    300.0000    478.5730     62.2137
            8          52      0.1167      0.1700    300.0000    478.5730     62.2137
            8          53      0.1167      0.1733    300.0000    478.5730     62.2137
            8          54      0.1167      0.1767    300.0000    478.5730     62.2137
            8          55      0.1167      0.1800    300.0000    478.5730     62.2137
            8          56      0.1167      0.1833    300.0000    478.5730     62.2137
            8          57      0.1167      0.1867    300.0000    478.5730     62.2137
            8          58      0.1167      0.1900    300.0000    478.5730     62.2137
            8          59      0.1167      0.1933    300.0000    478.5730     62.2137
            8          60      0.1167      0.1967    300.0000    478.5730     62.2137
            8          61      0.1167      0.2000    300.0000    478.5730     62.2137
            9           1      0.1333      0.0000    300.0000    478.5730     62.2137
            9           2      0.1333      0.0033    300.0000    478.5730     62.2137
            9           3      0.1333      0.0067    300.0000    478.5730     62.2137
            9           4      0.1333      0.0100    300.0000    478.5730     62.2137
            9           5      0.1333      0.0133    300.0000    478.5730     62.2137
            9           6      0.1333      0.0167    300.0000    478.5730     62.2137
            9           7      0.1333      0.0200    300.0000    478.5730     62.2137
            9           8      0.1333      0.0233    300.0000    478.5730     62.2137
            9           9      0.1333      0.0267    300.0000    478.5730     62.2137
            9          10      0.1333      0.0300    300.0000    478.5730     62.2137
            9          11      0.1333      0.0333    300.0000    478.5730     62.2137
            9          12      0.1333      0.0367    300.0000    478.5730     62.2137
            9          13      0.1333      0.0400    300.0000    478.5730     62.2137
            9          14      0.1333      0.0433    300.0000    478.5730     62.2137
            9          15      0.1333      0.0467    300.0000    478.5730     62.2137
            9          16      0.1333      0.0500    300.0000    478.5730     62.2137
            9          17      0.1333      0.0533    300.0000    478.5730     62.2137
            9          18      0.1333      0.0567    300.0000    478.5730     62.2137
            9          19      0.1333      0.0600    300.0000    478.5730     62.2137
            9          20      0.1333      0.0633    300.0000    478.5730     62.2137
            9          21      0.1333      0.0667    300.0000    478.5730     62.2137
            9          22      0.1333      0.0700    300.0000    478.5730     62.2137
            9          23      0.1333      0.0733    300.0000    478.5730     62.2137
            9          24      0.1333      0.0767    300.0000    478.5730     62.2137
            9          25      0.1333      0.0800    300.0000    478.5730     62.2137
            9          26      0.1333      0.0833    300.0000    478.5730     62.2137
            9          27      0.1333      0.0867    300.0000    478.5730     62.2137
            9          28      0.1333      0.0900    300.0000    478.5730     62.2137
            9          29      0.1333      0.0933    300.0000    478.5730     62.2137
            9          30      0.1333      0.0967    300.0000    478.5730     62.2137
            9          31      0.1333      0.1000    300.0000    478.5730     62.2137
            9          32      0.1333      0.1033    300.0000    478.5730     62.2137
            9          33      0.1333      0.1067    300.0000    478.5730     62.2137
            9          34      0.1333      0.1100    300.0000    478.5730     62.2137
            9          35      0.1333      0.1133    300.0000    478.5730     62.2137
            9          36      0.1333      0.1167    300.0000    478.5730     62.2137
