            8          14      0.1167      0.0433    577.1041    576.3355     50.0052
            8          15      0.1167      0.0467    574.7687    574.9782     50.1110
            8          16      0.1167      0.0500    572.6802    573.7535     50.2057
            8          17      0.1167      0.0533    570.8363    572.6636     50.2895
            8          18      0.1167      0.0567    569.2347    571.7105     50.3623
            8          19      0.1167      0.0600    567.8736    570.8959     50.4243
            8          20      0.1167      0.0633    566.7515    570.2212     50.4754
            8          21      0.1167      0.0667    565.8673    569.6874     50.5158
            8          22      0.1167      0.0700    565.2199    569.2956     50.5453
            8          23      0.1167      0.0733    564.8089    569.0463     50.5641
            8          24      0.1167      0.0767    564.6339    568.9400     50.5720
            8          25      0.1167      0.0800    564.6949    568.9770     50.5693
            8          26      0.1167      0.0833    564.9922    569.1575     50.5557
            8          27      0.1167      0.0867    565.5264    569.4812     50.5313
            8          28      0.1167      0.0900    566.2984    569.9479     50.4961
            8          29      0.1167      0.0933    567.3095    570.5571     50.4500
            8          30      0.1167      0.0967    568.5611    571.3079     50.3930
            8          31      0.1167      0.1000    570.0550    572.1995     50.3250
            8          32      0.1167      0.1033    571.7935    573.2304     50.2460
            8          33      0.1167      0.1067    573.7788    574.3991     50.1559
            8          34      0.1167      0.1100    576.0139    575.7035     50.0546
            8          35      0.1167      0.1133    578.5017    577.1414     49.9420
            8          36      0.1167      0.1167    581.2458    578.7100     49.8181
            8          37      0.1167      0.1200    584.2499    580.4060     49.6827
            8          38      0.1167      0.1233    587.5180    582.2257     49.5359
            8          39      0.1167      0.1267    591.0547    584.1648     49.3774
            8          40      0.1167      0.1300    594.8648    586.2184     49.2072
            8          41      0.1167      0.1333    598.9535    588.3812     49.0253
            8          42      0.1167      0.1367    603.3263    590.6473     48.8315
            8          43      0.1167      0.1400    607.9891    593.0101     48.6259
            8          44      0.1167      0.1433    612.9483    595.4625     48.4082
            8          45      0.1167      0.1467    618.2106    597.9973     48.1786
            8          46      0.1167      0.1500    623.7832    600.6068     47.9369
            8          47      0.1167      0.1533    629.6734    603.2832     47.6832
            8          48      0.1167      0.1567    635.8892    606.0190     47.4176
            8          49      0.1167      0.1600    642.4389    608.8073     47.1402
            8          50      0.1167      0.1633    649.3312    611.6421     46.8509
            8          51      0.1167      0.1667    656.5751    614.5194     46.5501
            8          52      0.1167      0.1700    664.1802    617.4372     46.2379
            8          53      0.1167      0.1733    672.1562    620.3974     45.9147
            8          54      0.1167      0.1767    680.5133    623.4064     45.5809
            8          55      0.1167      0.1800    689.2620    626.4770     45.2369
            8          56      0.1167      0.1833    698.4131    629.6300     44.8832
            8          57      0.1167      0.1867    707.9776    632.8969     44.5207
            8          58      0.1167      0.1900    717.9669    636.3226     44.1500
            8          59      0.1167      0.1933    728.3925    639.9685     43.7722
            8          60      0.1167      0.1967    739.2658    643.9173     43.3885
            8          61      0.1167      0.2000    750.5987    648.2771     43.0000
            9           1      0.1333      0.0000    621.7861    599.6804     48.0233
            9           2      0.1333      0.0033    615.8905    596.8882     48.2796
            9           3      0.1333      0.0067    610.3049    594.1630     48.5241
            9           4      0.1333      0.0100    605.0221    591.5130     48.7566
            9           5      0.1333      0.0133    600.0352    588.9463     48.9773
            9           6      0.1333      0.0167    595.3378    586.4708     49.1862
            9           7      0.1333      0.0200    590.9238    584.0935     49.3833
            9           8      0.1333      0.0233    586.7878    581.8214     49.5687
            9           9      0.1333      0.0267    582.9244    579.6604     49.7424
            9          10      0.1333      0.0300    579.3290    577.6162     49.9046
            9          11      0.1333      0.0333    575.9970    575.6937     50.0553
            9          12      0.1333      0.0367    572.9244    573.8972     50.1946
            9          13      0.1333      0.0400    570.1075    572.2307     50.3226
            9          14      0.1333      0.0433    567.5429    570.6974     50.4394
            9          15      0.1333      0.0467    565.2276    569.3002     50.5450
            9          16      0.1333      0.0500    563.1589    568.0417     50.6394
            9          17      0.1333      0.0533    561.3345    566.9239     50.7228
            9          18      0.1333      0.0567    559.7522    565.9486     50.7952
            9          19      0.1333      0.0600    558.4104    565.1173     50.8567
            9          20      0.1333      0.0633    557.3075    564.4312     50.9072
            9          21      0.1333      0.0667    556.4426    563.8914     50.9469
            9          22      0.1333      0.0700    555.8147    563.4984     50.9757
            9          23      0.1333      0.0733    555.4232    563.2531     50.9937
            9          24      0.1333      0.0767    555.2681    563.1558     51.0008
            9          25      0.1333      0.0800    555.3492    563.2067     50.9971
            9          26      0.1333      0.0833    555.6670    563.4059     50.9825
            9          27      0.1333      0.0867    556.2222    563.7535     50.9570
            9          28      0.1333      0.0900    557.0155    564.2491     50.9206
            9          29      0.1333      0.0933    558.0484    564.8924     50.8733
            9          30      0.1333      0.0967    559.3223    565.6827     50.8149
            9          31      0.1333      0.1000    560.8390    566.6191     50.7455
            9          32      0.1333      0.1033    562.6008    567.7005     50.6649
            9          33      0.1333      0.1067    564.6101    568.9255     50.5731
            9          34      0.1333      0.1100    566.8697    570.2924     50.4701
            9          35      0.1333      0.1133    569.3826    571.7988     50.3556
            9          36      0.1333      0.1167    572.1523    573.4423     50.2297
