           45          33      0.7333      0.1067    618.9295    598.3382     48.1473
           45          34      0.7333      0.1100    621.3470    599.4753     48.0424
           45          35      0.7333      0.1133    624.0237    600.7177     47.9265
           45          36      0.7333      0.1167    626.9622    602.0616     47.7998
           45          37      0.7333      0.1200    630.1654    603.5030     47.6621
           45          38      0.7333      0.1233    633.6362    605.0376     47.5137
           45          39      0.7333      0.1267    637.3779    606.6611     47.3543
           45          40      0.7333      0.1300    641.3941    608.3688     47.1842
           45          41      0.7333      0.1333    645.6887    610.1562     47.0034
           45          42      0.7333      0.1367    650.2656    612.0190     46.8119
           45          43      0.7333      0.1400    655.1292    613.9530     46.6099
           45          44      0.7333      0.1433    660.2840    615.9549     46.3974
           45          45      0.7333      0.1467    665.7349    618.0219     46.1746
           45          46      0.7333      0.1500    671.4870    620.1527     45.9417
           45          47      0.7333      0.1533    677.5455    622.3475     45.6989
           45          48      0.7333      0.1567    683.9160    624.6090     45.4464
           45          49      0.7333      0.1600    690.6042    626.9425     45.1846
           45          50      0.7333      0.1633    697.6162    629.3570     44.9138
           45          51      0.7333      0.1667    704.9581    631.8663     44.6343
           45          52      0.7333      0.1700    712.6364    634.4898     44.3468
           45          53      0.7333      0.1733    720.6575    637.2541     44.0516
           45          54      0.7333      0.1767    729.0282    640.1946     43.7495
           45          55      0.7333      0.1800    737.7553    643.3570     43.4411
           45          56      0.7333      0.1833    746.8459    646.8001     43.1273
           45          57      0.7333      0.1867    756.3069    650.5977     42.8089
           45          58      0.7333      0.1900    766.1454    654.8421     42.4870
           45          59      0.7333      0.1933    776.3686    659.6472     42.1626
           45          60      0.7333      0.1967    786.9836    665.1524     41.8371
           45          61      0.7333      0.2000    797.9974    671.5272     41.5118
           46           1      0.7500      0.0000    679.1489    622.9209     45.6351
           46           2      0.7500      0.0033    673.0679    620.7300     45.8781
           46           3      0.7500      0.0067    667.3041    618.6080     46.1108
           46           4      0.7500      0.0100    661.8510    616.5541     46.3331
           46           5      0.7500      0.0133    656.7025    614.5691     46.5448
           46           6      0.7500      0.0167    651.8526    612.6551     46.7458
           46           7      0.7500      0.0200    647.2961    610.8153     46.9360
           46           8      0.7500      0.0233    643.0277    609.0534     47.1153
           46           9      0.7500      0.0267    639.0428    607.3733     47.2837
           46          10      0.7500      0.0300    635.3368    605.7794     47.4412
           46          11      0.7500      0.0333    631.9056    604.2760     47.5876
           46          12      0.7500      0.0367    628.7455    602.8671     47.7231
           46          13      0.7500      0.0400    625.8529    601.5567     47.8476
           46          14      0.7500      0.0433    623.2247    600.3487     47.9610
           46          15      0.7500      0.0467    620.8579    599.2464     48.0636
           46          16      0.7500      0.0500    618.7498    598.2532     48.1551
           46          17      0.7500      0.0533    616.8983    597.3717     48.2357
           46          18      0.7500      0.0567    615.3012    596.6044     48.3054
           46          19      0.7500      0.0600    613.9568    595.9536     48.3641
           46          20      0.7500      0.0633    612.8635    595.4211     48.4119
           46          21      0.7500      0.0667    612.0200    595.0082     48.4489
           46          22      0.7500      0.0700    611.4255    594.7161     48.4749
           46          23      0.7500      0.0733    611.0792    594.5455     48.4901
           46          24      0.7500      0.0767    610.9806    594.4969     48.4944
           46          25      0.7500      0.0800    611.1295    594.5703     48.4879
           46          26      0.7500      0.0833    611.5260    594.7655     48.4705
           46          27      0.7500      0.0867    612.1703    595.0819     48.4423
           46          28      0.7500      0.0900    613.0629    595.5185     48.4032
           46          29      0.7500      0.0933    614.2047    596.0740     48.3533
           46          30      0.7500      0.0967    615.5967    596.7468     48.2925
           46          31      0.7500      0.1000    617.2401    597.5350     48.2208
           46          32      0.7500      0.1033    619.1366    598.4362     48.1383
           46          33      0.7500      0.1067    621.2878    599.4477     48.0449
           46          34      0.7500      0.1100    623.6958    600.5665     47.9407
           46          35      0.7500      0.1133    626.3629    601.7892     47.8256
           46          36      0.7500      0.1167    629.2917    603.1122     47.6996
           46          37      0.7500      0.1200    632.4849    604.5317     47.5628
           46          38      0.7500      0.1233    635.9455    606.0433     47.4152
           46          39      0.7500      0.1267    639.6768    607.6430     47.2569
           46          40      0.7500      0.1300    643.6825    609.3261     47.0878
           46          41      0.7500      0.1333    647.9662    611.0885     46.9080
           46          42      0.7500      0.1367    652.5321    612.9260     46.7176
           46          43      0.7500      0.1400    657.3845    614.8347     46.5167
           46          44      0.7500      0.1433    662.5279    616.8117     46.3054
           46          45      0.7500      0.1467    667.9671    618.8546     46.0839
           46          46      0.7500      0.1500    673.7072    620.9625     45.8524
           46          47      0.7500      0.1533    679.7535    623.1363     45.6110
           46          48      0.7500      0.1567    686.1115    625.3791     45.3601
           46          49      0.7500      0.1600    692.7869    627.6969     45.0999
           46          50      0.7500      0.1633    699.7858    630.0998     44.8307
           46          51      0.7500      0.1667    707.1144    632.6022     44.5531
           46          52      0.7500      0.1700    714.7789    635.2247     44.2674
           46          53      0.7500      0.1733    722.7859    637.9951     43.9742
           46          54      0.7500      0.1767    731.1421    640.9501     43.6742
           46          55      0.7500      0.1800    739.8543    644.1368     43.3680
           46          56      0.7500      0.1833    748.9296    647.6157     43.0565
           46          57      0.7500      0.1867    758.3748    651.4626     42.7405
           46          58      0.7500      0.1900    768.1971    655.7716     42.4210
           46          59      0.7500      0.1933    778.4035    660.6589     42.0993
           46          60      0.7500      0.1967    789.0012    666.2664     41.7765
           46          61      0.7500      0.2000    799.9972    672.7663     41.4541
           47           1      0.7667      0.0000    682.3154    624.0448     45.5096
           47           2      0.7667      0.0033    676.2260    621.8735     45.7515
           47           3      0.7667      0.0067    670.4539    619.7735     45.9834
           47           4      0.7667      0.0100    664.9925    617.7432     46.2048
           47           5      0.7667      0.0133    659.8356    615.7826     46.4158
           47           6      0.7667      0.0167    654.9776    613.8934     46.6161
           47           7      0.7667      0.0200    650.4129    612.0783     46.8058
           47           8      0.7667      0.0233    646.1365    610.3404     46.9846
           47           9      0.7667      0.0267    642.1434    608.6835     47.1526
           47          10      0.7667      0.0300    638.4294    607.1116     47.3097
           47          11      0.7667      0.0333    634.9901    605.6288     47.4559
           47          12      0.7667      0.0367    631.8219    604.2389     47.5912
           47          13      0.7667      0.0400    628.9212    602.9460     47.7155
           47          14      0.7667      0.0433    626.2848    601.7536     47.8289
           47          15      0.7667      0.0467    623.9098    600.6652     47.9314
           47          16      0.7667      0.0500    621.7936    599.6838     48.0230
           47          17      0.7667      0.0533    619.9337    598.8123     48.1037
           47          18      0.7667      0.0567    618.3282    598.0531     48.1734
           47          19      0.7667      0.0600    616.9752    597.4084     48.2323
           47          20      0.7667      0.0633    615.8732    596.8800     48.2804
           47          21      0.7667      0.0667    615.0211    596.4692     48.3176
           47          22      0.7667      0.0700    614.4177    596.1773     48.3439
           47          23      0.7667      0.0733    614.0623    596.0049     48.3595
           47          24      0.7667      0.0767    613.9545    595.9525     48.3642
           47          25      0.7667      0.0800    614.0940    596.0203     48.3581
           47          26      0.7667      0.0833    614.4809    596.2079     48.3412
           47          27      0.7667      0.0867    615.1155    596.5148     48.3135
           47          28      0.7667      0.0900    615.9982    596.9400     48.2749
           47          29      0.7667      0.0933    617.1299    597.4824     48.2256
           47          30      0.7667      0.0967    618.5116    598.1402     48.1655
           47          31      0.7667      0.1000    620.1445    598.9115     48.0945
           47          32      0.7667      0.1033    622.0302    599.7941     48.0127
           47          33      0.7667      0.1067    624.1705    600.7853     47.9202
           47          34      0.7667      0.1100    626.5673    601.8822     47.8168
           47          35      0.7667      0.1133    629.2231    603.0815     47.7026
           47          36      0.7667      0.1167    632.1402    604.3796     47.5776
           47          37      0.7667      0.1200    635.3215    605.7728     47.4418
           47          38      0.7667      0.1233    638.7699    607.2570     47.2953
           47          39      0.7667      0.1267    642.4889    608.8282     47.1380
           47          40      0.7667      0.1300    646.4819    610.4821     46.9701
           47          41      0.7667      0.1333    650.7527    612.2148     46.7916
           47          42      0.7667      0.1367    655.3054    614.0223     46.6026
           47          43      0.7667      0.1400    660.1443    615.9012     46.4031
           47          44      0.7667      0.1433    665.2739    617.8489     46.1934
           47          45      0.7667      0.1467    670.6990    619.8636     45.9735
           47          46      0.7667      0.1500    676.4247    621.9450     45.7436
           47          47      0.7667      0.1533    682.4562    624.0945     45.5040
           47          48      0.7667      0.1567    688.7991    626.3162     45.2549
           47          49      0.7667      0.1600    695.4590    628.6168     44.9967
           47          50      0.7667      0.1633    702.4420    631.0074     44.7296
           47          51      0.7667      0.1667    709.7542    633.5037     44.4541
           47          52      0.7667      0.1700    717.4019    636.1276     44.1708
           47          53      0.7667      0.1733    725.3917    638.9081     43.8800
           47          54      0.7667      0.1767    733.7301    641.8836     43.5825
           47          55      0.7667      0.1800    742.4240    645.1033     43.2790
           47          56      0.7667      0.1833    751.4804    648.6295     42.9703
           47          57      0.7667      0.1867    760.9061    652.5402     42.6572
           47          58      0.7667      0.1900    770.7083    656.9322     42.3409
           47          59      0.7667      0.1933    780.8940    661.9243     42.0224
           47          60      0.7667      0.1967    791.4702    667.6613     41.7030
           47          61      0.7667      0.2000    802.4441    674.3189     41.3842
           48           1      0.7833      0.0000    686.1624    625.3969     45.3581
           48           2      0.7833      0.0033    680.0631    623.2465     45.5987
           48           3      0.7833      0.0067    674.2811    621.1708     45.8294
           48           4      0.7833      0.0100    668.8099    619.1670     46.0498
           48           5      0.7833      0.0133    663.6433    617.2345     46.2598
           48           6      0.7833      0.0167    658.7756    615.3740     46.4594
           48           7      0.7833      0.0200    654.2013    613.5876     46.6483
           48           8      0.7833      0.0233    649.9153    611.8779     46.8265
           48           9      0.7833      0.0267    645.9127    610.2484     46.9940
           48          10      0.7833      0.0300    642.1891    608.7026     47.1507
           48          11      0.7833      0.0333    638.7403    607.2444     47.2965
           48          12      0.7833      0.0367    635.5626    605.8774     47.4315
           48          13      0.7833      0.0400    632.6523    604.6055     47.5557
           48          14      0.7833      0.0433    630.0063    603.4320     47.6690
           48          15      0.7833      0.0467    627.6217    602.3603     47.7714
           48          16      0.7833      0.0500    625.4957    601.3935     47.8630
           48          17      0.7833      0.0533    623.6260    600.5342     47.9437
           48          18      0.7833      0.0567    622.0106    599.7850     48.0136
           48          19      0.7833      0.0600    620.6475    599.1478     48.0727
           48          20      0.7833      0.0633    619.5354    598.6246     48.1210
           48          21      0.7833      0.0667    618.6730    598.2167     48.1584
           48          22      0.7833      0.0700    618.0591    597.9253     48.1852
           48          23      0.7833      0.0733    617.6931    597.7511     48.2011
           48          24      0.7833      0.0767    617.5745    597.6946     48.2062
           48          25      0.7833      0.0800    617.7030    597.7558     48.2007
           48          26      0.7833      0.0833    618.0787    597.9346     48.1843
           48          27      0.7833      0.0867    618.7019    598.2304     48.1572
           48          28      0.7833      0.0900    619.5729    598.6423     48.1193
           48          29      0.7833      0.0933    620.6927    599.1690     48.0707
           48          30      0.7833      0.0967    622.0623    599.8091     48.0114
           48          31      0.7833      0.1000    623.6828    600.5605     47.9412
           48          32      0.7833      0.1033    625.5559    601.4210     47.8604
           48          33      0.7833      0.1067    627.6832    602.3882     47.7687
           48          34      0.7833      0.1100    630.0669    603.4590     47.6664
           48          35      0.7833      0.1133    632.7091    604.6305     47.5533
           48          36      0.7833      0.1167    635.6124    605.8991     47.4294
           48          37      0.7833      0.1200    638.7796    607.2612     47.2949
           48          38      0.7833      0.1233    642.2137    608.7130     47.1496
           48          39      0.7833      0.1267    645.9179    610.2506     46.9938
           48          40      0.7833      0.1300    649.8959    611.8701     46.8273
           48          41      0.7833      0.1333    654.1513    613.5678     46.6504
           48          42      0.7833      0.1367    658.6882    615.3402     46.4630
           48          43      0.7833      0.1400    663.5109    617.1844     46.2653
           48          44      0.7833      0.1433    668.6240    619.0982     46.0573
           48          45      0.7833      0.1467    674.0321    621.0805     45.8394
           48          46      0.7833      0.1500    679.7404    623.1316     45.6116
           48          47      0.7833      0.1533    685.7541    625.2540     45.3741
           48          48      0.7833      0.1567    692.0786    627.4524     45.1273
           48          49      0.7833      0.1600    698.7197    629.7350     44.8715
           48          50      0.7833      0.1633    705.6833    632.1138     44.6070
           48          51      0.7833      0.1667    712.9756    634.6060     44.3342
           48          52      0.7833      0.1700    720.6028    637.2351     44.0536
           48          53      0.7833      0.1733    728.5714    640.0321     43.7658
           48          54      0.7833      0.1767    736.8880    643.0372     43.4715
           48          55      0.7833      0.1800    745.5594    646.3018     43.1713
           48          56      0.7833      0.1833    754.5924    649.8907     42.8660
           48          57      0.7833      0.1867    763.9941    653.8848     42.5565
           48          58      0.7833      0.1900    773.7714    658.3838     42.2440
           48          59      0.7833      0.1933    783.9313    663.5098     41.9295
           48          60      0.7833      0.1967    794.4809    669.4115     41.6143
           48          61      0.7833      0.2000    805.4271    676.2682     41.2997
           49           1      0.8000      0.0000    690.8196    627.0171     45.1762
           49           2      0.8000      0.0033    684.7087    624.8876     45.4152
           49           3      0.8000      0.0067    678.9152    622.8375     45.6443
           49           4      0.8000      0.0100    673.4326    620.8627     45.8634
           49           5      0.8000      0.0133    668.2547    618.9613     46.0723
           49           6      0.8000      0.0167    663.3757    617.1332     46.2708
           49           7      0.8000      0.0200    658.7902    615.3796     46.4588
           49           8      0.8000      0.0233    654.4930    613.7026     46.6362
           49           9      0.8000      0.0267    650.4792    612.1049     46.8030
           49          10      0.8000      0.0300    646.7445    610.5897     46.9591
           49          11      0.8000      0.0333    643.2846    609.1605     47.1045
           49          12      0.8000      0.0367    640.0958    607.8206     47.2391
           49          13      0.8000      0.0400    637.1743    606.5736     47.3630
           49          14      0.8000      0.0433    634.5172    605.4228     47.4761
           49          15      0.8000      0.0467    632.1212    604.3712     47.5784
           49          16      0.8000      0.0500    629.9839    603.4220     47.6699
           49          17      0.8000      0.0533    628.1028    602.5776     47.7507
           49          18      0.8000      0.0567    626.4758    601.8406     47.8207
           49          19      0.8000      0.0600    625.1011    601.2129     47.8800
           49          20      0.8000      0.0633    623.9772    600.6963     47.9285
           49          21      0.8000      0.0667    623.1027    600.2922     47.9663
           49          22      0.8000      0.0700    622.4767    600.0018     47.9934
           49          23      0.8000      0.0733    622.0984    599.8258     48.0098
           49          24      0.8000      0.0767    621.9672    599.7647     48.0155
           49          25      0.8000      0.0800    622.0829    599.8186     48.0105
           49          26      0.8000      0.0833    622.4455    599.9873     47.9948
           49          27      0.8000      0.0867    623.0553    600.2703     47.9684
           49          28      0.8000      0.0900    623.9128    600.6666     47.9313
           49          29      0.8000      0.0933    625.0187    601.1751     47.8835
           49          30      0.8000      0.0967    626.3740    601.7943     47.8251
           49          31      0.8000      0.1000    627.9801    602.5223     47.7560
           49          32      0.8000      0.1033    629.8383    603.3569     47.6762
           49          33      0.8000      0.1067    631.9505    604.2958     47.5857
           49          34      0.8000      0.1100    634.3187    605.3361     47.4845
           49          35      0.8000      0.1133    636.9450    606.4749     47.3727
           49          36      0.8000      0.1167    639.8321    607.7088     47.2503
           49          37      0.8000      0.1200    642.9826    609.0345     47.1172
           49          38      0.8000      0.1233    646.3996    610.4484     46.9736
           49          39      0.8000      0.1267    650.0864    611.9469     46.8194
           49          40      0.8000      0.1300    654.0464    613.5264     46.6547
           49          41      0.8000      0.1333    658.2835    615.1836     46.4796
           49          42      0.8000      0.1367    662.8015    616.9156     46.2942
           49          43      0.8000      0.1400    667.6049    618.7200     46.0986
           49          44      0.8000      0.1433    672.6981    620.5952     45.8929
           49          45      0.8000      0.1467    678.0858    622.5411     45.6773
           49          46      0.8000      0.1500    683.7731    624.5588     45.4520
           49          47      0.8000      0.1533    689.7652    626.6517     45.2172
           49          48      0.8000      0.1567    696.0676    628.8258     44.9732
           49          49      0.8000      0.1600    702.6858    631.0907     44.7203
           49          50      0.8000      0.1633    709.6259    633.4599     44.4589
           49          51      0.8000      0.1667    716.8938    635.9524     44.1894
           49          52      0.8000      0.1700    724.4958    638.5935     43.9123
           49          53      0.8000      0.1733    732.4385    641.4164     43.6282
           49          54      0.8000      0.1767    740.7282    644.4640     43.3377
           49          55      0.8000      0.1800    749.3718    647.7903     43.0415
           49          56      0.8000      0.1833    758.3761    651.4631     42.7404
           49          57      0.8000      0.1867    767.7480    655.5667     42.4354
           49          58      0.8000      0.1900    777.4944    660.2045     42.1275
           49          59      0.8000      0.1933    787.6224    665.5026     41.8179
           49          60      0.8000      0.1967    798.1389    671.6140     41.5077
           49          61      0.8000      0.2000    809.0508    678.7230     41.1985
           50           1      0.8167      0.0000    696.4373    628.9527     44.9590
           50           2      0.8167      0.0033    690.3132    626.8417     45.1959
           50           3      0.8167      0.0067    684.5066    624.8166     45.4232
           50           4      0.8167      0.0100    679.0109    622.8716     45.6405
           50           5      0.8167      0.0133    673.8200    621.0035     45.8479
           50           6      0.8167      0.0167    668.9281    619.2108     46.0450
           50           7      0.8167      0.0200    664.3296    617.4936     46.2318
           50           8      0.8167      0.0233    660.0196    615.8533     46.4082
           50           9      0.8167      0.0267    655.9930    614.2918     46.5741
           50          10      0.8167      0.0300    652.2455    612.8118     46.7295
           50          11      0.8167      0.0333    648.7728    611.4161     46.8742
           50          12      0.8167      0.0367    645.5712    610.1079     47.0083
           50          13      0.8167      0.0400    642.6369    608.8901     47.1318
           50          14      0.8167      0.0433    639.9669    607.7660     47.2446
           50          15      0.8167      0.0467    637.5580    606.7385     47.3467
           50          16      0.8167      0.0500    635.4077    605.8102     47.4381
           50          17      0.8167      0.0533    633.5134    604.9838     47.5189
           50          18      0.8167      0.0567    631.8732    604.2616     47.5890
           50          19      0.8167      0.0600    630.4851    603.6455     47.6484
           50          20      0.8167      0.0633    629.3475    603.1373     47.6972
           50          21      0.8167      0.0667    628.4593    602.7383     47.7354
           50          22      0.8167      0.0700    627.8192    602.4496     47.7629
           50          23      0.8167      0.0733    627.4266    602.2721     47.7798
           50          24      0.8167      0.0767    627.2809    602.2061     47.7861
           50          25      0.8167      0.0800    627.3818    602.2518     47.7817
           50          26      0.8167      0.0833    627.7293    602.4090     47.7668
           50          27      0.8167      0.0867    628.3237    602.6772     47.7412
           50          28      0.8167      0.0900    629.1655    603.0556     47.7050
           50          29      0.8167      0.0933    630.2553    603.5431     47.6583
           50          30      0.8167      0.0967    631.5941    604.1381     47.6009
           50          31      0.8167      0.1000    633.1833    604.8390     47.5330
           50          32      0.8167      0.1033    635.0243    605.6436     47.4545
           50          33      0.8167      0.1067    637.1188    606.5497     47.3654
           50          34      0.8167      0.1100    639.4687    607.5546     47.2657
           50          35      0.8167      0.1133    642.0765    608.6554     47.1554
           50          36      0.8167      0.1167    644.9445    609.8493     47.0347
           50          37      0.8167      0.1200    648.0754    611.1329     46.9034
           50          38      0.8167      0.1233    651.4723    612.5031     46.7617
           50          39      0.8167      0.1267    655.1384    613.9566     46.6095
           50          40      0.8167      0.1300    659.0771    615.4904     46.4470
           50          41      0.8167      0.1333    663.2923    617.1016     46.2742
           50          42      0.8167      0.1367    667.7879    618.7880     46.0912
           50          43      0.8167      0.1400    672.5681    620.5478     45.8982
           50          44      0.8167      0.1433    677.6375    622.3805     45.6952
           50          45      0.8167      0.1467    683.0007    624.2867     45.4825
           50          46      0.8167      0.1500    688.6627    626.2687     45.2602
           50          47      0.8167      0.1533    694.6287    628.3314     45.0287
           50          48      0.8167      0.1567    700.9041    630.4821     44.7881
           50          49      0.8167      0.1600    707.4945    632.7320     44.5388
           50          50      0.8167      0.1633    714.4058    635.0966     44.2812
           50          51      0.8167      0.1667    721.6440    637.5971     44.0157
           50          52      0.8167      0.1700    729.2152    640.2612     43.7428
           50          53      0.8167      0.1733    737.1259    643.1248     43.4632
           50          54      0.8167      0.1767    745.3826    646.2336     43.1773
           50          55      0.8167      0.1800    753.9919    649.6452     42.8860
           50          56      0.8167      0.1833    762.9606    653.4310     42.5901
           50          57      0.8167      0.1867    772.2956    657.6794     42.2906
           50          58      0.8167      0.1900    782.0037    662.4981     41.9883
           50          59      0.8167      0.1933    792.0919    668.0182     41.6846
           50          60      0.8167      0.1967    802.5671    674.3980     41.3807
           50          61      0.8167      0.2000    813.4362    681.8274     41.0779
           51           1      0.8333      0.0000    703.1892    631.2625     44.7013
           51           2      0.8333      0.0033    697.0503    629.1630     44.9355
           51           3      0.8333      0.0067    691.2290    627.1587     45.1603
           51           4      0.8333      0.0100    685.7186    625.2416     45.3755
           51           5      0.8333      0.0133    680.5131    623.4064     45.5809
           51           6      0.8333      0.0167    675.6066    621.6502     45.7763
           51           7      0.8333      0.0200    670.9936    619.9718     45.9616
           51           8      0.8333      0.0233    666.6690    618.3713     46.1366
           51           9      0.8333      0.0267    662.6280    616.8497     46.3013
           51          10      0.8333      0.0300    658.8661    615.4089     46.4557
           51          11      0.8333      0.0333    655.3790    614.0512     46.5995
           51          12      0.8333      0.0367    652.1629    612.7789     46.7329
           51          13      0.8333      0.0400    649.2142    611.5948     46.8558
           51          14      0.8333      0.0433    646.5296    610.5017     46.9681
           51          15      0.8333      0.0467    644.1061    609.5021     47.0699
           51          16      0.8333      0.0500    641.9410    608.5986     47.1612
           51          17      0.8333      0.0533    640.0319    607.7936     47.2418
           51          18      0.8333      0.0567    638.3766    607.0891     47.3120
           51          19      0.8333      0.0600    636.9733    606.4871     47.3715
           51          20      0.8333      0.0633    635.8203    605.9891     47.4206
           51          21      0.8333      0.0667    634.9163    605.5967     47.4591
           51          22      0.8333      0.0700    634.2603    605.3107     47.4870
           51          23      0.8333      0.0733    633.8515    605.1319     47.5045
           51          24      0.8333      0.0767    633.6892    605.0609     47.5114
           51          25      0.8333      0.0800    633.7733    605.0977     47.5078
           51          26      0.8333      0.0833    634.1035    605.2422     47.4937
           51          27      0.8333      0.0867    634.6803    605.4939     47.4691
           51          28      0.8333      0.0900    635.5039    605.8520     47.4340
           51          29      0.8333      0.0933    636.5752    606.3155     47.3885
           51          30      0.8333      0.0967    637.8951    606.8830     47.3324
           51          31      0.8333      0.1000    639.4648    607.5529     47.2658
           51          32      0.8333      0.1033    641.2857    608.3232     47.1888
           51          33      0.8333      0.1067    643.3596    609.1917     47.1013
           51          34      0.8333      0.1100    645.6885    610.1562     47.0034
           51          35      0.8333      0.1133    648.2745    611.2139     46.8951
           51          36      0.8333      0.1167    651.1201    612.3621     46.7763
           51          37      0.8333      0.1200    654.2280    613.5981     46.6472
           51          38      0.8333      0.1233    657.6012    614.9190     46.5078
           51          39      0.8333      0.1267    661.2428    616.3220     46.3581
           51          40      0.8333      0.1300    665.1564    617.8048     46.1981
           51          41      0.8333      0.1333    669.3456    619.3651     46.0281
           51          42      0.8333      0.1367    673.8144    621.0014     45.8481
           51          43      0.8333      0.1400    678.5669    622.7131     45.6582
           51          44      0.8333      0.1433    683.6077    624.5005     45.4586
           51          45      0.8333      0.1467    688.9414    626.3656     45.2494
           51          46      0.8333      0.1500    694.5728    628.3121     45.0308
           51          47      0.8333      0.1533    700.5071    630.3464     44.8032
           51          48      0.8333      0.1567    706.7498    632.4777     44.5668
           51          49      0.8333      0.1600    713.3062    634.7194     44.3219
           51          50      0.8333      0.1633    720.1823    637.0892     44.0690
           51          51      0.8333      0.1667    727.3839    639.6110     43.8084
           51          52      0.8333      0.1700    734.9173    642.3154     43.5407
           51          53      0.8333      0.1733    742.7886    645.2416     43.2664
           51          54      0.8333      0.1767    751.0044    648.4390     42.9863
           51          55      0.8333      0.1800    759.5713    651.9693     42.7010
           51          56      0.8333      0.1833    768.4958    655.9083     42.4115
           51          57      0.8333      0.1867    777.7849    660.3492     42.1185
           51          58      0.8333      0.1900    787.4453    665.4053     41.8232
           51          59      0.8333      0.1933    797.4839    671.2133     41.5267
           51          60      0.8333      0.1967    807.9076    677.9380     41.2303
           51          61      0.8333      0.2000    818.7233    685.7759     40.9354
           52           1      0.8500      0.0000    711.2741    634.0234     44.3974
           52           2      0.8500      0.0033    705.1192    631.9213     44.6282
           52           3      0.8500      0.0067    699.2818    629.9274     44.8500
           52           4      0.8500      0.0100    693.7555    628.0308     45.0624
           52           5      0.8500      0.0133    688.5340    626.2240     45.2653
           52           6      0.8500      0.0167    683.6115    624.5019     45.4584
           52           7      0.8500      0.0200    678.9827    622.8616     45.6417
           52           8      0.8500      0.0233    674.6422    621.3016     45.8149
           52           9      0.8500      0.0267    670.5854    619.8218     45.9780
           52          10      0.8500      0.0300    666.8075    618.4229     46.1310
           52          11      0.8500      0.0333    663.3046    617.1063     46.2737
           52          12      0.8500      0.0367    660.0725    615.8736     46.4061
           52          13      0.8500      0.0400    657.1078    614.7271     46.5281
           52          14      0.8500      0.0433    654.4071    613.6688     46.6398
           52          15      0.8500      0.0467    651.9674    612.7009     46.7411
           52          16      0.8500      0.0500    649.7860    611.8258     46.8319
           52          17      0.8500      0.0533    647.8604    611.0454     46.9124
           52          18      0.8500      0.0567    646.1883    610.3617     46.9824
           52          19      0.8500      0.0600    644.7681    609.7764     47.0421
           52          20      0.8500      0.0633    643.5979    609.2909     47.0913
           52          21      0.8500      0.0667    642.6764    608.9066     47.1301
           52          22      0.8500      0.0700    642.0025    608.6244     47.1586
           52          23      0.8500      0.0733    641.5755    608.4451     47.1766
           52          24      0.8500      0.0767    641.3946    608.3690     47.1842
           52          25      0.8500      0.0800    641.4596    608.3963     47.1815
           52          26      0.8500      0.0833    641.7703    608.5270     47.1684
           52          27      0.8500      0.0867    642.3270    608.7604     47.1449
           52          28      0.8500      0.0900    643.1301    609.0961     47.1110
           52          29      0.8500      0.0933    644.1803    609.5329     47.0668
           52          30      0.8500      0.0967    645.4784    610.0696     47.0122
           52          31      0.8500      0.1000    647.0258    610.7048     46.9473
           52          32      0.8500      0.1033    648.8237    611.4367     46.8721
           52          33      0.8500      0.1067    650.8738    612.2634     46.7866
           52          34      0.8500      0.1100    653.1782    613.1827     46.6907
           52          35      0.8500      0.1133    655.7389    614.1923     46.5847
           52          36      0.8500      0.1167    658.5584    615.2900     46.4683
           52          37      0.8500      0.1200    661.6394    616.4734     46.3418
           52          38      0.8500      0.1233    664.9847    617.7402     46.2051
           52          39      0.8500      0.1267    668.5975    619.0884     46.0584
           52          40      0.8500      0.1300    672.4812    620.5161     45.9017
           52          41      0.8500      0.1333    676.6395    622.0222     45.7350
           52          42      0.8500      0.1367    681.0763    623.6062     45.5586
           52          43      0.8500      0.1400    685.7957    625.2686     45.3725
           52          44      0.8500      0.1433    690.8020    627.0110     45.1769
           52          45      0.8500      0.1467    696.1000    628.8369     44.9720
           52          46      0.8500      0.1500    701.6944    630.7521     44.7580
           52          47      0.8500      0.1533    707.5902    632.7646     44.5352
           52          48      0.8500      0.1567    713.7929    634.8863     44.3039
           52          49      0.8500      0.1600    720.3078    637.1328     44.0644
           52          50      0.8500      0.1633    727.1406    639.5249     43.8171
           52          51      0.8500      0.1667    734.2973    642.0896     43.5625
           52          52      0.8500      0.1700    741.7839    644.8613     43.3011
           52          53      0.8500      0.1733    749.6065    647.8831     43.0335
           52          54      0.8500      0.1767    757.7716    651.2089     42.7604
           52          55      0.8500      0.1800    766.2856    654.9051     42.4824
           52          56      0.8500      0.1833    775.1552    659.0531     42.2005
           52          57      0.8500      0.1867    784.3870    663.7519     41.9156
           52          58      0.8500      0.1900    793.9877    669.1210     41.6287
           52          59      0.8500      0.1933    803.9643    675.3044     41.3410
           52          60      0.8500      0.1967    814.3236    682.4741     41.0538
           52          61      0.8500      0.2000    825.0723    690.8348     40.7684
           53           1      0.8667      0.0000    720.9188    637.3449     44.0421
           53           2      0.8667      0.0033    714.7472    635.2139     44.2686
           53           3      0.8667      0.0067    708.8931    633.2095     44.4864
           53           4      0.8667      0.0100    703.3500    631.3174     44.6952
           53           5      0.8667      0.0133    698.1118    629.5268     44.8948
           53           6      0.8667      0.0167    693.1726    627.8299     45.0849
           53           7      0.8667      0.0200    688.5270    626.2215     45.2655
           53           8      0.8667      0.0233    684.1697    624.6982     45.4364
           53           9      0.8667      0.0267    680.0960    623.2582     45.5974
           53          10      0.8667      0.0300    676.3013    621.9006     45.7485
